Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2019-06-01 15:30,153,91,62,0,0,0
2019-06-01 15:45,206,101,105,0,0,0
2019-06-01 16:00,180,68,112,0,0,0
2019-06-01 16:15,156,92,64,0,0,0
2019-06-01 16:30,178,100,78,0,0,0
2019-06-01 16:45,179,87,92,0,0,0
2019-06-01 17:00,187,85,102,0,0,0
2019-06-01 17:15,206,97,109,0,0,0
2019-06-01 17:30,205,108,97,0,0,0
2019-06-01 17:45,218,126,92,0,0,0
2019-06-01 18:00,184,106,78,0,0,0
2019-06-01 18:15,245,149,96,0,0,0
2019-06-01 18:30,201,128,73,0,0,0
2019-06-01 18:45,238,151,87,0,0,0
2019-06-01 19:00,222,122,100,0,0,0
2019-06-01 19:15,234,132,102,0,0,0
2019-06-01 19:30,189,108,81,0,0,0
2019-06-01 19:45,186,99,87,0,0,0
2019-06-01 20:00,192,90,102,0,0,0
2019-06-01 20:15,161,88,73,0,0,0
2019-06-01 20:30,176,93,83,0,0,0
2019-06-01 20:45,159,71,88,0,0,0
2019-06-01 21:00,127,46,81,0,0,0
2019-06-01 21:15,102,48,54,0,0,0
2019-06-01 21:30,131,44,87,0,0,0
2019-06-01 21:45,108,34,74,0,0,0
2019-06-01 22:00,98,30,68,0,0,0
2019-06-01 22:15,71,23,48,0,0,0
2019-06-01 22:30,110,33,77,0,0,0
2019-06-01 22:45,93,17,76,0,0,0
2019-06-01 23:00,125,27,98,0,0,0
2019-06-01 23:15,126,33,93,0,0,0
2019-06-01 23:30,135,52,83,0,0,0
2019-06-01 23:45,91,27,64,0,0,0
2019-06-02 00:00,96,28,68,0,0,0
2019-06-02 00:15,129,37,92,0,0,0
2019-06-02 00:30,91,27,64,0,0,0
2019-06-02 00:45,94,32,62,0,0,0
2019-06-02 01:00,83,22,61,0,0,0
2019-06-02 01:15,66,14,52,0,0,0
2019-06-02 01:30,65,12,53,0,0,0
2019-06-02 01:45,60,13,47,0,0,0
2019-06-02 02:00,40,5,35,0,0,0
2019-06-02 02:15,57,6,51,0,0,0
2019-06-02 02:30,39,7,32,0,0,0
2019-06-02 02:45,39,7,32,0,0,0
2019-06-02 03:00,37,9,28,0,0,0
2019-06-02 03:15,38,8,30,0,0,0
2019-06-02 03:30,23,2,21,0,0,0
2019-06-02 03:45,29,2,27,0,0,0
2019-06-02 04:00,25,4,21,0,0,0
2019-06-02 04:15,21,7,14,0,0,0
2019-06-02 04:30,17,2,15,0,0,0
2019-06-02 04:45,14,4,10,0,0,0
2019-06-02 05:00,12,2,10,0,0,0
2019-06-02 05:15,18,3,15,0,0,0
2019-06-02 05:30,14,5,9,0,0,0
2019-06-02 05:45,10,5,5,0,0,0
2019-06-02 06:00,17,7,10,0,0,0
2019-06-02 06:15,10,3,7,0,0,0
2019-06-02 06:30,11,4,7,0,0,0
2019-06-02 06:45,7,3,4,0,0,0
2019-06-02 07:00,10,6,4,0,0,0
2019-06-02 07:15,10,4,6,0,0,0
2019-06-02 07:30,17,9,8,0,0,0
2019-06-02 07:45,25,16,9,0,0,0
2019-06-02 08:00,10,5,5,0,0,0
2019-06-02 08:15,24,12,12,0,0,0
2019-06-02 08:30,48,32,16,0,0,0
2019-06-02 08:45,53,34,19,0,0,0
2019-06-02 09:00,60,41,19,0,0,0
2019-06-02 09:15,53,28,25,0,0,0
2019-06-02 09:30,79,51,28,0,0,0
2019-06-02 09:45,151,110,41,0,0,0
2019-06-02 10:00,106,64,42,0,0,0
2019-06-02 10:15,81,62,19,0,0,0
2019-06-02 10:30,80,44,36,0,0,0
2019-06-02 10:45,115,71,44,0,0,0
2019-06-02 11:00,110,68,42,0,0,0
2019-06-02 11:15,95,55,40,0,0,0
2019-06-02 11:30,114,61,53,0,0,0
2019-06-02 11:45,136,82,54,0,0,0
2019-06-02 12:00,150,71,79,0,0,0
2019-06-02 12:15,117,64,53,0,0,0
2019-06-02 12:30,139,82,57,0,0,0
2019-06-02 12:45,178,108,70,0,0,0
2019-06-02 13:00,156,86,70,0,0,0
2019-06-02 13:15,187,130,57,0,0,0
2019-06-02 13:30,143,87,56,0,0,0
2019-06-02 13:45,194,112,82,0,0,0
2019-06-02 14:00,176,106,70,0,0,0
2019-06-02 14:15,186,115,71,0,0,0
2019-06-02 14:30,184,102,82,0,0,0
2019-06-02 14:45,184,111,73,0,0,0
2019-06-02 15:00,182,103,79,0,0,0
2019-06-02 15:15,163,79,84,0,0,0
2019-06-02 15:30,192,90,102,0,0,0
2019-06-02 15:45,171,111,60,0,0,0
2019-06-02 16:00,161,87,74,0,0,0
2019-06-02 16:15,169,89,80,0,0,0
2019-06-02 16:30,157,84,73,0,0,0
2019-06-02 16:45,199,117,82,0,0,0
2019-06-02 17:00,183,96,87,0,0,0
2019-06-02 17:15,166,100,66,0,0,0
2019-06-02 17:30,187,110,77,0,0,0
2019-06-02 17:45,175,93,82,0,0,0
2019-06-02 18:00,196,83,113,0,0,0
2019-06-02 18:15,200,93,107,0,0,0
2019-06-02 18:30,204,101,103,0,0,0
2019-06-02 18:45,169,92,77,0,0,0
2019-06-02 19:00,197,100,97,0,0,0
2019-06-02 19:15,179,85,94,0,0,0
2019-06-02 19:30,145,58,87,0,0,0
2019-06-02 19:45,170,70,100,0,0,0
2019-06-02 20:00,149,62,87,0,0,0
2019-06-02 20:15,157,66,91,0,0,0
2019-06-02 20:30,135,50,85,0,0,0
2019-06-02 20:45,134,48,86,0,0,0
2019-06-02 21:00,113,40,73,0,0,0
2019-06-02 21:15,130,37,93,0,0,0
2019-06-02 21:30,106,33,73,0,0,0
2019-06-02 21:45,91,28,63,0,0,0
2019-06-02 22:00,129,34,95,0,0,0
2019-06-02 22:15,84,19,65,0,0,0
2019-06-02 22:30,75,27,48,0,0,0
2019-06-02 22:45,87,31,56,0,0,0
2019-06-02 23:00,68,24,44,0,0,0
2019-06-02 23:15,45,16,29,0,0,0
2019-06-02 23:30,46,14,32,0,0,0
2019-06-02 23:45,32,6,26,0,0,0
2019-06-03 00:00,23,4,19,0,0,0
2019-06-03 00:15,8,2,6,0,0,0
2019-06-03 00:30,14,7,7,0,0,0
2019-06-03 00:45,8,3,5,0,0,0
2019-06-03 01:00,14,4,10,0,0,0
2019-06-03 01:15,12,3,9,0,0,0
2019-06-03 01:30,10,0,10,0,0,0
2019-06-03 01:45,12,5,7,0,0,0
2019-06-03 02:00,7,3,4,0,0,0
2019-06-03 02:15,4,1,3,0,0,0
2019-06-03 02:30,6,3,3,0,0,0
2019-06-03 02:45,5,4,1,0,0,0
2019-06-03 03:00,2,1,1,0,0,0
2019-06-03 03:15,3,1,2,0,0,0
2019-06-03 03:30,5,4,1,0,0,0
2019-06-03 03:45,4,2,2,0,0,0
2019-06-03 04:00,1,1,0,0,0,0
2019-06-03 04:15,2,1,1,0,0,0
2019-06-03 04:30,7,4,3,0,0,0
2019-06-03 04:45,11,9,2,0,0,0
2019-06-03 05:00,8,5,3,0,0,0
2019-06-03 05:15,2,2,0,0,0,0
2019-06-03 05:30,16,11,5,0,0,0
2019-06-03 05:45,14,6,8,0,0,0
2019-06-03 06:00,17,12,5,0,0,0
2019-06-03 06:15,27,22,5,0,0,0
2019-06-03 06:30,42,31,11,0,0,0
2019-06-03 06:45,55,39,16,0,0,0
2019-06-03 07:00,70,39,31,0,0,0
2019-06-03 07:15,78,53,25,0,0,0
2019-06-03 07:30,118,75,43,0,0,0
2019-06-03 07:45,205,108,97,0,0,0
2019-06-03 08:00,203,108,95,0,0,0
2019-06-03 08:15,137,69,68,0,0,0
2019-06-03 08:30,111,71,40,0,0,0
2019-06-03 08:45,146,87,59,0,0,0
2019-06-03 09:00,136,91,45,0,0,0
2019-06-03 09:15,130,64,66,0,0,0
2019-06-03 09:30,150,92,58,0,0,0
2019-06-03 09:45,275,141,134,0,0,0
2019-06-03 10:00,324,201,123,0,0,0
2019-06-03 10:15,153,99,54,0,0,0
2019-06-03 10:30,128,67,61,0,0,0
2019-06-03 10:45,154,92,62,0,0,0
2019-06-03 11:00,114,60,54,0,0,0
2019-06-03 11:15,119,60,59,0,0,0
2019-06-03 11:30,179,89,90,0,0,0
2019-06-03 11:45,358,185,173,0,0,0
2019-06-03 12:00,297,185,112,0,0,0
2019-06-03 12:15,137,80,57,0,0,0
2019-06-03 12:30,173,87,86,0,0,0
2019-06-03 12:45,242,140,102,0,0,0
2019-06-03 13:00,222,111,111,0,0,0
2019-06-03 13:15,165,93,72,0,0,0
2019-06-03 13:30,198,104,94,0,0,0
2019-06-03 13:45,362,188,174,0,0,0
2019-06-03 14:00,335,199,136,0,0,0
2019-06-03 14:15,188,100,88,0,0,0
2019-06-03 14:30,170,79,91,0,0,0
2019-06-03 14:45,211,94,117,0,0,0
2019-06-03 15:00,158,86,72,0,0,0
2019-06-03 15:15,156,90,66,0,0,0
2019-06-03 15:30,306,134,172,0,0,0
2019-06-03 15:45,446,230,216,0,0,0
2019-06-03 16:00,350,209,141,0,0,0
2019-06-03 16:15,228,98,130,0,0,0
2019-06-03 16:30,215,103,112,0,0,0
2019-06-03 16:45,240,127,113,0,0,0
2019-06-03 17:00,272,146,126,0,0,0
2019-06-03 17:15,303,150,153,0,0,0
2019-06-03 17:30,347,188,159,0,0,0
2019-06-03 17:45,542,246,296,0,0,0
2019-06-03 18:00,391,163,228,0,0,0
2019-06-03 18:15,277,125,152,0,0,0
2019-06-03 18:30,213,98,115,0,0,0
2019-06-03 18:45,270,118,152,0,0,0
2019-06-03 19:00,242,115,127,0,0,0
2019-06-03 19:15,216,118,98,0,0,0
2019-06-03 19:30,232,86,146,0,0,0
2019-06-03 19:45,264,114,150,0,0,0
2019-06-03 20:00,204,99,105,0,0,0
2019-06-03 20:15,185,102,83,0,0,0
2019-06-03 20:30,139,78,61,0,0,0
2019-06-03 20:45,143,78,65,0,0,0
2019-06-03 21:00,136,66,70,0,0,0
2019-06-03 21:15,121,59,62,0,0,0
2019-06-03 21:30,142,73,69,0,0,0
2019-06-03 21:45,105,45,60,0,0,0
2019-06-03 22:00,107,45,62,0,0,0
2019-06-03 22:15,116,48,68,0,0,0
2019-06-03 22:30,68,28,40,0,0,0
2019-06-03 22:45,71,18,53,0,0,0
2019-06-03 23:00,69,19,50,0,0,0
2019-06-03 23:15,46,15,31,0,0,0
2019-06-03 23:30,67,25,42,0,0,0
2019-06-03 23:45,37,14,23,0,0,0
2019-06-04 00:00,27,11,16,0,0,0
2019-06-04 00:15,25,8,17,0,0,0
2019-06-04 00:30,37,13,24,0,0,0
2019-06-04 00:45,19,6,13,0,0,0
2019-06-04 01:00,18,8,10,0,0,0
2019-06-04 01:15,16,6,10,0,0,0
2019-06-04 01:30,11,1,10,0,0,0
2019-06-04 01:45,17,8,9,0,0,0
2019-06-04 02:00,9,1,8,0,0,0
2019-06-04 02:15,6,4,2,0,0,0
2019-06-04 02:30,5,2,3,0,0,0
2019-06-04 02:45,3,2,1,0,0,0
2019-06-04 03:00,6,0,6,0,0,0
2019-06-04 03:15,3,1,2,0,0,0
2019-06-04 03:30,4,4,0,0,0,0
2019-06-04 03:45,2,1,1,0,0,0
2019-06-04 04:00,0,0,0,0,0,0
2019-06-04 04:15,1,0,1,0,0,0
2019-06-04 04:30,10,10,0,0,0,0
2019-06-04 04:45,13,7,6,0,0,0
2019-06-04 05:00,6,6,0,0,0,0
2019-06-04 05:15,8,8,0,0,0,0
2019-06-04 05:30,28,15,13,0,0,0
2019-06-04 05:45,27,14,13,0,0,0
2019-06-04 06:00,28,21,7,0,0,0
2019-06-04 06:15,43,31,12,0,0,0
2019-06-04 06:30,67,46,21,0,0,0
2019-06-04 06:45,140,91,49,0,0,0
2019-06-04 07:00,114,65,49,0,0,0
2019-06-04 07:15,176,113,63,0,0,0
2019-06-04 07:30,327,227,100,0,0,0
2019-06-04 07:45,410,249,161,0,0,0
2019-06-04 08:00,562,323,239,0,0,0
2019-06-04 08:15,343,205,138,0,0,0
2019-06-04 08:30,256,152,104,0,0,0
2019-06-04 08:45,358,217,141,0,0,0
2019-06-04 09:00,310,217,93,0,0,0
2019-06-04 09:15,201,114,87,0,0,0
2019-06-04 09:30,235,129,106,0,0,0
2019-06-04 09:45,509,214,295,0,0,0
2019-06-04 10:00,552,336,216,0,0,0
2019-06-04 10:15,225,137,88,0,0,0
2019-06-04 10:30,166,91,75,0,0,0
2019-06-04 10:45,181,92,89,0,0,0
2019-06-04 11:00,161,81,80,0,0,0
2019-06-04 11:15,191,81,110,0,0,0
2019-06-04 11:30,264,134,130,0,0,0
2019-06-04 11:45,481,232,249,0,0,0
2019-06-04 12:00,398,242,156,0,0,0
2019-06-04 12:15,267,123,144,0,0,0
2019-06-04 12:30,232,103,129,0,0,0
2019-06-04 12:45,231,102,129,0,0,0
2019-06-04 13:00,302,122,180,0,0,0
2019-06-04 13:15,214,104,110,0,0,0
2019-06-04 13:30,285,131,154,0,0,0
2019-06-04 13:45,493,266,227,0,0,0
2019-06-04 14:00,331,175,156,0,0,0
2019-06-04 14:15,268,151,117,0,0,0
2019-06-04 14:30,243,114,129,0,0,0
2019-06-04 14:45,256,118,138,0,0,0
2019-06-04 15:00,201,102,99,0,0,0
2019-06-04 15:15,270,124,146,0,0,0
2019-06-04 15:30,309,171,138,0,0,0
2019-06-04 15:45,491,273,218,0,0,0
2019-06-04 16:00,457,264,193,0,0,0
2019-06-04 16:15,325,163,162,0,0,0
2019-06-04 16:30,310,164,146,0,0,0
2019-06-04 16:45,321,161,160,0,0,0
2019-06-04 17:00,301,157,144,0,0,0
2019-06-04 17:15,331,175,156,0,0,0
2019-06-04 17:30,491,244,247,0,0,0
2019-06-04 17:45,642,298,344,0,0,0
2019-06-04 18:00,487,242,245,0,0,0
2019-06-04 18:15,400,210,190,0,0,0
2019-06-04 18:30,347,176,171,0,0,0
2019-06-04 18:45,383,192,191,0,0,0
2019-06-04 19:00,322,166,156,0,0,0
2019-06-04 19:15,304,164,140,0,0,0
2019-06-04 19:30,320,147,173,0,0,0
2019-06-04 19:45,357,184,173,0,0,0
2019-06-04 20:00,265,140,125,0,0,0
2019-06-04 20:15,213,97,116,0,0,0
2019-06-04 20:30,169,77,92,0,0,0
2019-06-04 20:45,186,90,96,0,0,0
2019-06-04 21:00,208,93,115,0,0,0
2019-06-04 21:15,136,68,68,0,0,0
2019-06-04 21:30,182,55,127,0,0,0
2019-06-04 21:45,181,61,120,0,0,0
2019-06-04 22:00,165,66,99,0,0,0
2019-06-04 22:15,150,76,74,0,0,0
2019-06-04 22:30,131,51,80,0,0,0
2019-06-04 22:45,111,40,71,0,0,0
2019-06-04 23:00,105,42,63,0,0,0
2019-06-04 23:15,65,29,36,0,0,0
2019-06-04 23:30,59,15,44,0,0,0
2019-06-04 23:45,52,24,28,0,0,0
2019-06-05 00:00,57,22,35,0,0,0
2019-06-05 00:15,56,18,38,0,0,0
2019-06-05 00:30,33,11,22,0,0,0
2019-06-05 00:45,30,9,21,0,0,0
2019-06-05 01:00,24,7,17,0,0,0
2019-06-05 01:15,11,4,7,0,0,0
2019-06-05 01:30,23,3,20,0,0,0
2019-06-05 01:45,24,5,19,0,0,0
2019-06-05 02:00,8,2,6,0,0,0
2019-06-05 02:15,12,3,9,0,0,0
2019-06-05 02:30,8,1,7,0,0,0
2019-06-05 02:45,5,2,3,0,0,0
2019-06-05 03:00,2,0,2,0,0,0
2019-06-05 03:15,5,1,4,0,0,0
2019-06-05 03:30,7,1,6,0,0,0
2019-06-05 03:45,7,4,3,0,0,0
2019-06-05 04:00,2,2,0,0,0,0
2019-06-05 04:15,4,3,1,0,0,0
2019-06-05 04:30,5,3,2,0,0,0
2019-06-05 04:45,15,10,5,0,0,0
2019-06-05 05:00,10,7,3,0,0,0
2019-06-05 05:15,11,8,3,0,0,0
2019-06-05 05:30,25,11,14,0,0,0
2019-06-05 05:45,25,17,8,0,0,0
2019-06-05 06:00,23,17,6,0,0,0
2019-06-05 06:15,57,41,16,0,0,0
2019-06-05 06:30,83,59,24,0,0,0
2019-06-05 06:45,133,98,35,0,0,0
2019-06-05 07:00,122,85,37,0,0,0
2019-06-05 07:15,238,178,60,0,0,0
2019-06-05 07:30,311,198,113,0,0,0
2019-06-05 07:45,465,261,204,0,0,0
2019-06-05 08:00,587,312,275,0,0,0
2019-06-05 08:15,341,172,169,0,0,0
2019-06-05 08:30,263,170,93,0,0,0
2019-06-05 08:45,330,193,137,0,0,0
2019-06-05 09:00,264,149,115,0,0,0
2019-06-05 09:15,212,115,97,0,0,0
2019-06-05 09:30,257,121,136,0,0,0
2019-06-05 09:45,521,246,275,0,0,0
2019-06-05 10:00,554,314,240,0,0,0
2019-06-05 10:15,216,111,105,0,0,0
2019-06-05 10:30,184,109,75,0,0,0
2019-06-05 10:45,183,113,70,0,0,0
2019-06-05 11:00,190,110,80,0,0,0
2019-06-05 11:15,191,92,99,0,0,0
2019-06-05 11:30,263,129,134,0,0,0
2019-06-05 11:45,515,293,222,0,0,0
2019-06-05 12:00,387,220,167,0,0,0
2019-06-05 12:15,267,157,110,0,0,0
2019-06-05 12:30,262,145,117,0,0,0
2019-06-05 12:45,274,134,140,0,0,0
2019-06-05 13:00,265,125,140,0,0,0
2019-06-05 13:15,226,116,110,0,0,0
2019-06-05 13:30,275,155,120,0,0,0
2019-06-05 13:45,525,238,287,0,0,0
2019-06-05 14:00,431,244,187,0,0,0
2019-06-05 14:15,276,139,137,0,0,0
2019-06-05 14:30,241,112,129,0,0,0
2019-06-05 14:45,255,144,111,0,0,0
2019-06-05 15:00,217,101,116,0,0,0
2019-06-05 15:15,269,143,126,0,0,0
2019-06-05 15:30,354,159,195,0,0,0
2019-06-05 15:45,567,286,281,0,0,0
2019-06-05 16:00,462,256,206,0,0,0
2019-06-05 16:15,397,208,189,0,0,0
2019-06-05 16:30,291,148,143,0,0,0
2019-06-05 16:45,315,158,157,0,0,0
2019-06-05 17:00,373,182,191,0,0,0
2019-06-05 17:15,388,197,191,0,0,0
2019-06-05 17:30,442,219,223,0,0,0
2019-06-05 17:45,534,288,246,0,0,0
2019-06-05 18:00,497,279,218,0,0,0
2019-06-05 18:15,386,201,185,0,0,0
2019-06-05 18:30,330,168,162,0,0,0
2019-06-05 18:45,374,199,175,0,0,0
2019-06-05 19:00,370,171,199,0,0,0
2019-06-05 19:15,329,186,143,0,0,0
2019-06-05 19:30,273,131,142,0,0,0
2019-06-05 19:45,391,196,195,0,0,0
2019-06-05 20:00,281,134,147,0,0,0
2019-06-05 20:15,247,121,126,0,0,0
2019-06-05 20:30,214,105,109,0,0,0
2019-06-05 20:45,193,95,98,0,0,0
2019-06-05 21:00,198,80,118,0,0,0
2019-06-05 21:15,172,78,94,0,0,0
2019-06-05 21:30,183,94,89,0,0,0
2019-06-05 21:45,135,51,84,0,0,0
2019-06-05 22:00,174,64,110,0,0,0
2019-06-05 22:15,165,76,89,0,0,0
2019-06-05 22:30,174,46,128,0,0,0
2019-06-05 22:45,126,56,70,0,0,0
2019-06-05 23:00,139,53,86,0,0,0
2019-06-05 23:15,105,38,67,0,0,0
2019-06-05 23:30,150,73,77,0,0,0
2019-06-05 23:45,88,41,47,0,0,0
2019-06-06 00:00,137,83,54,0,0,0
2019-06-06 00:15,89,38,51,0,0,0
2019-06-06 00:30,73,29,44,0,0,0
2019-06-06 00:45,65,8,57,0,0,0
2019-06-06 01:00,56,6,50,0,0,0
2019-06-06 01:15,63,24,39,0,0,0
2019-06-06 01:30,36,5,31,0,0,0
2019-06-06 01:45,45,11,34,0,0,0
2019-06-06 02:00,58,4,54,0,0,0
2019-06-06 02:15,39,5,34,0,0,0
2019-06-06 02:30,29,2,27,0,0,0
2019-06-06 02:45,14,1,13,0,0,0
2019-06-06 03:00,11,2,9,0,0,0
2019-06-06 03:15,28,3,25,0,0,0
2019-06-06 03:30,17,3,14,0,0,0
2019-06-06 03:45,4,1,3,0,0,0
2019-06-06 04:00,11,0,11,0,0,0
2019-06-06 04:15,7,2,5,0,0,0
2019-06-06 04:30,8,3,5,0,0,0
2019-06-06 04:45,15,9,6,0,0,0
2019-06-06 05:00,14,10,4,0,0,0
2019-06-06 05:15,11,7,4,0,0,0
2019-06-06 05:30,19,9,10,0,0,0
2019-06-06 05:45,24,16,8,0,0,0
2019-06-06 06:00,21,13,8,0,0,0
2019-06-06 06:15,38,28,10,0,0,0
2019-06-06 06:30,52,37,15,0,0,0
2019-06-06 06:45,93,66,27,0,0,0
2019-06-06 07:00,91,54,37,0,0,0
2019-06-06 07:15,126,83,43,0,0,0
2019-06-06 07:30,212,154,58,0,0,0
2019-06-06 07:45,341,185,156,0,0,0
2019-06-06 08:00,413,227,186,0,0,0
2019-06-06 08:15,290,174,116,0,0,0
2019-06-06 08:30,210,120,90,0,0,0
2019-06-06 08:45,295,170,125,0,0,0
2019-06-06 09:00,215,137,78,0,0,0
2019-06-06 09:15,175,101,74,0,0,0
2019-06-06 09:30,208,112,96,0,0,0
2019-06-06 09:45,411,216,195,0,0,0
2019-06-06 10:00,417,259,158,0,0,0
2019-06-06 10:15,155,88,67,0,0,0
2019-06-06 10:30,126,75,51,0,0,0
2019-06-06 10:45,150,85,65,0,0,0
2019-06-06 11:00,143,70,73,0,0,0
2019-06-06 11:15,177,89,88,0,0,0
2019-06-06 11:30,216,107,109,0,0,0
2019-06-06 11:45,412,187,225,0,0,0
2019-06-06 12:00,355,200,155,0,0,0
2019-06-06 12:15,207,115,92,0,0,0
2019-06-06 12:30,196,100,96,0,0,0
2019-06-06 12:45,206,108,98,0,0,0
2019-06-06 13:00,210,104,106,0,0,0
2019-06-06 13:15,191,91,100,0,0,0
2019-06-06 13:30,255,121,134,0,0,0
2019-06-06 13:45,393,182,211,0,0,0
2019-06-06 14:00,357,196,161,0,0,0
2019-06-06 14:15,228,118,110,0,0,0
2019-06-06 14:30,218,106,112,0,0,0
2019-06-06 14:45,229,121,108,0,0,0
2019-06-06 15:00,185,93,92,0,0,0
2019-06-06 15:15,221,120,101,0,0,0
2019-06-06 15:30,294,131,163,0,0,0
2019-06-06 15:45,446,230,216,0,0,0
2019-06-06 16:00,354,195,159,0,0,0
2019-06-06 16:15,290,140,150,0,0,0
2019-06-06 16:30,276,145,131,0,0,0
2019-06-06 16:45,233,119,114,0,0,0
2019-06-06 17:00,292,145,147,0,0,0
2019-06-06 17:15,272,143,129,0,0,0
2019-06-06 17:30,378,203,175,0,0,0
2019-06-06 17:45,479,212,267,0,0,0
2019-06-06 18:00,359,177,182,0,0,0
2019-06-06 18:15,321,164,157,0,0,0
2019-06-06 18:30,266,139,127,0,0,0
2019-06-06 18:45,321,181,140,0,0,0
2019-06-06 19:00,265,140,125,0,0,0
2019-06-06 19:15,251,135,116,0,0,0
2019-06-06 19:30,271,108,163,0,0,0
2019-06-06 19:45,272,128,144,0,0,0
2019-06-06 20:00,256,158,98,0,0,0
2019-06-06 20:15,205,115,90,0,0,0
2019-06-06 20:30,146,73,73,0,0,0
2019-06-06 20:45,141,73,68,0,0,0
2019-06-06 21:00,126,57,69,0,0,0
2019-06-06 21:15,139,58,81,0,0,0
2019-06-06 21:30,149,65,84,0,0,0
2019-06-06 21:45,124,56,68,0,0,0
2019-06-06 22:00,139,57,82,0,0,0
2019-06-06 22:15,134,56,78,0,0,0
2019-06-06 22:30,146,52,94,0,0,0
2019-06-06 22:45,110,51,59,0,0,0
2019-06-06 23:00,109,47,62,0,0,0
2019-06-06 23:15,73,38,35,0,0,0
2019-06-06 23:30,66,22,44,0,0,0
2019-06-06 23:45,86,34,52,0,0,0
2019-06-07 00:00,78,36,42,0,0,0
2019-06-07 00:15,59,19,40,0,0,0
2019-06-07 00:30,41,17,24,0,0,0
2019-06-07 00:45,35,12,23,0,0,0
2019-06-07 01:00,23,4,19,0,0,0
2019-06-07 01:15,17,3,14,0,0,0
2019-06-07 01:30,33,6,27,0,0,0
2019-06-07 01:45,26,4,22,0,0,0
2019-06-07 02:00,13,2,11,0,0,0
2019-06-07 02:15,13,4,9,0,0,0
2019-06-07 02:30,12,1,11,0,0,0
2019-06-07 02:45,9,1,8,0,0,0
2019-06-07 03:00,10,2,8,0,0,0
2019-06-07 03:15,7,0,7,0,0,0
2019-06-07 03:30,3,0,3,0,0,0
2019-06-07 03:45,15,1,14,0,0,0
2019-06-07 04:00,26,5,21,0,0,0
2019-06-07 04:15,7,2,5,0,0,0
2019-06-07 04:30,16,3,13,0,0,0
2019-06-07 04:45,9,3,6,0,0,0
2019-06-07 05:00,6,5,1,0,0,0
2019-06-07 05:15,16,9,7,0,0,0
2019-06-07 05:30,32,18,14,0,0,0
2019-06-07 05:45,19,13,6,0,0,0
2019-06-07 06:00,26,14,12,0,0,0
2019-06-07 06:15,54,40,14,0,0,0
