Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2020-07-01 12:30,48,0,48,0,0,0
2020-07-01 12:45,36,0,36,0,0,0
2020-07-01 13:00,55,0,55,0,0,0
2020-07-01 13:15,46,0,46,0,0,0
2020-07-01 13:30,65,2,63,0,0,0
2020-07-01 13:45,59,0,59,0,0,0
2020-07-01 14:00,54,0,54,0,0,0
2020-07-01 14:15,60,0,60,0,0,0
2020-07-01 14:30,47,0,47,0,0,0
2020-07-01 14:45,36,0,36,0,0,0
2020-07-01 15:00,41,0,41,0,0,0
2020-07-01 15:15,56,1,55,0,0,0
2020-07-01 15:30,31,0,31,0,0,0
2020-07-01 15:45,48,0,48,0,0,0
2020-07-01 16:00,57,0,57,0,0,0
2020-07-01 16:15,39,1,38,0,0,0
2020-07-01 16:30,52,1,51,0,0,0
2020-07-01 16:45,70,1,69,0,0,0
2020-07-01 17:00,58,0,58,0,0,0
2020-07-01 17:15,76,0,76,0,0,0
2020-07-01 17:30,81,1,80,0,0,0
2020-07-01 17:45,77,2,75,0,0,0
2020-07-01 18:00,93,0,93,0,0,0
2020-07-01 18:15,72,0,72,0,0,0
2020-07-01 18:30,69,3,66,0,0,0
2020-07-01 18:45,68,5,63,0,0,0
2020-07-01 19:00,84,2,82,0,0,0
2020-07-01 19:15,64,0,64,0,0,0
2020-07-01 19:30,84,1,83,0,0,0
2020-07-01 19:45,64,0,64,0,0,0
2020-07-01 20:00,60,0,60,0,0,0
2020-07-01 20:15,70,0,70,0,0,0
2020-07-01 20:30,38,0,38,0,0,0
2020-07-01 20:45,22,0,22,0,0,0
2020-07-01 21:00,43,2,41,0,0,0
2020-07-01 21:15,49,0,49,0,0,0
2020-07-01 21:30,54,0,54,0,0,0
2020-07-01 21:45,65,0,65,0,0,0
2020-07-01 22:00,43,0,43,0,0,0
2020-07-01 22:15,36,0,36,0,0,0
2020-07-01 22:30,47,0,47,0,0,0
2020-07-01 22:45,36,0,36,0,0,0
2020-07-01 23:00,51,0,51,0,0,0
2020-07-01 23:15,40,0,40,0,0,0
2020-07-01 23:30,23,0,23,0,0,0
2020-07-01 23:45,33,0,33,0,0,0
2020-07-02 00:00,34,1,33,0,0,0
2020-07-02 00:15,18,0,18,0,0,0
2020-07-02 00:30,27,0,27,0,0,0
2020-07-02 00:45,18,0,18,0,0,0
2020-07-02 01:00,17,0,17,0,0,0
2020-07-02 01:15,16,0,16,0,0,0
2020-07-02 01:30,14,0,14,0,0,0
2020-07-02 01:45,19,0,19,0,0,0
2020-07-02 02:00,15,1,14,0,0,0
2020-07-02 02:15,3,0,3,0,0,0
2020-07-02 02:30,14,1,13,0,0,0
2020-07-02 02:45,22,0,22,0,0,0
2020-07-02 03:00,7,0,7,0,0,0
2020-07-02 03:15,3,0,3,0,0,0
2020-07-02 03:30,2,0,2,0,0,0
2020-07-02 03:45,9,0,9,0,0,0
2020-07-02 04:00,1,0,1,0,0,0
2020-07-02 04:15,1,0,1,0,0,0
2020-07-02 04:30,0,0,0,0,0,0
2020-07-02 04:45,3,0,3,0,0,0
2020-07-02 05:00,5,0,5,0,0,0
2020-07-02 05:15,7,0,7,0,0,0
2020-07-02 05:30,6,0,6,0,0,0
2020-07-02 05:45,4,0,4,0,0,0
2020-07-02 06:00,5,0,5,0,0,0
2020-07-02 06:15,12,0,12,0,0,0
2020-07-02 06:30,21,0,21,0,0,0
2020-07-02 06:45,25,0,25,0,0,0
2020-07-02 07:00,37,0,37,0,0,0
2020-07-02 07:15,45,1,44,0,0,0
2020-07-02 07:30,63,0,63,0,0,0
2020-07-02 07:45,74,2,72,0,0,0
2020-07-02 08:00,74,0,74,0,0,0
2020-07-02 08:15,79,0,79,0,0,0
2020-07-02 08:30,80,0,80,0,0,0
2020-07-02 08:45,75,1,74,0,0,0
2020-07-02 09:00,68,0,68,0,0,0
2020-07-02 09:15,56,0,56,0,0,0
2020-07-02 09:30,69,0,69,0,0,0
2020-07-02 09:45,60,0,60,0,0,0
2020-07-02 10:00,57,0,57,0,0,0
2020-07-02 10:15,38,0,38,0,0,0
2020-07-02 10:30,51,0,51,0,0,0
2020-07-02 10:45,59,0,59,0,0,0
2020-07-02 11:00,59,0,59,0,0,0
2020-07-02 11:15,65,0,65,0,0,0
2020-07-02 11:30,68,0,68,0,0,0
2020-07-02 11:45,68,0,68,0,0,0
2020-07-02 12:00,57,0,57,0,0,0
2020-07-02 12:15,65,0,65,0,0,0
2020-07-02 12:30,66,0,66,0,0,0
2020-07-02 12:45,70,0,70,0,0,0
2020-07-02 13:00,80,1,79,0,0,0
2020-07-02 13:15,81,0,81,0,0,0
2020-07-02 13:30,94,0,94,0,0,0
2020-07-02 13:45,92,2,90,0,0,0
2020-07-02 14:00,78,0,78,0,0,0
2020-07-02 14:15,100,0,100,0,0,0
2020-07-02 14:30,80,0,80,0,0,0
2020-07-02 14:45,167,83,84,0,0,0
2020-07-02 15:00,171,91,80,0,0,0
2020-07-02 15:15,197,109,88,0,0,0
2020-07-02 15:30,211,124,87,0,0,0
2020-07-02 15:45,224,131,93,0,0,0
2020-07-02 16:00,227,136,91,0,0,0
2020-07-02 16:15,207,89,118,0,0,0
2020-07-02 16:30,205,102,103,0,0,0
2020-07-02 16:45,195,96,99,0,0,0
2020-07-02 17:00,214,98,116,0,0,0
2020-07-02 17:15,231,115,116,0,0,0
2020-07-02 17:30,217,100,117,0,0,0
2020-07-02 17:45,267,152,115,0,0,0
2020-07-02 18:00,231,115,116,0,0,0
2020-07-02 18:15,228,92,136,0,0,0
2020-07-02 18:30,147,51,96,0,0,0
2020-07-02 18:45,189,102,87,0,0,0
2020-07-02 19:00,198,94,104,0,0,0
2020-07-02 19:15,208,92,116,0,0,0
2020-07-02 19:30,203,110,93,0,0,0
2020-07-02 19:45,170,76,94,0,0,0
2020-07-02 20:00,166,78,88,0,0,0
2020-07-02 20:15,132,65,67,0,0,0
2020-07-02 20:30,121,48,73,0,0,0
2020-07-02 20:45,74,44,30,0,0,0
2020-07-02 21:00,87,33,54,0,0,0
2020-07-02 21:15,79,31,48,0,0,0
2020-07-02 21:30,105,40,65,0,0,0
2020-07-02 21:45,73,26,47,0,0,0
2020-07-02 22:00,70,34,36,0,0,0
2020-07-02 22:15,70,27,43,0,0,0
2020-07-02 22:30,96,41,55,0,0,0
2020-07-02 22:45,69,27,42,0,0,0
2020-07-02 23:00,74,26,48,0,0,0
2020-07-02 23:15,69,22,47,0,0,0
2020-07-02 23:30,55,23,32,0,0,0
2020-07-02 23:45,47,16,31,0,0,0
2020-07-03 00:00,62,23,39,0,0,0
2020-07-03 00:15,51,21,30,0,0,0
2020-07-03 00:30,32,7,25,0,0,0
2020-07-03 00:45,23,8,15,0,0,0
2020-07-03 01:00,16,4,12,0,0,0
2020-07-03 01:15,19,5,14,0,0,0
2020-07-03 01:30,15,7,8,0,0,0
2020-07-03 01:45,14,5,9,0,0,0
2020-07-03 02:00,12,6,6,0,0,0
2020-07-03 02:15,6,1,5,0,0,0
2020-07-03 02:30,10,4,6,0,0,0
2020-07-03 02:45,14,4,10,0,0,0
2020-07-03 03:00,13,6,7,0,0,0
2020-07-03 03:15,6,3,3,0,0,0
2020-07-03 03:30,6,3,3,0,0,0
2020-07-03 03:45,3,3,0,0,0,0
2020-07-03 04:00,5,2,3,0,0,0
2020-07-03 04:15,11,2,9,0,0,0
2020-07-03 04:30,8,6,2,0,0,0
2020-07-03 04:45,5,1,4,0,0,0
2020-07-03 05:00,7,4,3,0,0,0
2020-07-03 05:15,12,9,3,0,0,0
2020-07-03 05:30,16,12,4,0,0,0
2020-07-03 05:45,29,18,11,0,0,0
2020-07-03 06:00,20,17,3,0,0,0
2020-07-03 06:15,39,30,9,0,0,0
2020-07-03 06:30,48,32,16,0,0,0
2020-07-03 06:45,66,46,20,0,0,0
2020-07-03 07:00,69,42,27,0,0,0
2020-07-03 07:15,77,54,23,0,0,0
2020-07-03 07:30,107,73,34,0,0,0
2020-07-03 07:45,169,80,89,0,0,0
2020-07-03 08:00,136,67,69,0,0,0
2020-07-03 08:15,162,91,71,0,0,0
2020-07-03 08:30,142,74,68,0,0,0
2020-07-03 08:45,171,108,63,0,0,0
2020-07-03 09:00,147,88,59,0,0,0
2020-07-03 09:15,125,82,43,0,0,0
2020-07-03 09:30,130,87,43,0,0,0
2020-07-03 09:45,144,99,45,0,0,0
2020-07-03 10:00,121,74,47,0,0,0
2020-07-03 10:15,107,65,42,0,0,0
2020-07-03 10:30,116,62,54,0,0,0
2020-07-03 10:45,126,90,36,0,0,0
2020-07-03 11:00,137,78,59,0,0,0
2020-07-03 11:15,145,93,52,0,0,0
2020-07-03 11:30,147,79,68,0,0,0
2020-07-03 11:45,132,79,53,0,0,0
2020-07-03 12:00,174,90,84,0,0,0
2020-07-03 12:15,154,85,69,0,0,0
2020-07-03 12:30,184,93,91,0,0,0
2020-07-03 12:45,198,116,82,0,0,0
2020-07-03 13:00,192,97,95,0,0,0
2020-07-03 13:15,164,78,86,0,0,0
2020-07-03 13:30,160,75,85,0,0,0
2020-07-03 13:45,182,112,70,0,0,0
2020-07-03 14:00,172,74,98,0,0,0
2020-07-03 14:15,189,97,92,0,0,0
2020-07-03 14:30,166,79,87,0,0,0
2020-07-03 14:45,227,124,103,0,0,0
2020-07-03 15:00,197,113,84,0,0,0
2020-07-03 15:15,195,107,88,0,0,0
2020-07-03 15:30,183,103,80,0,0,0
2020-07-03 15:45,203,123,80,0,0,0
2020-07-03 16:00,210,125,85,0,0,0
2020-07-03 16:15,181,106,75,0,0,0
2020-07-03 16:30,193,96,97,0,0,0
2020-07-03 16:45,207,104,103,0,0,0
2020-07-03 17:00,160,84,76,0,0,0
2020-07-03 17:15,207,115,92,0,0,0
2020-07-03 17:30,185,100,85,0,0,0
2020-07-03 17:45,211,121,90,0,0,0
2020-07-03 18:00,217,108,109,0,0,0
2020-07-03 18:15,191,76,115,0,0,0
2020-07-03 18:30,169,94,75,0,0,0
2020-07-03 18:45,232,151,81,0,0,0
2020-07-03 19:00,216,115,101,0,0,0
2020-07-03 19:15,222,140,82,0,0,0
2020-07-03 19:30,196,100,96,0,0,0
2020-07-03 19:45,173,107,66,0,0,0
2020-07-03 20:00,166,85,81,0,0,0
2020-07-03 20:15,146,72,74,0,0,0
2020-07-03 20:30,131,71,60,0,0,0
2020-07-03 20:45,135,62,73,0,0,0
2020-07-03 21:00,84,42,42,0,0,0
2020-07-03 21:15,129,70,59,0,0,0
2020-07-03 21:30,87,42,45,0,0,0
2020-07-03 21:45,86,41,45,0,0,0
2020-07-03 22:00,83,45,38,0,0,0
2020-07-03 22:15,103,44,59,0,0,0
2020-07-03 22:30,100,39,61,0,0,0
2020-07-03 22:45,72,21,51,0,0,0
2020-07-03 23:00,81,23,58,0,0,0
2020-07-03 23:15,85,35,50,0,0,0
2020-07-03 23:30,70,35,35,0,0,0
2020-07-03 23:45,77,34,43,0,0,0
2020-07-04 00:00,90,15,75,0,0,0
2020-07-04 00:15,111,43,68,0,0,0
2020-07-04 00:30,86,17,69,0,0,0
2020-07-04 00:45,104,33,71,0,0,0
2020-07-04 01:00,61,19,42,0,0,0
2020-07-04 01:15,78,29,49,0,0,0
2020-07-04 01:30,65,26,39,0,0,0
2020-07-04 01:45,57,16,41,0,0,0
2020-07-04 02:00,37,3,34,0,0,0
2020-07-04 02:15,42,8,34,0,0,0
2020-07-04 02:30,61,31,30,0,0,0
2020-07-04 02:45,40,11,29,0,0,0
2020-07-04 03:00,34,10,24,0,0,0
2020-07-04 03:15,52,16,36,0,0,0
2020-07-04 03:30,41,1,40,0,0,0
2020-07-04 03:45,39,10,29,0,0,0
2020-07-04 04:00,22,4,18,0,0,0
2020-07-04 04:15,21,5,16,0,0,0
2020-07-04 04:30,15,7,8,0,0,0
2020-07-04 04:45,15,8,7,0,0,0
2020-07-04 05:00,13,5,8,0,0,0
2020-07-04 05:15,13,3,10,0,0,0
2020-07-04 05:30,16,10,6,0,0,0
2020-07-04 05:45,16,10,6,0,0,0
2020-07-04 06:00,6,0,6,0,0,0
2020-07-04 06:15,11,6,5,0,0,0
2020-07-04 06:30,16,14,2,0,0,0
2020-07-04 06:45,21,16,5,0,0,0
2020-07-04 07:00,24,9,15,0,0,0
2020-07-04 07:15,17,11,6,0,0,0
2020-07-04 07:30,21,14,7,0,0,0
2020-07-04 07:45,24,14,10,0,0,0
2020-07-04 08:00,35,23,12,0,0,0
2020-07-04 08:15,37,23,14,0,0,0
2020-07-04 08:30,44,28,16,0,0,0
2020-07-04 08:45,64,40,24,0,0,0
2020-07-04 09:00,50,40,10,0,0,0
2020-07-04 09:15,77,48,29,0,0,0
2020-07-04 09:30,100,67,33,0,0,0
2020-07-04 09:45,126,88,38,0,0,0
2020-07-04 10:00,95,57,38,0,0,0
2020-07-04 10:15,86,66,20,0,0,0
2020-07-04 10:30,124,67,57,0,0,0
2020-07-04 10:45,110,74,36,0,0,0
2020-07-04 11:00,104,68,36,0,0,0
2020-07-04 11:15,112,72,40,0,0,0
2020-07-04 11:30,124,63,61,0,0,0
2020-07-04 11:45,165,113,52,0,0,0
2020-07-04 12:00,146,82,64,0,0,0
2020-07-04 12:15,148,98,50,0,0,0
2020-07-04 12:30,142,98,44,0,0,0
2020-07-04 12:45,151,86,65,0,0,0
2020-07-04 13:00,149,86,63,0,0,0
2020-07-04 13:15,137,71,66,0,0,0
2020-07-04 13:30,183,91,92,0,0,0
2020-07-04 13:45,141,70,71,0,0,0
2020-07-04 14:00,125,70,55,0,0,0
2020-07-04 14:15,122,60,62,0,0,0
2020-07-04 14:30,141,56,85,0,0,0
2020-07-04 14:45,174,93,81,0,0,0
2020-07-04 15:00,135,57,78,0,0,0
2020-07-04 15:15,135,76,59,0,0,0
2020-07-04 15:30,120,55,65,0,0,0
2020-07-04 15:45,123,68,55,0,0,0
2020-07-04 16:00,104,46,58,0,0,0
2020-07-04 16:15,139,69,70,0,0,0
2020-07-04 16:30,147,73,74,0,0,0
2020-07-04 16:45,141,81,60,0,0,0
2020-07-04 17:00,120,66,54,0,0,0
2020-07-04 17:15,111,59,52,0,0,0
2020-07-04 17:30,119,52,67,0,0,0
2020-07-04 17:45,125,65,60,0,0,0
2020-07-04 18:00,138,67,71,0,0,0
2020-07-04 18:15,126,70,56,0,0,0
2020-07-04 18:30,123,64,59,0,0,0
2020-07-04 18:45,165,97,68,0,0,0
2020-07-04 19:00,124,67,57,0,0,0
2020-07-04 19:15,143,79,64,0,0,0
2020-07-04 19:30,135,73,62,0,0,0
2020-07-04 19:45,146,83,63,0,0,0
2020-07-04 20:00,113,60,53,0,0,0
2020-07-04 20:15,94,42,52,0,0,0
2020-07-04 20:30,102,35,67,0,0,0
2020-07-04 20:45,97,53,44,0,0,0
2020-07-04 21:00,63,36,27,0,0,0
2020-07-04 21:15,61,27,34,0,0,0
2020-07-04 21:30,44,28,16,0,0,0
2020-07-04 21:45,63,27,36,0,0,0
2020-07-04 22:00,67,24,43,0,0,0
2020-07-04 22:15,50,20,30,0,0,0
2020-07-04 22:30,64,21,43,0,0,0
2020-07-04 22:45,47,15,32,0,0,0
2020-07-04 23:00,64,29,35,0,0,0
2020-07-04 23:15,76,36,40,0,0,0
2020-07-04 23:30,58,26,32,0,0,0
2020-07-04 23:45,69,33,36,0,0,0
2020-07-05 00:00,78,30,48,0,0,0
2020-07-05 00:15,64,24,40,0,0,0
2020-07-05 00:30,62,21,41,0,0,0
2020-07-05 00:45,48,19,29,0,0,0
2020-07-05 01:00,72,24,48,0,0,0
2020-07-05 01:15,51,22,29,0,0,0
2020-07-05 01:30,30,8,22,0,0,0
2020-07-05 01:45,52,21,31,0,0,0
2020-07-05 02:00,43,12,31,0,0,0
2020-07-05 02:15,30,9,21,0,0,0
2020-07-05 02:30,32,12,20,0,0,0
2020-07-05 02:45,25,5,20,0,0,0
2020-07-05 03:00,23,6,17,0,0,0
2020-07-05 03:15,23,11,12,0,0,0
2020-07-05 03:30,31,14,17,0,0,0
2020-07-05 03:45,26,11,15,0,0,0
2020-07-05 04:00,8,4,4,0,0,0
2020-07-05 04:15,9,1,8,0,0,0
2020-07-05 04:30,10,3,7,0,0,0
2020-07-05 04:45,8,3,5,0,0,0
2020-07-05 05:00,8,5,3,0,0,0
2020-07-05 05:15,9,2,7,0,0,0
2020-07-05 05:30,7,3,4,0,0,0
2020-07-05 05:45,15,6,9,0,0,0
2020-07-05 06:00,9,7,2,0,0,0
2020-07-05 06:15,3,3,0,0,0,0
2020-07-05 06:30,5,1,4,0,0,0
2020-07-05 06:45,9,6,3,0,0,0
2020-07-05 07:00,8,6,2,0,0,0
2020-07-05 07:15,8,2,6,0,0,0
2020-07-05 07:30,16,6,10,0,0,0
2020-07-05 07:45,11,6,5,0,0,0
2020-07-05 08:00,10,3,7,0,0,0
2020-07-05 08:15,8,5,3,0,0,0
2020-07-05 08:30,14,6,8,0,0,0
2020-07-05 08:45,18,15,3,0,0,0
2020-07-05 09:00,23,14,9,0,0,0
2020-07-05 09:15,21,11,10,0,0,0
2020-07-05 09:30,42,23,19,0,0,0
2020-07-05 09:45,58,41,17,0,0,0
2020-07-05 10:00,59,33,26,0,0,0
2020-07-05 10:15,55,36,19,0,0,0
2020-07-05 10:30,52,35,17,0,0,0
2020-07-05 10:45,70,49,21,0,0,0
2020-07-05 11:00,49,36,13,0,0,0
2020-07-05 11:15,60,30,30,0,0,0
2020-07-05 11:30,79,45,34,0,0,0
2020-07-05 11:45,68,36,32,0,0,0
2020-07-05 12:00,97,56,41,0,0,0
2020-07-05 12:15,73,39,34,0,0,0
2020-07-05 12:30,79,43,36,0,0,0
2020-07-05 12:45,72,45,27,0,0,0
2020-07-05 13:00,83,47,36,0,0,0
2020-07-05 13:15,60,30,30,0,0,0
2020-07-05 13:30,75,47,28,0,0,0
2020-07-05 13:45,83,53,30,0,0,0
2020-07-05 14:00,63,35,28,0,0,0
2020-07-05 14:15,75,35,40,0,0,0
2020-07-05 14:30,71,28,43,0,0,0
2020-07-05 14:45,86,63,23,0,0,0
2020-07-05 15:00,62,34,28,0,0,0
2020-07-05 15:15,50,27,23,0,0,0
2020-07-05 15:30,84,46,38,0,0,0
2020-07-05 15:45,77,46,31,0,0,0
2020-07-05 16:00,92,51,41,0,0,0
2020-07-05 16:15,67,37,30,0,0,0
2020-07-05 16:30,94,46,48,0,0,0
2020-07-05 16:45,80,48,32,0,0,0
2020-07-05 17:00,88,35,53,0,0,0
2020-07-05 17:15,75,43,32,0,0,0
2020-07-05 17:30,89,48,41,0,0,0
2020-07-05 17:45,97,52,45,0,0,0
2020-07-05 18:00,88,36,52,0,0,0
2020-07-05 18:15,126,64,62,0,0,0
2020-07-05 18:30,102,54,48,0,0,0
2020-07-05 18:45,108,68,40,0,0,0
2020-07-05 19:00,91,52,39,0,0,0
2020-07-05 19:15,88,42,46,0,0,0
2020-07-05 19:30,93,55,38,0,0,0
2020-07-05 19:45,107,58,49,0,0,0
2020-07-05 20:00,78,38,40,0,0,0
2020-07-05 20:15,68,33,35,0,0,0
2020-07-05 20:30,64,27,37,0,0,0
2020-07-05 20:45,67,32,35,0,0,0
2020-07-05 21:00,66,26,40,0,0,0
2020-07-05 21:15,55,23,32,0,0,0
2020-07-05 21:30,46,18,28,0,0,0
2020-07-05 21:45,63,26,37,0,0,0
2020-07-05 22:00,72,27,45,0,0,0
2020-07-05 22:15,45,15,30,0,0,0
2020-07-05 22:30,48,14,34,0,0,0
2020-07-05 22:45,52,20,32,0,0,0
2020-07-05 23:00,50,19,31,0,0,0
2020-07-05 23:15,30,22,8,0,0,0
2020-07-05 23:30,41,13,28,0,0,0
2020-07-05 23:45,35,9,26,0,0,0
2020-07-06 00:00,24,8,16,0,0,0
2020-07-06 00:15,29,12,17,0,0,0
2020-07-06 00:30,20,7,13,0,0,0
2020-07-06 00:45,23,9,14,0,0,0
2020-07-06 01:00,12,4,8,0,0,0
2020-07-06 01:15,12,4,8,0,0,0
2020-07-06 01:30,10,4,6,0,0,0
2020-07-06 01:45,5,3,2,0,0,0
2020-07-06 02:00,11,8,3,0,0,0
2020-07-06 02:15,7,2,5,0,0,0
2020-07-06 02:30,5,0,5,0,0,0
2020-07-06 02:45,6,2,4,0,0,0
2020-07-06 03:00,2,1,1,0,0,0
2020-07-06 03:15,4,4,0,0,0,0
2020-07-06 03:30,4,0,4,0,0,0
2020-07-06 03:45,3,2,1,0,0,0
2020-07-06 04:00,1,1,0,0,0,0
2020-07-06 04:15,2,0,2,0,0,0
2020-07-06 04:30,7,5,2,0,0,0
2020-07-06 04:45,9,7,2,0,0,0
2020-07-06 05:00,7,5,2,0,0,0
2020-07-06 05:15,10,9,1,0,0,0
2020-07-06 05:30,16,10,6,0,0,0
2020-07-06 05:45,28,22,6,0,0,0
2020-07-06 06:00,18,13,5,0,0,0
2020-07-06 06:15,43,26,17,0,0,0
2020-07-06 06:30,56,34,22,0,0,0
2020-07-06 06:45,87,55,32,0,0,0
2020-07-06 07:00,82,53,29,0,0,0
2020-07-06 07:15,101,62,39,0,0,0
2020-07-06 07:30,147,83,64,0,0,0
2020-07-06 07:45,142,79,63,0,0,0
2020-07-06 08:00,153,76,77,0,0,0
2020-07-06 08:15,128,80,48,0,0,0
2020-07-06 08:30,176,106,70,0,0,0
2020-07-06 08:45,172,114,58,0,0,0
2020-07-06 09:00,119,72,47,0,0,0
2020-07-06 09:15,111,69,42,0,0,0
2020-07-06 09:30,123,73,50,0,0,0
2020-07-06 09:45,175,105,70,0,0,0
2020-07-06 10:00,144,83,61,0,0,0
2020-07-06 10:15,112,66,46,0,0,0
2020-07-06 10:30,120,59,61,0,0,0
2020-07-06 10:45,128,72,56,0,0,0
2020-07-06 11:00,106,54,52,0,0,0
2020-07-06 11:15,110,53,57,0,0,0
2020-07-06 11:30,125,66,59,0,0,0
2020-07-06 11:45,126,74,52,0,0,0
2020-07-06 12:00,163,90,73,0,0,0
2020-07-06 12:15,156,89,67,0,0,0
2020-07-06 12:30,188,96,92,0,0,0
2020-07-06 12:45,174,87,87,0,0,0
2020-07-06 13:00,86,49,37,0,0,0
2020-07-06 13:15,113,51,62,0,0,0
2020-07-06 13:30,113,53,60,0,0,0
2020-07-06 13:45,151,83,68,0,0,0
2020-07-06 14:00,143,64,79,0,0,0
2020-07-06 14:15,134,70,64,0,0,0
2020-07-06 14:30,147,78,69,0,0,0
2020-07-06 14:45,146,84,62,0,0,0
2020-07-06 15:00,136,76,60,0,0,0
2020-07-06 15:15,154,81,73,0,0,0
2020-07-06 15:30,144,69,75,0,0,0
2020-07-06 15:45,149,79,70,0,0,0
2020-07-06 16:00,197,94,103,0,0,0
2020-07-06 16:15,206,101,105,0,0,0
2020-07-06 16:30,227,101,126,0,0,0
2020-07-06 16:45,184,91,93,0,0,0
2020-07-06 17:00,176,84,92,0,0,0
2020-07-06 17:15,161,68,93,0,0,0
2020-07-06 17:30,200,98,102,0,0,0
2020-07-06 17:45,170,86,84,0,0,0
2020-07-06 18:00,203,102,101,0,0,0
2020-07-06 18:15,184,108,76,0,0,0
2020-07-06 18:30,136,62,74,0,0,0
2020-07-06 18:45,182,105,77,0,0,0
2020-07-06 19:00,172,97,75,0,0,0
2020-07-06 19:15,174,107,67,0,0,0
2020-07-06 19:30,146,81,65,0,0,0
2020-07-06 19:45,109,59,50,0,0,0
2020-07-06 20:00,132,76,56,0,0,0
2020-07-06 20:15,127,67,60,0,0,0
2020-07-06 20:30,79,38,41,0,0,0
2020-07-06 20:45,77,35,42,0,0,0
2020-07-06 21:00,57,25,32,0,0,0
2020-07-06 21:15,74,43,31,0,0,0
2020-07-06 21:30,64,24,40,0,0,0
2020-07-06 21:45,75,32,43,0,0,0
2020-07-06 22:00,60,24,36,0,0,0
2020-07-06 22:15,64,18,46,0,0,0
2020-07-06 22:30,62,17,45,0,0,0
2020-07-06 22:45,58,30,28,0,0,0
2020-07-06 23:00,68,31,37,0,0,0
2020-07-06 23:15,44,14,30,0,0,0
2020-07-06 23:30,53,19,34,0,0,0
2020-07-06 23:45,33,10,23,0,0,0
2020-07-07 00:00,35,17,18,0,0,0
2020-07-07 00:15,28,6,22,0,0,0
2020-07-07 00:30,19,5,14,0,0,0
2020-07-07 00:45,17,9,8,0,0,0
2020-07-07 01:00,14,6,8,0,0,0
2020-07-07 01:15,7,3,4,0,0,0
2020-07-07 01:30,12,2,10,0,0,0
2020-07-07 01:45,6,3,3,0,0,0
2020-07-07 02:00,4,1,3,0,0,0
2020-07-07 02:15,4,2,2,0,0,0
2020-07-07 02:30,4,3,1,0,0,0
2020-07-07 02:45,5,2,3,0,0,0
2020-07-07 03:00,5,1,4,0,0,0
2020-07-07 03:15,5,1,4,0,0,0
2020-07-07 03:30,6,3,3,0,0,0
2020-07-07 03:45,4,1,3,0,0,0
2020-07-07 04:00,3,1,2,0,0,0
2020-07-07 04:15,9,4,5,0,0,0
2020-07-07 04:30,11,9,2,0,0,0
2020-07-07 04:45,13,7,6,0,0,0
2020-07-07 05:00,7,4,3,0,0,0
2020-07-07 05:15,6,6,0,0,0,0
2020-07-07 05:30,27,17,10,0,0,0
2020-07-07 05:45,35,26,9,0,0,0
2020-07-07 06:00,35,22,13,0,0,0
2020-07-07 06:15,45,29,16,0,0,0
