Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2022-05-01 11:45,97,48,49,0,0,0
2022-05-01 12:00,117,52,65,0,0,0
2022-05-01 12:15,107,47,60,0,0,0
2022-05-01 12:30,102,63,39,0,0,0
2022-05-01 12:45,142,73,69,0,0,0
2022-05-01 13:00,123,71,52,0,0,0
2022-05-01 13:15,131,76,55,0,0,0
2022-05-01 13:30,129,78,51,0,0,0
2022-05-01 13:45,151,93,58,0,0,0
2022-05-01 14:00,145,92,53,0,0,0
2022-05-01 14:15,136,78,58,0,0,0
2022-05-01 14:30,150,83,67,0,0,0
2022-05-01 14:45,137,82,55,0,0,0
2022-05-01 15:00,140,75,65,0,0,0
2022-05-01 15:15,136,100,36,0,0,0
2022-05-01 15:30,152,90,62,0,0,0
2022-05-01 15:45,179,116,63,0,0,0
2022-05-01 16:00,176,101,75,0,0,0
2022-05-01 16:15,134,80,54,0,0,0
2022-05-01 16:30,120,61,59,0,0,0
2022-05-01 16:45,147,88,59,0,0,0
2022-05-01 17:00,177,82,95,0,0,0
2022-05-01 17:15,114,51,63,0,0,0
2022-05-01 17:30,124,75,49,0,0,0
2022-05-01 17:45,126,46,80,0,0,0
2022-05-01 18:00,123,49,74,0,0,0
2022-05-01 18:15,123,59,64,0,0,0
2022-05-01 18:30,121,37,84,0,0,0
2022-05-01 18:45,111,54,57,0,0,0
2022-05-01 19:00,137,52,85,0,0,0
2022-05-01 19:15,125,53,72,0,0,0
2022-05-01 19:30,106,35,71,0,0,0
2022-05-01 19:45,107,33,74,0,0,0
2022-05-01 20:00,85,24,61,0,0,0
2022-05-01 20:15,108,34,74,0,0,0
2022-05-01 20:30,90,26,64,0,0,0
2022-05-01 20:45,83,23,60,0,0,0
2022-05-01 21:00,106,31,75,0,0,0
2022-05-01 21:15,88,23,65,0,0,0
2022-05-01 21:30,76,20,56,0,0,0
2022-05-01 21:45,94,21,73,0,0,0
2022-05-01 22:00,95,20,75,0,0,0
2022-05-01 22:15,85,16,69,0,0,0
2022-05-01 22:30,63,16,47,0,0,0
2022-05-01 22:45,66,8,58,0,0,0
2022-05-01 23:00,50,12,38,0,0,0
2022-05-01 23:15,44,13,31,0,0,0
2022-05-01 23:30,47,5,42,0,0,0
2022-05-01 23:45,40,6,34,0,0,0
2022-05-02 00:00,23,2,21,0,0,0
2022-05-02 00:15,16,2,14,0,0,0
2022-05-02 00:30,18,5,13,0,0,0
2022-05-02 00:45,20,4,16,0,0,0
2022-05-02 01:00,12,4,8,0,0,0
2022-05-02 01:15,11,1,10,0,0,0
2022-05-02 01:30,14,3,11,0,0,0
2022-05-02 01:45,11,2,9,0,0,0
2022-05-02 02:00,6,1,5,0,0,0
2022-05-02 02:15,3,2,1,0,0,0
2022-05-02 02:30,2,0,2,0,0,0
2022-05-02 02:45,0,0,0,0,0,0
2022-05-02 03:00,0,0,0,0,0,0
2022-05-02 03:15,0,0,0,0,0,0
2022-05-02 03:30,0,0,0,0,0,0
2022-05-02 03:45,2,0,2,0,0,0
2022-05-02 04:00,1,1,0,0,0,0
2022-05-02 04:15,6,1,5,0,0,0
2022-05-02 04:30,7,4,3,0,0,0
2022-05-02 04:45,7,5,2,0,0,0
2022-05-02 05:00,8,3,5,0,0,0
2022-05-02 05:15,14,12,2,0,0,0
2022-05-02 05:30,21,17,4,0,0,0
2022-05-02 05:45,14,9,5,0,0,0
2022-05-02 06:00,26,14,12,0,0,0
2022-05-02 06:15,33,23,10,0,0,0
2022-05-02 06:30,68,34,34,0,0,0
2022-05-02 06:45,64,41,23,0,0,0
2022-05-02 07:00,86,53,33,0,0,0
2022-05-02 07:15,186,140,46,0,0,0
2022-05-02 07:30,357,265,92,0,0,0
2022-05-02 07:45,369,220,149,0,0,0
2022-05-02 08:00,316,163,153,0,0,0
2022-05-02 08:15,277,171,106,0,0,0
2022-05-02 08:30,241,138,103,0,0,0
2022-05-02 08:45,201,102,99,0,0,0
2022-05-02 09:00,167,96,71,0,0,0
2022-05-02 09:15,118,59,59,0,0,0
2022-05-02 09:30,169,91,78,0,0,0
2022-05-02 09:45,310,169,141,0,0,0
2022-05-02 10:00,380,215,165,0,0,0
2022-05-02 10:15,146,76,70,0,0,0
2022-05-02 10:30,97,52,45,0,0,0
2022-05-02 10:45,133,72,61,0,0,0
2022-05-02 11:00,126,75,51,0,0,0
2022-05-02 11:15,133,86,47,0,0,0
2022-05-02 11:30,153,82,71,0,0,0
2022-05-02 11:45,381,190,191,0,0,0
2022-05-02 12:00,342,216,126,0,0,0
2022-05-02 12:15,204,96,108,0,0,0
2022-05-02 12:30,171,72,99,0,0,0
2022-05-02 12:45,224,123,101,0,0,0
2022-05-02 13:00,273,107,166,0,0,0
2022-05-02 13:15,211,100,111,0,0,0
2022-05-02 13:30,235,108,127,0,0,0
2022-05-02 13:45,422,206,216,0,0,0
2022-05-02 14:00,401,236,165,0,0,0
2022-05-02 14:15,209,93,116,0,0,0
2022-05-02 14:30,175,87,88,0,0,0
2022-05-02 14:45,239,118,121,0,0,0
2022-05-02 15:00,238,108,130,0,0,0
2022-05-02 15:15,200,101,99,0,0,0
2022-05-02 15:30,352,138,214,0,0,0
2022-05-02 15:45,541,241,300,0,0,0
2022-05-02 16:00,421,207,214,0,0,0
2022-05-02 16:15,246,126,120,0,0,0
2022-05-02 16:30,262,112,150,0,0,0
2022-05-02 16:45,329,143,186,0,0,0
2022-05-02 17:00,308,163,145,0,0,0
2022-05-02 17:15,308,137,171,0,0,0
2022-05-02 17:30,365,164,201,0,0,0
2022-05-02 17:45,584,254,330,0,0,0
2022-05-02 18:00,457,209,248,0,0,0
2022-05-02 18:15,295,135,160,0,0,0
2022-05-02 18:30,268,116,152,0,0,0
2022-05-02 18:45,268,119,149,0,0,0
2022-05-02 19:00,243,100,143,0,0,0
2022-05-02 19:15,243,106,137,0,0,0
2022-05-02 19:30,264,102,162,0,0,0
2022-05-02 19:45,312,140,172,0,0,0
2022-05-02 20:00,264,121,143,0,0,0
2022-05-02 20:15,231,109,122,0,0,0
2022-05-02 20:30,135,77,58,0,0,0
2022-05-02 20:45,145,70,75,0,0,0
2022-05-02 21:00,121,65,56,0,0,0
2022-05-02 21:15,157,101,56,0,0,0
2022-05-02 21:30,132,47,85,0,0,0
2022-05-02 21:45,132,72,60,0,0,0
2022-05-02 22:00,113,51,62,0,0,0
2022-05-02 22:15,115,43,72,0,0,0
2022-05-02 22:30,85,18,67,0,0,0
2022-05-02 22:45,75,23,52,0,0,0
2022-05-02 23:00,84,27,57,0,0,0
2022-05-02 23:15,50,15,35,0,0,0
2022-05-02 23:30,30,14,16,0,0,0
2022-05-02 23:45,17,8,9,0,0,0
2022-05-03 00:00,38,12,26,0,0,0
2022-05-03 00:15,27,6,21,0,0,0
2022-05-03 00:30,10,3,7,0,0,0
2022-05-03 00:45,14,7,7,0,0,0
2022-05-03 01:00,13,5,8,0,0,0
2022-05-03 01:15,13,3,10,0,0,0
2022-05-03 01:30,2,2,0,0,0,0
2022-05-03 01:45,8,2,6,0,0,0
2022-05-03 02:00,7,3,4,0,0,0
2022-05-03 02:15,4,0,4,0,0,0
2022-05-03 02:30,2,1,1,0,0,0
2022-05-03 02:45,1,0,1,0,0,0
2022-05-03 03:00,1,1,0,0,0,0
2022-05-03 03:15,2,1,1,0,0,0
2022-05-03 03:30,1,1,0,0,0,0
2022-05-03 03:45,0,0,0,0,0,0
2022-05-03 04:00,2,0,2,0,0,0
2022-05-03 04:15,2,0,2,0,0,0
2022-05-03 04:30,7,5,2,0,0,0
2022-05-03 04:45,10,8,2,0,0,0
2022-05-03 05:00,11,7,4,0,0,0
2022-05-03 05:15,13,13,0,0,0,0
2022-05-03 05:30,27,20,7,0,0,0
2022-05-03 05:45,15,11,4,0,0,0
2022-05-03 06:00,29,21,8,0,0,0
2022-05-03 06:15,53,38,15,0,0,0
2022-05-03 06:30,69,49,20,0,0,0
2022-05-03 06:45,104,71,33,0,0,0
2022-05-03 07:00,116,68,48,0,0,0
2022-05-03 07:15,197,134,63,0,0,0
2022-05-03 07:30,351,267,84,0,0,0
2022-05-03 07:45,476,287,189,0,0,0
2022-05-03 08:00,536,320,216,0,0,0
2022-05-03 08:15,323,210,113,0,0,0
2022-05-03 08:30,192,116,76,0,0,0
2022-05-03 08:45,273,158,115,0,0,0
2022-05-03 09:00,240,155,85,0,0,0
2022-05-03 09:15,148,88,60,0,0,0
2022-05-03 09:30,172,93,79,0,0,0
2022-05-03 09:45,428,195,233,0,0,0
2022-05-03 10:00,503,285,218,0,0,0
2022-05-03 10:15,141,66,75,0,0,0
2022-05-03 10:30,123,71,52,0,0,0
2022-05-03 10:45,143,74,69,0,0,0
2022-05-03 11:00,129,67,62,0,0,0
2022-05-03 11:15,151,89,62,0,0,0
2022-05-03 11:30,181,80,101,0,0,0
2022-05-03 11:45,470,208,262,0,0,0
2022-05-03 12:00,379,199,180,0,0,0
2022-05-03 12:15,217,113,104,0,0,0
2022-05-03 12:30,197,82,115,0,0,0
2022-05-03 12:45,225,103,122,0,0,0
2022-05-03 13:00,280,99,181,0,0,0
2022-05-03 13:15,266,92,174,0,0,0
2022-05-03 13:30,246,105,141,0,0,0
2022-05-03 13:45,545,275,270,0,0,0
2022-05-03 14:00,436,245,191,0,0,0
2022-05-03 14:15,240,127,113,0,0,0
2022-05-03 14:30,211,93,118,0,0,0
2022-05-03 14:45,246,121,125,0,0,0
2022-05-03 15:00,207,95,112,0,0,0
2022-05-03 15:15,229,121,108,0,0,0
2022-05-03 15:30,273,126,147,0,0,0
2022-05-03 15:45,572,271,301,0,0,0
2022-05-03 16:00,473,229,244,0,0,0
2022-05-03 16:15,318,157,161,0,0,0
2022-05-03 16:30,303,135,168,0,0,0
2022-05-03 16:45,355,157,198,0,0,0
2022-05-03 17:00,323,186,137,0,0,0
2022-05-03 17:15,345,183,162,0,0,0
2022-05-03 17:30,367,174,193,0,0,0
2022-05-03 17:45,591,282,309,0,0,0
2022-05-03 18:00,411,214,197,0,0,0
2022-05-03 18:15,329,131,198,0,0,0
2022-05-03 18:30,275,135,140,0,0,0
2022-05-03 18:45,289,122,167,0,0,0
2022-05-03 19:00,252,127,125,0,0,0
2022-05-03 19:15,302,167,135,0,0,0
2022-05-03 19:30,249,132,117,0,0,0
2022-05-03 19:45,298,117,181,0,0,0
2022-05-03 20:00,219,97,122,0,0,0
2022-05-03 20:15,209,104,105,0,0,0
2022-05-03 20:30,168,70,98,0,0,0
2022-05-03 20:45,161,77,84,0,0,0
2022-05-03 21:00,139,67,72,0,0,0
2022-05-03 21:15,136,45,91,0,0,0
2022-05-03 21:30,111,45,66,0,0,0
2022-05-03 21:45,147,42,105,0,0,0
2022-05-03 22:00,123,45,78,0,0,0
2022-05-03 22:15,108,39,69,0,0,0
2022-05-03 22:30,93,32,61,0,0,0
2022-05-03 22:45,112,43,69,0,0,0
2022-05-03 23:00,67,23,44,0,0,0
2022-05-03 23:15,82,28,54,0,0,0
2022-05-03 23:30,48,19,29,0,0,0
2022-05-03 23:45,38,16,22,0,0,0
2022-05-04 00:00,39,11,28,0,0,0
2022-05-04 00:15,44,9,35,0,0,0
2022-05-04 00:30,22,4,18,0,0,0
2022-05-04 00:45,24,2,22,0,0,0
2022-05-04 01:00,27,3,24,0,0,0
2022-05-04 01:15,22,3,19,0,0,0
2022-05-04 01:30,11,3,8,0,0,0
2022-05-04 01:45,14,6,8,0,0,0
2022-05-04 02:00,5,5,0,0,0,0
2022-05-04 02:15,6,3,3,0,0,0
2022-05-04 02:30,2,0,2,0,0,0
2022-05-04 02:45,7,0,7,0,0,0
2022-05-04 03:00,4,0,4,0,0,0
2022-05-04 03:15,0,0,0,0,0,0
2022-05-04 03:30,2,2,0,0,0,0
2022-05-04 03:45,0,0,0,0,0,0
2022-05-04 04:00,1,1,0,0,0,0
2022-05-04 04:15,3,2,1,0,0,0
2022-05-04 04:30,7,5,2,0,0,0
2022-05-04 04:45,8,7,1,0,0,0
2022-05-04 05:00,10,8,2,0,0,0
2022-05-04 05:15,13,11,2,0,0,0
2022-05-04 05:30,23,15,8,0,0,0
2022-05-04 05:45,15,13,2,0,0,0
2022-05-04 06:00,34,28,6,0,0,0
2022-05-04 06:15,43,31,12,0,0,0
2022-05-04 06:30,77,52,25,0,0,0
2022-05-04 06:45,83,52,31,0,0,0
2022-05-04 07:00,116,78,38,0,0,0
2022-05-04 07:15,250,199,51,0,0,0
2022-05-04 07:30,295,206,89,0,0,0
2022-05-04 07:45,445,250,195,0,0,0
2022-05-04 08:00,480,244,236,0,0,0
2022-05-04 08:15,342,197,145,0,0,0
2022-05-04 08:30,233,141,92,0,0,0
2022-05-04 08:45,290,182,108,0,0,0
2022-05-04 09:00,278,159,119,0,0,0
2022-05-04 09:15,176,104,72,0,0,0
2022-05-04 09:30,199,114,85,0,0,0
2022-05-04 09:45,403,217,186,0,0,0
2022-05-04 10:00,416,235,181,0,0,0
2022-05-04 10:15,179,103,76,0,0,0
2022-05-04 10:30,154,77,77,0,0,0
2022-05-04 10:45,174,93,81,0,0,0
2022-05-04 11:00,163,84,79,0,0,0
2022-05-04 11:15,175,97,78,0,0,0
2022-05-04 11:30,209,112,97,0,0,0
2022-05-04 11:45,442,213,229,0,0,0
2022-05-04 12:00,363,203,160,0,0,0
2022-05-04 12:15,240,127,113,0,0,0
2022-05-04 12:30,250,123,127,0,0,0
2022-05-04 12:45,250,128,122,0,0,0
2022-05-04 13:00,274,131,143,0,0,0
2022-05-04 13:15,258,113,145,0,0,0
2022-05-04 13:30,259,100,159,0,0,0
2022-05-04 13:45,449,222,227,0,0,0
2022-05-04 14:00,391,179,212,0,0,0
2022-05-04 14:15,271,124,147,0,0,0
2022-05-04 14:30,219,118,101,0,0,0
2022-05-04 14:45,264,122,142,0,0,0
2022-05-04 15:00,257,120,137,0,0,0
2022-05-04 15:15,218,106,112,0,0,0
2022-05-04 15:30,310,158,152,0,0,0
2022-05-04 15:45,470,224,246,0,0,0
2022-05-04 16:00,478,248,230,0,0,0
2022-05-04 16:15,362,178,184,0,0,0
2022-05-04 16:30,295,140,155,0,0,0
2022-05-04 16:45,339,156,183,0,0,0
2022-05-04 17:00,337,164,173,0,0,0
2022-05-04 17:15,344,180,164,0,0,0
2022-05-04 17:30,359,177,182,0,0,0
2022-05-04 17:45,505,186,319,0,0,0
2022-05-04 18:00,507,206,301,0,0,0
2022-05-04 18:15,352,173,179,0,0,0
2022-05-04 18:30,291,131,160,0,0,0
2022-05-04 18:45,332,174,158,0,0,0
2022-05-04 19:00,293,155,138,0,0,0
2022-05-04 19:15,283,153,130,0,0,0
2022-05-04 19:30,304,165,139,0,0,0
2022-05-04 19:45,346,165,181,0,0,0
2022-05-04 20:00,307,161,146,0,0,0
2022-05-04 20:15,238,121,117,0,0,0
2022-05-04 20:30,229,126,103,0,0,0
2022-05-04 20:45,234,116,118,0,0,0
2022-05-04 21:00,205,91,114,0,0,0
2022-05-04 21:15,153,68,85,0,0,0
2022-05-04 21:30,152,65,87,0,0,0
2022-05-04 21:45,176,58,118,0,0,0
2022-05-04 22:00,121,36,85,0,0,0
2022-05-04 22:15,113,44,69,0,0,0
2022-05-04 22:30,100,37,63,0,0,0
2022-05-04 22:45,81,29,52,0,0,0
2022-05-04 23:00,125,47,78,0,0,0
2022-05-04 23:15,159,105,54,0,0,0
2022-05-04 23:30,104,66,38,0,0,0
2022-05-04 23:45,177,108,69,0,0,0
2022-05-05 00:00,132,89,43,0,0,0
2022-05-05 00:15,120,70,50,0,0,0
2022-05-05 00:30,83,45,38,0,0,0
2022-05-05 00:45,61,38,23,0,0,0
2022-05-05 01:00,52,7,45,0,0,0
2022-05-05 01:15,43,15,28,0,0,0
2022-05-05 01:30,45,12,33,0,0,0
2022-05-05 01:45,22,4,18,0,0,0
2022-05-05 02:00,45,5,40,0,0,0
2022-05-05 02:15,30,3,27,0,0,0
2022-05-05 02:30,35,4,31,0,0,0
2022-05-05 02:45,43,4,39,0,0,0
2022-05-05 03:00,38,8,30,0,0,0
2022-05-05 03:15,68,5,63,0,0,0
2022-05-05 03:30,61,2,59,0,0,0
2022-05-05 03:45,48,4,44,0,0,0
2022-05-05 04:00,53,9,44,0,0,0
2022-05-05 04:15,64,5,59,0,0,0
2022-05-05 04:30,76,9,67,0,0,0
2022-05-05 04:45,66,12,54,0,0,0
2022-05-05 05:00,44,7,37,0,0,0
2022-05-05 05:15,58,8,50,0,0,0
2022-05-05 05:30,84,17,67,0,0,0
2022-05-05 05:45,28,15,13,0,0,0
2022-05-05 06:00,49,27,22,0,0,0
2022-05-05 06:15,43,31,12,0,0,0
2022-05-05 06:30,53,35,18,0,0,0
2022-05-05 06:45,80,43,37,0,0,0
2022-05-05 07:00,115,76,39,0,0,0
2022-05-05 07:15,185,125,60,0,0,0
2022-05-05 07:30,273,202,71,0,0,0
2022-05-05 07:45,333,193,140,0,0,0
2022-05-05 08:00,379,217,162,0,0,0
2022-05-05 08:15,306,194,112,0,0,0
2022-05-05 08:30,205,127,78,0,0,0
2022-05-05 08:45,265,136,129,0,0,0
2022-05-05 09:00,169,80,89,0,0,0
2022-05-05 09:15,149,91,58,0,0,0
2022-05-05 09:30,168,89,79,0,0,0
2022-05-05 09:45,389,198,191,0,0,0
2022-05-05 10:00,448,223,225,0,0,0
2022-05-05 10:15,173,91,82,0,0,0
2022-05-05 10:30,109,63,46,0,0,0
2022-05-05 10:45,156,63,93,0,0,0
2022-05-05 11:00,160,78,82,0,0,0
2022-05-05 11:15,164,76,88,0,0,0
2022-05-05 11:30,173,89,84,0,0,0
2022-05-05 11:45,368,189,179,0,0,0
2022-05-05 12:00,410,221,189,0,0,0
2022-05-05 12:15,224,117,107,0,0,0
2022-05-05 12:30,188,87,101,0,0,0
2022-05-05 12:45,214,109,105,0,0,0
2022-05-05 13:00,212,98,114,0,0,0
2022-05-05 13:15,224,101,123,0,0,0
2022-05-05 13:30,226,112,114,0,0,0
2022-05-05 13:45,402,183,219,0,0,0
2022-05-05 14:00,396,187,209,0,0,0
2022-05-05 14:15,266,134,132,0,0,0
2022-05-05 14:30,219,108,111,0,0,0
2022-05-05 14:45,255,110,145,0,0,0
2022-05-05 15:00,178,79,99,0,0,0
2022-05-05 15:15,233,122,111,0,0,0
2022-05-05 15:30,282,130,152,0,0,0
2022-05-05 15:45,458,219,239,0,0,0
2022-05-05 16:00,410,206,204,0,0,0
2022-05-05 16:15,324,161,163,0,0,0
2022-05-05 16:30,290,144,146,0,0,0
2022-05-05 16:45,277,128,149,0,0,0
2022-05-05 17:00,299,147,152,0,0,0
2022-05-05 17:15,295,141,154,0,0,0
2022-05-05 17:30,364,162,202,0,0,0
2022-05-05 17:45,465,191,274,0,0,0
2022-05-05 18:00,433,231,202,0,0,0
2022-05-05 18:15,350,154,196,0,0,0
2022-05-05 18:30,320,141,179,0,0,0
2022-05-05 18:45,233,130,103,0,0,0
2022-05-05 19:00,241,131,110,0,0,0
2022-05-05 19:15,243,117,126,0,0,0
2022-05-05 19:30,241,106,135,0,0,0
2022-05-05 19:45,325,141,184,0,0,0
2022-05-05 20:00,244,116,128,0,0,0
2022-05-05 20:15,208,116,92,0,0,0
2022-05-05 20:30,176,84,92,0,0,0
2022-05-05 20:45,171,70,101,0,0,0
2022-05-05 21:00,97,50,47,0,0,0
2022-05-05 21:15,118,61,57,0,0,0
2022-05-05 21:30,112,44,68,0,0,0
2022-05-05 21:45,130,45,85,0,0,0
2022-05-05 22:00,141,42,99,0,0,0
2022-05-05 22:15,122,63,59,0,0,0
2022-05-05 22:30,91,17,74,0,0,0
2022-05-05 22:45,79,18,61,0,0,0
2022-05-05 23:00,86,20,66,0,0,0
2022-05-05 23:15,101,31,70,0,0,0
2022-05-05 23:30,78,22,56,0,0,0
2022-05-05 23:45,63,10,53,0,0,0
2022-05-06 00:00,51,16,35,0,0,0
2022-05-06 00:15,36,14,22,0,0,0
2022-05-06 00:30,23,7,16,0,0,0
2022-05-06 00:45,17,2,15,0,0,0
2022-05-06 01:00,14,5,9,0,0,0
2022-05-06 01:15,11,4,7,0,0,0
2022-05-06 01:30,13,3,10,0,0,0
2022-05-06 01:45,19,1,18,0,0,0
2022-05-06 02:00,7,0,7,0,0,0
2022-05-06 02:15,14,5,9,0,0,0
2022-05-06 02:30,16,2,14,0,0,0
2022-05-06 02:45,9,1,8,0,0,0
2022-05-06 03:00,7,0,7,0,0,0
2022-05-06 03:15,8,1,7,0,0,0
2022-05-06 03:30,7,1,6,0,0,0
2022-05-06 03:45,5,0,5,0,0,0
2022-05-06 04:00,6,1,5,0,0,0
2022-05-06 04:15,6,2,4,0,0,0
2022-05-06 04:30,8,5,3,0,0,0
2022-05-06 04:45,15,14,1,0,0,0
2022-05-06 05:00,11,10,1,0,0,0
2022-05-06 05:15,7,4,3,0,0,0
2022-05-06 05:30,20,14,6,0,0,0
2022-05-06 05:45,16,13,3,0,0,0
2022-05-06 06:00,27,20,7,0,0,0
2022-05-06 06:15,40,25,15,0,0,0
2022-05-06 06:30,52,32,20,0,0,0
2022-05-06 06:45,78,55,23,0,0,0
2022-05-06 07:00,111,72,39,0,0,0
2022-05-06 07:15,177,131,46,0,0,0
2022-05-06 07:30,307,240,67,0,0,0
2022-05-06 07:45,346,217,129,0,0,0
2022-05-06 08:00,325,156,169,0,0,0
2022-05-06 08:15,278,162,116,0,0,0
2022-05-06 08:30,226,128,98,0,0,0
2022-05-06 08:45,258,154,104,0,0,0
2022-05-06 09:00,178,107,71,0,0,0
2022-05-06 09:15,157,88,69,0,0,0
2022-05-06 09:30,159,86,73,0,0,0
2022-05-06 09:45,334,165,169,0,0,0
2022-05-06 10:00,358,211,147,0,0,0
2022-05-06 10:15,180,96,84,0,0,0
2022-05-06 10:30,156,90,66,0,0,0
2022-05-06 10:45,149,66,83,0,0,0
2022-05-06 11:00,130,80,50,0,0,0
2022-05-06 11:15,153,84,69,0,0,0
2022-05-06 11:30,194,115,79,0,0,0
2022-05-06 11:45,305,157,148,0,0,0
2022-05-06 12:00,278,190,88,0,0,0
2022-05-06 12:15,227,122,105,0,0,0
2022-05-06 12:30,212,107,105,0,0,0
2022-05-06 12:45,248,136,112,0,0,0
2022-05-06 13:00,302,120,182,0,0,0
2022-05-06 13:15,260,115,145,0,0,0
2022-05-06 13:30,255,142,113,0,0,0
2022-05-06 13:45,322,161,161,0,0,0
2022-05-06 14:00,311,140,171,0,0,0
2022-05-06 14:15,229,123,106,0,0,0
2022-05-06 14:30,206,93,113,0,0,0
2022-05-06 14:45,280,139,141,0,0,0
2022-05-06 15:00,259,132,127,0,0,0
2022-05-06 15:15,235,131,104,0,0,0
2022-05-06 15:30,261,124,137,0,0,0
2022-05-06 15:45,373,212,161,0,0,0
2022-05-06 16:00,323,203,120,0,0,0
2022-05-06 16:15,252,135,117,0,0,0
2022-05-06 16:30,259,139,120,0,0,0
2022-05-06 16:45,308,166,142,0,0,0
2022-05-06 17:00,231,124,107,0,0,0
2022-05-06 17:15,262,126,136,0,0,0
2022-05-06 17:30,290,138,152,0,0,0
2022-05-06 17:45,301,134,167,0,0,0
2022-05-06 18:00,267,158,109,0,0,0
2022-05-06 18:15,255,115,140,0,0,0
2022-05-06 18:30,251,116,135,0,0,0
2022-05-06 18:45,309,179,130,0,0,0
2022-05-06 19:00,273,156,117,0,0,0
2022-05-06 19:15,211,133,78,0,0,0
2022-05-06 19:30,233,125,108,0,0,0
2022-05-06 19:45,231,126,105,0,0,0
2022-05-06 20:00,276,154,122,0,0,0
2022-05-06 20:15,171,78,93,0,0,0
2022-05-06 20:30,175,110,65,0,0,0
2022-05-06 20:45,153,93,60,0,0,0
2022-05-06 21:00,144,71,73,0,0,0
2022-05-06 21:15,129,50,79,0,0,0
2022-05-06 21:30,132,48,84,0,0,0
2022-05-06 21:45,136,50,86,0,0,0
2022-05-06 22:00,135,50,85,0,0,0
2022-05-06 22:15,137,54,83,0,0,0
2022-05-06 22:30,158,50,108,0,0,0
2022-05-06 22:45,112,50,62,0,0,0
2022-05-06 23:00,87,33,54,0,0,0
2022-05-06 23:15,104,45,59,0,0,0
2022-05-06 23:30,83,35,48,0,0,0
2022-05-06 23:45,89,19,70,0,0,0
2022-05-07 00:00,89,26,63,0,0,0
2022-05-07 00:15,100,34,66,0,0,0
2022-05-07 00:30,72,20,52,0,0,0
2022-05-07 00:45,87,32,55,0,0,0
2022-05-07 01:00,70,26,44,0,0,0
2022-05-07 01:15,77,12,65,0,0,0
2022-05-07 01:30,61,16,45,0,0,0
2022-05-07 01:45,70,22,48,0,0,0
2022-05-07 02:00,77,18,59,0,0,0
2022-05-07 02:15,46,15,31,0,0,0
2022-05-07 02:30,31,5,26,0,0,0
2022-05-07 02:45,45,8,37,0,0,0
2022-05-07 03:00,44,9,35,0,0,0
2022-05-07 03:15,19,4,15,0,0,0
2022-05-07 03:30,24,9,15,0,0,0
2022-05-07 03:45,23,2,21,0,0,0
2022-05-07 04:00,30,1,29,0,0,0
2022-05-07 04:15,21,6,15,0,0,0
2022-05-07 04:30,17,2,15,0,0,0
2022-05-07 04:45,15,5,10,0,0,0
2022-05-07 05:00,18,5,13,0,0,0
2022-05-07 05:15,12,4,8,0,0,0
2022-05-07 05:30,22,11,11,0,0,0
2022-05-07 05:45,10,6,4,0,0,0
2022-05-07 06:00,10,4,6,0,0,0
2022-05-07 06:15,12,7,5,0,0,0
