Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2022-10-04 07:15,100,48,52,0,0,0
2022-10-04 07:30,150,88,62,0,0,0
2022-10-04 07:45,264,122,142,0,0,0
2022-10-04 08:00,262,100,162,0,0,0
2022-10-04 08:15,200,121,79,0,0,0
2022-10-04 08:30,229,138,91,0,0,0
2022-10-04 08:45,247,130,117,0,0,0
2022-10-04 09:00,158,100,58,0,0,0
2022-10-04 09:15,142,79,63,0,0,0
2022-10-04 09:30,234,112,122,0,0,0
2022-10-04 09:45,242,134,108,0,0,0
2022-10-04 10:00,136,81,55,0,0,0
2022-10-04 10:15,120,70,50,0,0,0
2022-10-04 10:30,173,111,62,0,0,0
2022-10-04 10:45,137,88,49,0,0,0
2022-10-04 11:00,137,83,54,0,0,0
2022-10-04 11:15,183,107,76,0,0,0
2022-10-04 11:30,205,98,107,0,0,0
2022-10-04 11:45,258,151,107,0,0,0
2022-10-04 12:00,218,135,83,0,0,0
2022-10-04 12:15,207,106,101,0,0,0
2022-10-04 12:30,151,78,73,0,0,0
2022-10-04 12:45,236,131,105,0,0,0
2022-10-04 13:00,246,88,158,0,0,0
2022-10-04 13:15,177,105,72,0,0,0
2022-10-04 13:30,242,148,94,0,0,0
2022-10-04 13:45,274,150,124,0,0,0
2022-10-04 14:00,200,104,96,0,0,0
2022-10-04 14:15,214,112,102,0,0,0
2022-10-04 14:30,227,108,119,0,0,0
2022-10-04 14:45,224,122,102,0,0,0
2022-10-04 15:00,225,101,124,0,0,0
2022-10-04 15:15,256,152,104,0,0,0
2022-10-04 15:30,231,124,107,0,0,0
2022-10-04 15:45,323,197,126,0,0,0
2022-10-04 16:00,263,133,130,0,0,0
2022-10-04 16:15,307,145,162,0,0,0
2022-10-04 16:30,295,140,155,0,0,0
2022-10-04 16:45,273,112,161,0,0,0
2022-10-04 17:00,295,145,150,0,0,0
2022-10-04 17:15,300,142,158,0,0,0
2022-10-04 17:30,300,144,156,0,0,0
2022-10-04 17:45,328,155,173,0,0,0
2022-10-04 18:00,291,124,167,0,0,0
2022-10-04 18:15,216,100,116,0,0,0
2022-10-04 18:30,228,103,125,0,0,0
2022-10-04 18:45,281,146,135,0,0,0
2022-10-04 19:00,263,134,129,0,0,0
2022-10-04 19:15,276,146,130,0,0,0
2022-10-04 19:30,218,114,104,0,0,0
2022-10-04 19:45,238,111,127,0,0,0
2022-10-04 20:00,190,96,94,0,0,0
2022-10-04 20:15,173,90,83,0,0,0
2022-10-04 20:30,139,64,75,0,0,0
2022-10-04 20:45,116,51,65,0,0,0
2022-10-04 21:00,123,54,69,0,0,0
2022-10-04 21:15,106,49,57,0,0,0
2022-10-04 21:30,101,40,61,0,0,0
2022-10-04 21:45,126,57,69,0,0,0
2022-10-04 22:00,109,37,72,0,0,0
2022-10-04 22:15,102,34,68,0,0,0
2022-10-04 22:30,94,25,69,0,0,0
2022-10-04 22:45,100,33,67,0,0,0
2022-10-04 23:00,90,16,74,0,0,0
2022-10-04 23:15,94,30,64,0,0,0
2022-10-04 23:30,63,19,44,0,0,0
2022-10-04 23:45,66,17,49,0,0,0
2022-10-05 00:00,51,18,33,0,0,0
2022-10-05 00:15,56,15,41,0,0,0
2022-10-05 00:30,54,19,35,0,0,0
2022-10-05 00:45,40,9,31,0,0,0
2022-10-05 01:00,44,5,39,0,0,0
2022-10-05 01:15,42,3,39,0,0,0
2022-10-05 01:30,44,8,36,0,0,0
2022-10-05 01:45,46,8,38,0,0,0
2022-10-05 02:00,62,8,54,0,0,0
2022-10-05 02:15,40,2,38,0,0,0
2022-10-05 02:30,19,2,17,0,0,0
2022-10-05 02:45,31,2,29,0,0,0
2022-10-05 03:00,32,3,29,0,0,0
2022-10-05 03:15,17,3,14,0,0,0
2022-10-05 03:30,14,2,12,0,0,0
2022-10-05 03:45,24,4,20,0,0,0
2022-10-05 04:00,13,0,13,0,0,0
2022-10-05 04:15,11,1,10,0,0,0
2022-10-05 04:30,18,4,14,0,0,0
2022-10-05 04:45,12,3,9,0,0,0
2022-10-05 05:00,5,5,0,0,0,0
2022-10-05 05:15,16,11,5,0,0,0
2022-10-05 05:30,25,17,8,0,0,0
2022-10-05 05:45,24,14,10,0,0,0
2022-10-05 06:00,35,22,13,0,0,0
2022-10-05 06:15,28,20,8,0,0,0
2022-10-05 06:30,59,34,25,0,0,0
2022-10-05 06:45,83,48,35,0,0,0
2022-10-05 07:00,82,60,22,0,0,0
2022-10-05 07:15,96,58,38,0,0,0
2022-10-05 07:30,152,92,60,0,0,0
2022-10-05 07:45,260,122,138,0,0,0
2022-10-05 08:00,307,143,164,0,0,0
2022-10-05 08:15,231,131,100,0,0,0
2022-10-05 08:30,208,125,83,0,0,0
2022-10-05 08:45,243,142,101,0,0,0
2022-10-05 09:00,166,98,68,0,0,0
2022-10-05 09:15,166,98,68,0,0,0
2022-10-05 09:30,221,129,92,0,0,0
2022-10-05 09:45,263,139,124,0,0,0
2022-10-05 10:00,156,100,56,0,0,0
2022-10-05 10:15,145,97,48,0,0,0
2022-10-05 10:30,158,104,54,0,0,0
2022-10-05 10:45,153,76,77,0,0,0
2022-10-05 11:00,133,74,59,0,0,0
2022-10-05 11:15,149,85,64,0,0,0
2022-10-05 11:30,157,86,71,0,0,0
2022-10-05 11:45,268,120,148,0,0,0
2022-10-05 12:00,200,122,78,0,0,0
2022-10-05 12:15,217,112,105,0,0,0
2022-10-05 12:30,193,88,105,0,0,0
2022-10-05 12:45,247,141,106,0,0,0
2022-10-05 13:00,248,111,137,0,0,0
2022-10-05 13:15,242,120,122,0,0,0
2022-10-05 13:30,207,111,96,0,0,0
2022-10-05 13:45,287,137,150,0,0,0
2022-10-05 14:00,206,114,92,0,0,0
2022-10-05 14:15,216,117,99,0,0,0
2022-10-05 14:30,233,122,111,0,0,0
2022-10-05 14:45,245,130,115,0,0,0
2022-10-05 15:00,255,123,132,0,0,0
2022-10-05 15:15,266,154,112,0,0,0
2022-10-05 15:30,223,115,108,0,0,0
2022-10-05 15:45,245,130,115,0,0,0
2022-10-05 16:00,237,118,119,0,0,0
2022-10-05 16:15,281,132,149,0,0,0
2022-10-05 16:30,283,140,143,0,0,0
2022-10-05 16:45,304,159,145,0,0,0
2022-10-05 17:00,325,177,148,0,0,0
2022-10-05 17:15,271,127,144,0,0,0
2022-10-05 17:30,281,153,128,0,0,0
2022-10-05 17:45,334,164,170,0,0,0
2022-10-05 18:00,306,121,185,0,0,0
2022-10-05 18:15,259,120,139,0,0,0
2022-10-05 18:30,305,135,170,0,0,0
2022-10-05 18:45,270,139,131,0,0,0
2022-10-05 19:00,260,136,124,0,0,0
2022-10-05 19:15,284,139,145,0,0,0
2022-10-05 19:30,227,117,110,0,0,0
2022-10-05 19:45,260,133,127,0,0,0
2022-10-05 20:00,237,137,100,0,0,0
2022-10-05 20:15,230,126,104,0,0,0
2022-10-05 20:30,147,76,71,0,0,0
2022-10-05 20:45,168,89,79,0,0,0
2022-10-05 21:00,164,85,79,0,0,0
2022-10-05 21:15,141,75,66,0,0,0
2022-10-05 21:30,126,64,62,0,0,0
2022-10-05 21:45,114,49,65,0,0,0
2022-10-05 22:00,123,44,79,0,0,0
2022-10-05 22:15,113,50,63,0,0,0
2022-10-05 22:30,98,45,53,0,0,0
2022-10-05 22:45,122,53,69,0,0,0
2022-10-05 23:00,120,41,79,0,0,0
2022-10-05 23:15,112,48,64,0,0,0
2022-10-05 23:30,93,26,67,0,0,0
2022-10-05 23:45,82,25,57,0,0,0
2022-10-06 00:00,80,18,62,0,0,0
2022-10-06 00:15,87,11,76,0,0,0
2022-10-06 00:30,71,18,53,0,0,0
2022-10-06 00:45,57,7,50,0,0,0
2022-10-06 01:00,78,16,62,0,0,0
2022-10-06 01:15,63,12,51,0,0,0
2022-10-06 01:30,69,6,63,0,0,0
2022-10-06 01:45,77,9,68,0,0,0
2022-10-06 02:00,72,5,67,0,0,0
2022-10-06 02:15,49,4,45,0,0,0
2022-10-06 02:30,29,5,24,0,0,0
2022-10-06 02:45,50,3,47,0,0,0
2022-10-06 03:00,55,4,51,0,0,0
2022-10-06 03:15,34,1,33,0,0,0
2022-10-06 03:30,30,2,28,0,0,0
2022-10-06 03:45,34,6,28,0,0,0
2022-10-06 04:00,23,2,21,0,0,0
2022-10-06 04:15,19,1,18,0,0,0
2022-10-06 04:30,19,2,17,0,0,0
2022-10-06 04:45,17,3,14,0,0,0
2022-10-06 05:00,22,11,11,0,0,0
2022-10-06 05:15,18,5,13,0,0,0
2022-10-06 05:30,21,10,11,0,0,0
2022-10-06 05:45,35,21,14,0,0,0
2022-10-06 06:00,34,21,13,0,0,0
2022-10-06 06:15,30,19,11,0,0,0
2022-10-06 06:30,60,32,28,0,0,0
2022-10-06 06:45,78,42,36,0,0,0
2022-10-06 07:00,65,39,26,0,0,0
2022-10-06 07:15,84,50,34,0,0,0
2022-10-06 07:30,154,75,79,0,0,0
2022-10-06 07:45,268,121,147,0,0,0
2022-10-06 08:00,230,100,130,0,0,0
2022-10-06 08:15,176,106,70,0,0,0
2022-10-06 08:30,179,95,84,0,0,0
2022-10-06 08:45,215,103,112,0,0,0
2022-10-06 09:00,139,68,71,0,0,0
2022-10-06 09:15,130,66,64,0,0,0
2022-10-06 09:30,142,62,80,0,0,0
2022-10-06 09:45,216,110,106,0,0,0
2022-10-06 10:00,118,62,56,0,0,0
2022-10-06 10:15,99,58,41,0,0,0
2022-10-06 10:30,105,49,56,0,0,0
2022-10-06 10:45,133,73,60,0,0,0
2022-10-06 11:00,136,65,71,0,0,0
2022-10-06 11:15,142,71,71,0,0,0
2022-10-06 11:30,170,96,74,0,0,0
2022-10-06 11:45,220,147,73,0,0,0
2022-10-06 12:00,199,122,77,0,0,0
2022-10-06 12:15,214,141,73,0,0,0
2022-10-06 12:30,183,111,72,0,0,0
2022-10-06 12:45,234,157,77,0,0,0
2022-10-06 13:00,199,125,74,0,0,0
2022-10-06 13:15,235,127,108,0,0,0
2022-10-06 13:30,219,136,83,0,0,0
2022-10-06 13:45,249,144,105,0,0,0
2022-10-06 14:00,218,120,98,0,0,0
2022-10-06 14:15,192,106,86,0,0,0
2022-10-06 14:30,173,95,78,0,0,0
2022-10-06 14:45,238,109,129,0,0,0
2022-10-06 15:00,217,102,115,0,0,0
2022-10-06 15:15,210,117,93,0,0,0
2022-10-06 15:30,271,142,129,0,0,0
2022-10-06 15:45,282,167,115,0,0,0
2022-10-06 16:00,247,118,129,0,0,0
2022-10-06 16:15,276,124,152,0,0,0
2022-10-06 16:30,315,161,154,0,0,0
2022-10-06 16:45,263,129,134,0,0,0
2022-10-06 17:00,257,120,137,0,0,0
2022-10-06 17:15,309,153,156,0,0,0
2022-10-06 17:30,323,167,156,0,0,0
2022-10-06 17:45,333,164,169,0,0,0
2022-10-06 18:00,280,124,156,0,0,0
2022-10-06 18:15,261,110,151,0,0,0
2022-10-06 18:30,305,147,158,0,0,0
2022-10-06 18:45,272,143,129,0,0,0
2022-10-06 19:00,245,135,110,0,0,0
2022-10-06 19:15,180,94,86,0,0,0
2022-10-06 19:30,216,93,123,0,0,0
2022-10-06 19:45,215,104,111,0,0,0
2022-10-06 20:00,196,104,92,0,0,0
2022-10-06 20:15,196,96,100,0,0,0
2022-10-06 20:30,145,96,49,0,0,0
2022-10-06 20:45,116,67,49,0,0,0
2022-10-06 21:00,119,56,63,0,0,0
2022-10-06 21:15,113,52,61,0,0,0
2022-10-06 21:30,103,41,62,0,0,0
2022-10-06 21:45,108,41,67,0,0,0
2022-10-06 22:00,86,30,56,0,0,0
2022-10-06 22:15,68,28,40,0,0,0
2022-10-06 22:30,90,34,56,0,0,0
2022-10-06 22:45,89,22,67,0,0,0
2022-10-06 23:00,81,25,56,0,0,0
2022-10-06 23:15,86,26,60,0,0,0
2022-10-06 23:30,85,28,57,0,0,0
2022-10-06 23:45,112,26,86,0,0,0
2022-10-07 00:00,127,53,74,0,0,0
2022-10-07 00:15,93,12,81,0,0,0
2022-10-07 00:30,95,24,71,0,0,0
2022-10-07 00:45,81,17,64,0,0,0
2022-10-07 01:00,78,11,67,0,0,0
2022-10-07 01:15,59,9,50,0,0,0
2022-10-07 01:30,56,4,52,0,0,0
2022-10-07 01:45,60,4,56,0,0,0
2022-10-07 02:00,43,2,41,0,0,0
2022-10-07 02:15,36,3,33,0,0,0
2022-10-07 02:30,22,3,19,0,0,0
2022-10-07 02:45,28,2,26,0,0,0
2022-10-07 03:00,58,7,51,0,0,0
2022-10-07 03:15,34,1,33,0,0,0
2022-10-07 03:30,23,0,23,0,0,0
2022-10-07 03:45,21,3,18,0,0,0
2022-10-07 04:00,27,1,26,0,0,0
2022-10-07 04:15,42,2,40,0,0,0
2022-10-07 04:30,18,6,12,0,0,0
2022-10-07 04:45,25,6,19,0,0,0
2022-10-07 05:00,17,9,8,0,0,0
2022-10-07 05:15,16,9,7,0,0,0
2022-10-07 05:30,23,13,10,0,0,0
2022-10-07 05:45,26,17,9,0,0,0
2022-10-07 06:00,34,20,14,0,0,0
2022-10-07 06:15,38,28,10,0,0,0
