Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2020-01-01 17:00,34,12,22,0,0,0
2020-01-01 17:15,47,17,30,0,0,0
2020-01-01 17:30,19,7,12,0,0,0
2020-01-01 17:45,21,6,15,0,0,0
2020-01-01 18:00,29,15,14,0,0,0
2020-01-01 18:15,30,10,20,0,0,0
2020-01-01 18:30,38,15,23,0,0,0
2020-01-01 18:45,29,6,23,0,0,0
2020-01-01 19:00,28,9,19,0,0,0
2020-01-01 19:15,23,7,16,0,0,0
2020-01-01 19:30,22,9,13,0,0,0
2020-01-01 19:45,28,17,11,0,0,0
2020-01-01 20:00,30,10,20,0,0,0
2020-01-01 20:15,20,13,7,0,0,0
2020-01-01 20:30,9,3,6,0,0,0
2020-01-01 20:45,18,6,12,0,0,0
2020-01-01 21:00,10,4,6,0,0,0
2020-01-01 21:15,17,2,15,0,0,0
2020-01-01 21:30,9,6,3,0,0,0
2020-01-01 21:45,15,6,9,0,0,0
2020-01-01 22:00,11,4,7,0,0,0
2020-01-01 22:15,12,3,9,0,0,0
2020-01-01 22:30,17,6,11,0,0,0
2020-01-01 22:45,7,3,4,0,0,0
2020-01-01 23:00,9,3,6,0,0,0
2020-01-01 23:15,6,6,0,0,0,0
2020-01-01 23:30,13,2,11,0,0,0
2020-01-01 23:45,2,1,1,0,0,0
2020-01-02 00:00,6,4,2,0,0,0
2020-01-02 00:15,3,2,1,0,0,0
2020-01-02 00:30,6,3,3,0,0,0
2020-01-02 00:45,2,1,1,0,0,0
2020-01-02 01:00,3,2,1,0,0,0
2020-01-02 01:15,3,0,3,0,0,0
2020-01-02 01:30,3,1,2,0,0,0
2020-01-02 01:45,2,0,2,0,0,0
2020-01-02 02:00,0,0,0,0,0,0
2020-01-02 02:15,1,0,1,0,0,0
2020-01-02 02:30,0,0,0,0,0,0
2020-01-02 02:45,3,0,3,0,0,0
2020-01-02 03:00,0,0,0,0,0,0
2020-01-02 03:15,3,3,0,0,0,0
2020-01-02 03:30,3,1,2,0,0,0
2020-01-02 03:45,2,2,0,0,0,0
2020-01-02 04:00,0,0,0,0,0,0
2020-01-02 04:15,1,1,0,0,0,0
2020-01-02 04:30,2,1,1,0,0,0
2020-01-02 04:45,1,1,0,0,0,0
2020-01-02 05:00,1,0,1,0,0,0
2020-01-02 05:15,7,7,0,0,0,0
2020-01-02 05:30,10,9,1,0,0,0
2020-01-02 05:45,10,5,5,0,0,0
2020-01-02 06:00,12,7,5,0,0,0
2020-01-02 06:15,15,8,7,0,0,0
2020-01-02 06:30,39,29,10,0,0,0
2020-01-02 06:45,22,14,8,0,0,0
2020-01-02 07:00,38,29,9,0,0,0
2020-01-02 07:15,55,34,21,0,0,0
2020-01-02 07:30,67,42,25,0,0,0
2020-01-02 07:45,82,57,25,0,0,0
2020-01-02 08:00,71,44,27,0,0,0
2020-01-02 08:15,56,41,15,0,0,0
2020-01-02 08:30,71,43,28,0,0,0
2020-01-02 08:45,79,50,29,0,0,0
2020-01-02 09:00,64,38,26,0,0,0
2020-01-02 09:15,58,44,14,0,0,0
2020-01-02 09:30,49,38,11,0,0,0
2020-01-02 09:45,79,53,26,0,0,0
2020-01-02 10:00,49,33,16,0,0,0
2020-01-02 10:15,47,36,11,0,0,0
2020-01-02 10:30,51,37,14,0,0,0
2020-01-02 10:45,53,33,20,0,0,0
2020-01-02 11:00,64,34,30,0,0,0
2020-01-02 11:15,54,31,23,0,0,0
2020-01-02 11:30,64,30,34,0,0,0
2020-01-02 11:45,66,46,20,0,0,0
2020-01-02 12:00,68,33,35,0,0,0
2020-01-02 12:15,62,34,28,0,0,0
2020-01-02 12:30,84,44,40,0,0,0
2020-01-02 12:45,100,47,53,0,0,0
2020-01-02 13:00,80,48,32,0,0,0
2020-01-02 13:15,89,46,43,0,0,0
2020-01-02 13:30,78,51,27,0,0,0
2020-01-02 13:45,108,60,48,0,0,0
2020-01-02 14:00,89,48,41,0,0,0
2020-01-02 14:15,93,52,41,0,0,0
2020-01-02 14:30,111,55,56,0,0,0
2020-01-02 14:45,113,59,54,0,0,0
2020-01-02 15:00,86,42,44,0,0,0
2020-01-02 15:15,106,56,50,0,0,0
2020-01-02 15:30,101,58,43,0,0,0
2020-01-02 15:45,110,66,44,0,0,0
2020-01-02 16:00,131,76,55,0,0,0
2020-01-02 16:15,126,58,68,0,0,0
2020-01-02 16:30,108,39,69,0,0,0
2020-01-02 16:45,135,59,76,0,0,0
2020-01-02 17:00,106,49,57,0,0,0
2020-01-02 17:15,115,44,71,0,0,0
2020-01-02 17:30,119,47,72,0,0,0
2020-01-02 17:45,121,47,74,0,0,0
2020-01-02 18:00,103,37,66,0,0,0
2020-01-02 18:15,125,42,83,0,0,0
2020-01-02 18:30,93,37,56,0,0,0
2020-01-02 18:45,101,43,58,0,0,0
2020-01-02 19:00,109,36,73,0,0,0
2020-01-02 19:15,79,27,52,0,0,0
2020-01-02 19:30,76,22,54,0,0,0
2020-01-02 19:45,79,40,39,0,0,0
2020-01-02 20:00,49,18,31,0,0,0
2020-01-02 20:15,64,27,37,0,0,0
2020-01-02 20:30,46,20,26,0,0,0
2020-01-02 20:45,33,12,21,0,0,0
2020-01-02 21:00,36,17,19,0,0,0
2020-01-02 21:15,22,13,9,0,0,0
2020-01-02 21:30,27,12,15,0,0,0
2020-01-02 21:45,28,13,15,0,0,0
2020-01-02 22:00,23,10,13,0,0,0
2020-01-02 22:15,40,14,26,0,0,0
2020-01-02 22:30,30,10,20,0,0,0
2020-01-02 22:45,30,11,19,0,0,0
2020-01-02 23:00,29,11,18,0,0,0
2020-01-02 23:15,16,9,7,0,0,0
2020-01-02 23:30,17,4,13,0,0,0
2020-01-02 23:45,27,9,18,0,0,0
2020-01-03 00:00,12,3,9,0,0,0
2020-01-03 00:15,18,8,10,0,0,0
2020-01-03 00:30,16,8,8,0,0,0
2020-01-03 00:45,7,3,4,0,0,0
2020-01-03 01:00,6,3,3,0,0,0
2020-01-03 01:15,15,4,11,0,0,0
2020-01-03 01:30,12,6,6,0,0,0
2020-01-03 01:45,12,1,11,0,0,0
2020-01-03 02:00,6,3,3,0,0,0
2020-01-03 02:15,12,9,3,0,0,0
2020-01-03 02:30,2,0,2,0,0,0
2020-01-03 02:45,6,2,4,0,0,0
2020-01-03 03:00,1,0,1,0,0,0
2020-01-03 03:15,2,0,2,0,0,0
2020-01-03 03:30,1,0,1,0,0,0
2020-01-03 03:45,3,2,1,0,0,0
2020-01-03 04:00,4,2,2,0,0,0
2020-01-03 04:15,1,1,0,0,0,0
2020-01-03 04:30,2,1,1,0,0,0
2020-01-03 04:45,2,1,1,0,0,0
2020-01-03 05:00,1,1,0,0,0,0
2020-01-03 05:15,6,5,1,0,0,0
2020-01-03 05:30,14,10,4,0,0,0
2020-01-03 05:45,11,5,6,0,0,0
2020-01-03 06:00,15,11,4,0,0,0
2020-01-03 06:15,19,12,7,0,0,0
2020-01-03 06:30,32,17,15,0,0,0
2020-01-03 06:45,42,26,16,0,0,0
2020-01-03 07:00,36,23,13,0,0,0
2020-01-03 07:15,57,40,17,0,0,0
2020-01-03 07:30,68,42,26,0,0,0
2020-01-03 07:45,79,49,30,0,0,0
2020-01-03 08:00,78,59,19,0,0,0
2020-01-03 08:15,85,61,24,0,0,0
2020-01-03 08:30,55,40,15,0,0,0
2020-01-03 08:45,115,71,44,0,0,0
2020-01-03 09:00,84,52,32,0,0,0
2020-01-03 09:15,67,49,18,0,0,0
2020-01-03 09:30,75,56,19,0,0,0
2020-01-03 09:45,89,66,23,0,0,0
2020-01-03 10:00,82,49,33,0,0,0
2020-01-03 10:15,67,40,27,0,0,0
2020-01-03 10:30,67,42,25,0,0,0
2020-01-03 10:45,88,55,33,0,0,0
2020-01-03 11:00,66,45,21,0,0,0
2020-01-03 11:15,66,36,30,0,0,0
2020-01-03 11:30,89,60,29,0,0,0
2020-01-03 11:45,81,51,30,0,0,0
2020-01-03 12:00,78,56,22,0,0,0
2020-01-03 12:15,91,50,41,0,0,0
2020-01-03 12:30,74,44,30,0,0,0
2020-01-03 12:45,88,55,33,0,0,0
2020-01-03 13:00,101,48,53,0,0,0
2020-01-03 13:15,86,43,43,0,0,0
2020-01-03 13:30,67,31,36,0,0,0
2020-01-03 13:45,88,51,37,0,0,0
2020-01-03 14:00,81,45,36,0,0,0
2020-01-03 14:15,81,47,34,0,0,0
2020-01-03 14:30,90,40,50,0,0,0
2020-01-03 14:45,88,37,51,0,0,0
2020-01-03 15:00,101,50,51,0,0,0
2020-01-03 15:15,86,35,51,0,0,0
2020-01-03 15:30,78,37,41,0,0,0
2020-01-03 15:45,83,45,38,0,0,0
2020-01-03 16:00,67,23,44,0,0,0
2020-01-03 16:15,81,27,54,0,0,0
2020-01-03 16:30,74,29,45,0,0,0
2020-01-03 16:45,88,36,52,0,0,0
2020-01-03 17:00,82,29,53,0,0,0
2020-01-03 17:15,76,30,46,0,0,0
2020-01-03 17:30,92,32,60,0,0,0
2020-01-03 17:45,77,33,44,0,0,0
2020-01-03 18:00,68,25,43,0,0,0
2020-01-03 18:15,76,29,47,0,0,0
2020-01-03 18:30,54,24,30,0,0,0
2020-01-03 18:45,86,43,43,0,0,0
2020-01-03 19:00,105,40,65,0,0,0
2020-01-03 19:15,69,44,25,0,0,0
2020-01-03 19:30,66,32,34,0,0,0
2020-01-03 19:45,57,26,31,0,0,0
2020-01-03 20:00,60,32,28,0,0,0
2020-01-03 20:15,59,22,37,0,0,0
2020-01-03 20:30,65,18,47,0,0,0
2020-01-03 20:45,37,16,21,0,0,0
2020-01-03 21:00,53,25,28,0,0,0
2020-01-03 21:15,30,10,20,0,0,0
2020-01-03 21:30,41,14,27,0,0,0
2020-01-03 21:45,36,18,18,0,0,0
2020-01-03 22:00,22,12,10,0,0,0
2020-01-03 22:15,22,9,13,0,0,0
2020-01-03 22:30,26,8,18,0,0,0
2020-01-03 22:45,24,4,20,0,0,0
2020-01-03 23:00,44,12,32,0,0,0
2020-01-03 23:15,44,22,22,0,0,0
2020-01-03 23:30,38,20,18,0,0,0
2020-01-03 23:45,30,11,19,0,0,0
2020-01-04 00:00,34,12,22,0,0,0
2020-01-04 00:15,34,15,19,0,0,0
2020-01-04 00:30,17,7,10,0,0,0
2020-01-04 00:45,22,10,12,0,0,0
2020-01-04 01:00,40,13,27,0,0,0
2020-01-04 01:15,22,7,15,0,0,0
2020-01-04 01:30,12,5,7,0,0,0
2020-01-04 01:45,10,1,9,0,0,0
2020-01-04 02:00,24,13,11,0,0,0
2020-01-04 02:15,7,0,7,0,0,0
2020-01-04 02:30,13,0,13,0,0,0
2020-01-04 02:45,9,0,9,0,0,0
2020-01-04 03:00,13,1,12,0,0,0
2020-01-04 03:15,10,5,5,0,0,0
2020-01-04 03:30,4,0,4,0,0,0
2020-01-04 03:45,9,4,5,0,0,0
2020-01-04 04:00,5,1,4,0,0,0
2020-01-04 04:15,11,5,6,0,0,0
2020-01-04 04:30,8,3,5,0,0,0
2020-01-04 04:45,4,1,3,0,0,0
2020-01-04 05:00,4,3,1,0,0,0
2020-01-04 05:15,8,2,6,0,0,0
2020-01-04 05:30,11,7,4,0,0,0
2020-01-04 05:45,8,6,2,0,0,0
2020-01-04 06:00,8,4,4,0,0,0
2020-01-04 06:15,9,6,3,0,0,0
2020-01-04 06:30,5,4,1,0,0,0
2020-01-04 06:45,5,1,4,0,0,0
2020-01-04 07:00,7,5,2,0,0,0
2020-01-04 07:15,10,8,2,0,0,0
2020-01-04 07:30,7,6,1,0,0,0
2020-01-04 07:45,25,21,4,0,0,0
2020-01-04 08:00,11,7,4,0,0,0
2020-01-04 08:15,17,11,6,0,0,0
2020-01-04 08:30,36,33,3,0,0,0
2020-01-04 08:45,36,30,6,0,0,0
2020-01-04 09:00,30,22,8,0,0,0
2020-01-04 09:15,40,27,13,0,0,0
2020-01-04 09:30,45,40,5,0,0,0
2020-01-04 09:45,98,84,14,0,0,0
2020-01-04 10:00,105,83,22,0,0,0
2020-01-04 10:15,71,51,20,0,0,0
2020-01-04 10:30,62,39,23,0,0,0
2020-01-04 10:45,93,68,25,0,0,0
2020-01-04 11:00,87,57,30,0,0,0
2020-01-04 11:15,58,37,21,0,0,0
2020-01-04 11:30,90,58,32,0,0,0
2020-01-04 11:45,112,68,44,0,0,0
2020-01-04 12:00,93,58,35,0,0,0
2020-01-04 12:15,108,62,46,0,0,0
2020-01-04 12:30,114,54,60,0,0,0
2020-01-04 12:45,90,59,31,0,0,0
2020-01-04 13:00,90,49,41,0,0,0
2020-01-04 13:15,97,47,50,0,0,0
2020-01-04 13:30,94,52,42,0,0,0
2020-01-04 13:45,105,55,50,0,0,0
2020-01-04 14:00,103,59,44,0,0,0
2020-01-04 14:15,85,45,40,0,0,0
2020-01-04 14:30,83,38,45,0,0,0
2020-01-04 14:45,95,52,43,0,0,0
2020-01-04 15:00,74,29,45,0,0,0
2020-01-04 15:15,71,28,43,0,0,0
2020-01-04 15:30,58,32,26,0,0,0
2020-01-04 15:45,85,45,40,0,0,0
2020-01-04 16:00,72,29,43,0,0,0
2020-01-04 16:15,84,34,50,0,0,0
2020-01-04 16:30,77,41,36,0,0,0
2020-01-04 16:45,59,24,35,0,0,0
2020-01-04 17:00,69,26,43,0,0,0
2020-01-04 17:15,79,31,48,0,0,0
2020-01-04 17:30,76,31,45,0,0,0
2020-01-04 17:45,82,34,48,0,0,0
2020-01-04 18:00,122,30,92,0,0,0
2020-01-04 18:15,78,34,44,0,0,0
2020-01-04 18:30,84,40,44,0,0,0
2020-01-04 18:45,77,34,43,0,0,0
2020-01-04 19:00,72,38,34,0,0,0
2020-01-04 19:15,57,31,26,0,0,0
2020-01-04 19:30,57,28,29,0,0,0
2020-01-04 19:45,72,42,30,0,0,0
2020-01-04 20:00,56,36,20,0,0,0
2020-01-04 20:15,68,43,25,0,0,0
2020-01-04 20:30,66,24,42,0,0,0
2020-01-04 20:45,48,25,23,0,0,0
2020-01-04 21:00,39,18,21,0,0,0
2020-01-04 21:15,35,21,14,0,0,0
2020-01-04 21:30,30,18,12,0,0,0
2020-01-04 21:45,36,16,20,0,0,0
2020-01-04 22:00,37,11,26,0,0,0
2020-01-04 22:15,35,12,23,0,0,0
2020-01-04 22:30,37,14,23,0,0,0
2020-01-04 22:45,32,10,22,0,0,0
2020-01-04 23:00,51,19,32,0,0,0
2020-01-04 23:15,47,19,28,0,0,0
2020-01-04 23:30,33,17,16,0,0,0
2020-01-04 23:45,31,10,21,0,0,0
2020-01-05 00:00,43,24,19,0,0,0
2020-01-05 00:15,28,7,21,0,0,0
2020-01-05 00:30,33,6,27,0,0,0
2020-01-05 00:45,27,8,19,0,0,0
2020-01-05 01:00,42,15,27,0,0,0
2020-01-05 01:15,38,13,25,0,0,0
2020-01-05 01:30,29,11,18,0,0,0
2020-01-05 01:45,29,8,21,0,0,0
2020-01-05 02:00,17,4,13,0,0,0
2020-01-05 02:15,23,6,17,0,0,0
2020-01-05 02:30,26,6,20,0,0,0
2020-01-05 02:45,22,1,21,0,0,0
2020-01-05 03:00,15,5,10,0,0,0
2020-01-05 03:15,15,3,12,0,0,0
2020-01-05 03:30,11,3,8,0,0,0
2020-01-05 03:45,10,3,7,0,0,0
2020-01-05 04:00,17,5,12,0,0,0
2020-01-05 04:15,10,1,9,0,0,0
2020-01-05 04:30,4,0,4,0,0,0
2020-01-05 04:45,3,1,2,0,0,0
2020-01-05 05:00,4,1,3,0,0,0
2020-01-05 05:15,3,1,2,0,0,0
2020-01-05 05:30,9,6,3,0,0,0
2020-01-05 05:45,2,0,2,0,0,0
2020-01-05 06:00,6,1,5,0,0,0
2020-01-05 06:15,10,4,6,0,0,0
2020-01-05 06:30,6,3,3,0,0,0
2020-01-05 06:45,8,4,4,0,0,0
2020-01-05 07:00,6,4,2,0,0,0
2020-01-05 07:15,7,2,5,0,0,0
2020-01-05 07:30,4,1,3,0,0,0
2020-01-05 07:45,11,5,6,0,0,0
2020-01-05 08:00,6,3,3,0,0,0
2020-01-05 08:15,4,3,1,0,0,0
2020-01-05 08:30,10,4,6,0,0,0
2020-01-05 08:45,16,13,3,0,0,0
2020-01-05 09:00,14,8,6,0,0,0
2020-01-05 09:15,20,15,5,0,0,0
2020-01-05 09:30,33,22,11,0,0,0
2020-01-05 09:45,85,75,10,0,0,0
2020-01-05 10:00,59,49,10,0,0,0
2020-01-05 10:15,59,36,23,0,0,0
2020-01-05 10:30,45,27,18,0,0,0
2020-01-05 10:45,54,42,12,0,0,0
2020-01-05 11:00,50,34,16,0,0,0
2020-01-05 11:15,35,15,20,0,0,0
2020-01-05 11:30,41,30,11,0,0,0
2020-01-05 11:45,62,38,24,0,0,0
2020-01-05 12:00,51,35,16,0,0,0
2020-01-05 12:15,58,29,29,0,0,0
2020-01-05 12:30,54,33,21,0,0,0
2020-01-05 12:45,77,50,27,0,0,0
2020-01-05 13:00,72,37,35,0,0,0
2020-01-05 13:15,71,37,34,0,0,0
2020-01-05 13:30,65,38,27,0,0,0
2020-01-05 13:45,83,42,41,0,0,0
2020-01-05 14:00,56,32,24,0,0,0
2020-01-05 14:15,79,36,43,0,0,0
2020-01-05 14:30,50,29,21,0,0,0
2020-01-05 14:45,101,52,49,0,0,0
2020-01-05 15:00,61,21,40,0,0,0
2020-01-05 15:15,77,37,40,0,0,0
2020-01-05 15:30,108,49,59,0,0,0
2020-01-05 15:45,79,46,33,0,0,0
2020-01-05 16:00,86,32,54,0,0,0
2020-01-05 16:15,80,34,46,0,0,0
2020-01-05 16:30,78,34,44,0,0,0
2020-01-05 16:45,92,51,41,0,0,0
2020-01-05 17:00,73,32,41,0,0,0
2020-01-05 17:15,81,41,40,0,0,0
2020-01-05 17:30,91,41,50,0,0,0
2020-01-05 17:45,113,51,62,0,0,0
2020-01-05 18:00,138,39,99,0,0,0
2020-01-05 18:15,82,32,50,0,0,0
2020-01-05 18:30,76,40,36,0,0,0
2020-01-05 18:45,99,62,37,0,0,0
2020-01-05 19:00,76,27,49,0,0,0
2020-01-05 19:15,86,37,49,0,0,0
2020-01-05 19:30,80,26,54,0,0,0
2020-01-05 19:45,58,28,30,0,0,0
2020-01-05 20:00,75,32,43,0,0,0
2020-01-05 20:15,67,32,35,0,0,0
2020-01-05 20:30,51,24,27,0,0,0
2020-01-05 20:45,64,37,27,0,0,0
2020-01-05 21:00,49,16,33,0,0,0
2020-01-05 21:15,42,17,25,0,0,0
2020-01-05 21:30,51,25,26,0,0,0
2020-01-05 21:45,48,16,32,0,0,0
2020-01-05 22:00,62,19,43,0,0,0
2020-01-05 22:15,52,22,30,0,0,0
2020-01-05 22:30,28,13,15,0,0,0
2020-01-05 22:45,43,14,29,0,0,0
2020-01-05 23:00,35,17,18,0,0,0
2020-01-05 23:15,14,6,8,0,0,0
2020-01-05 23:30,19,9,10,0,0,0
2020-01-05 23:45,19,5,14,0,0,0
2020-01-06 00:00,18,4,14,0,0,0
2020-01-06 00:15,21,13,8,0,0,0
2020-01-06 00:30,14,5,9,0,0,0
2020-01-06 00:45,10,3,7,0,0,0
2020-01-06 01:00,10,2,8,0,0,0
2020-01-06 01:15,8,1,7,0,0,0
2020-01-06 01:30,14,5,9,0,0,0
2020-01-06 01:45,10,2,8,0,0,0
2020-01-06 02:00,8,1,7,0,0,0
2020-01-06 02:15,4,1,3,0,0,0
2020-01-06 02:30,4,1,3,0,0,0
2020-01-06 02:45,5,2,3,0,0,0
2020-01-06 03:00,1,0,1,0,0,0
2020-01-06 03:15,1,0,1,0,0,0
2020-01-06 03:30,2,1,1,0,0,0
2020-01-06 03:45,6,6,0,0,0,0
2020-01-06 04:00,2,1,1,0,0,0
2020-01-06 04:15,2,2,0,0,0,0
2020-01-06 04:30,1,0,1,0,0,0
2020-01-06 04:45,7,4,3,0,0,0
2020-01-06 05:00,6,4,2,0,0,0
2020-01-06 05:15,12,11,1,0,0,0
2020-01-06 05:30,16,13,3,0,0,0
2020-01-06 05:45,21,9,12,0,0,0
2020-01-06 06:00,20,12,8,0,0,0
2020-01-06 06:15,40,30,10,0,0,0
2020-01-06 06:30,51,30,21,0,0,0
2020-01-06 06:45,71,47,24,0,0,0
2020-01-06 07:00,81,51,30,0,0,0
2020-01-06 07:15,105,65,40,0,0,0
2020-01-06 07:30,158,93,65,0,0,0
2020-01-06 07:45,247,154,93,0,0,0
2020-01-06 08:00,240,136,104,0,0,0
2020-01-06 08:15,226,132,94,0,0,0
2020-01-06 08:30,172,101,71,0,0,0
2020-01-06 08:45,218,136,82,0,0,0
2020-01-06 09:00,177,110,67,0,0,0
2020-01-06 09:15,169,104,65,0,0,0
2020-01-06 09:30,144,78,66,0,0,0
2020-01-06 09:45,249,146,103,0,0,0
2020-01-06 10:00,202,105,97,0,0,0
2020-01-06 10:15,139,87,52,0,0,0
2020-01-06 10:30,141,87,54,0,0,0
2020-01-06 10:45,126,79,47,0,0,0
2020-01-06 11:00,143,78,65,0,0,0
2020-01-06 11:15,146,72,74,0,0,0
2020-01-06 11:30,152,96,56,0,0,0
2020-01-06 11:45,182,116,66,0,0,0
2020-01-06 12:00,174,75,99,0,0,0
2020-01-06 12:15,209,104,105,0,0,0
2020-01-06 12:30,158,93,65,0,0,0
2020-01-06 12:45,166,89,77,0,0,0
2020-01-06 13:00,190,100,90,0,0,0
2020-01-06 13:15,146,67,79,0,0,0
2020-01-06 13:30,167,86,81,0,0,0
2020-01-06 13:45,168,97,71,0,0,0
2020-01-06 14:00,187,108,79,0,0,0
2020-01-06 14:15,164,72,92,0,0,0
2020-01-06 14:30,151,71,80,0,0,0
2020-01-06 14:45,185,102,83,0,0,0
2020-01-06 15:00,195,95,100,0,0,0
2020-01-06 15:15,147,82,65,0,0,0
2020-01-06 15:30,189,83,106,0,0,0
2020-01-06 15:45,252,146,106,0,0,0
2020-01-06 16:00,236,139,97,0,0,0
2020-01-06 16:15,293,154,139,0,0,0
2020-01-06 16:30,267,125,142,0,0,0
2020-01-06 16:45,296,157,139,0,0,0
2020-01-06 17:00,266,117,149,0,0,0
2020-01-06 17:15,270,119,151,0,0,0
2020-01-06 17:30,249,117,132,0,0,0
2020-01-06 17:45,344,175,169,0,0,0
2020-01-06 18:00,275,128,147,0,0,0
2020-01-06 18:15,256,114,142,0,0,0
2020-01-06 18:30,211,99,112,0,0,0
2020-01-06 18:45,235,99,136,0,0,0
2020-01-06 19:00,188,79,109,0,0,0
2020-01-06 19:15,204,99,105,0,0,0
2020-01-06 19:30,148,76,72,0,0,0
2020-01-06 19:45,224,111,113,0,0,0
2020-01-06 20:00,163,54,109,0,0,0
2020-01-06 20:15,127,48,79,0,0,0
2020-01-06 20:30,95,41,54,0,0,0
2020-01-06 20:45,88,45,43,0,0,0
2020-01-06 21:00,94,34,60,0,0,0
2020-01-06 21:15,78,26,52,0,0,0
2020-01-06 21:30,68,27,41,0,0,0
2020-01-06 21:45,96,34,62,0,0,0
2020-01-06 22:00,114,41,73,0,0,0
2020-01-06 22:15,79,40,39,0,0,0
2020-01-06 22:30,52,18,34,0,0,0
2020-01-06 22:45,68,23,45,0,0,0
2020-01-06 23:00,52,19,33,0,0,0
2020-01-06 23:15,38,11,27,0,0,0
2020-01-06 23:30,30,18,12,0,0,0
2020-01-06 23:45,20,5,15,0,0,0
2020-01-07 00:00,28,10,18,0,0,0
2020-01-07 00:15,11,0,11,0,0,0
2020-01-07 00:30,25,8,17,0,0,0
2020-01-07 00:45,10,1,9,0,0,0
2020-01-07 01:00,12,3,9,0,0,0
2020-01-07 01:15,13,3,10,0,0,0
2020-01-07 01:30,7,1,6,0,0,0
2020-01-07 01:45,2,1,1,0,0,0
2020-01-07 02:00,8,2,6,0,0,0
2020-01-07 02:15,1,0,1,0,0,0
2020-01-07 02:30,3,1,2,0,0,0
2020-01-07 02:45,4,1,3,0,0,0
2020-01-07 03:00,1,0,1,0,0,0
2020-01-07 03:15,2,0,2,0,0,0
2020-01-07 03:30,2,0,2,0,0,0
2020-01-07 03:45,5,3,2,0,0,0
2020-01-07 04:00,2,1,1,0,0,0
2020-01-07 04:15,1,1,0,0,0,0
2020-01-07 04:30,5,2,3,0,0,0
2020-01-07 04:45,9,7,2,0,0,0
2020-01-07 05:00,9,8,1,0,0,0
2020-01-07 05:15,10,7,3,0,0,0
2020-01-07 05:30,17,10,7,0,0,0
2020-01-07 05:45,27,15,12,0,0,0
2020-01-07 06:00,27,23,4,0,0,0
2020-01-07 06:15,45,38,7,0,0,0
