Datetime,100034983 (Warendorfer Straße),101034983 (Warendorfer Straße stadteinwärts),102034983 (Warendorfer Straße stadtauswärts),100034983-status,101034983-status,102034983-status
2019-10-01 23:00,32,12,20,4,4,0
2019-10-01 23:15,26,8,18,4,4,0
2019-10-01 23:30,22,10,12,4,4,0
2019-10-01 23:45,26,10,16,4,4,0
2019-10-02 00:00,8,4,4,4,4,0
2019-10-02 00:15,13,5,8,4,4,0
2019-10-02 00:30,9,4,5,4,4,0
2019-10-02 00:45,10,2,8,4,4,0
2019-10-02 01:00,11,3,8,4,4,0
2019-10-02 01:15,6,1,5,4,4,0
2019-10-02 01:30,13,4,9,4,4,0
2019-10-02 01:45,14,3,11,4,4,0
2019-10-02 02:00,15,1,14,4,4,0
2019-10-02 02:15,7,1,6,4,4,0
2019-10-02 02:30,8,1,7,4,4,0
2019-10-02 02:45,13,2,11,4,4,0
2019-10-02 03:00,10,1,9,4,4,0
2019-10-02 03:15,1,1,0,4,4,0
2019-10-02 03:30,7,1,6,4,4,0
2019-10-02 03:45,7,1,6,4,4,0
2019-10-02 04:00,4,0,4,4,4,0
2019-10-02 04:15,2,1,1,4,4,0
2019-10-02 04:30,6,1,5,4,4,0
2019-10-02 04:45,2,2,0,4,4,0
2019-10-02 05:00,1,1,0,4,4,0
2019-10-02 05:15,6,3,3,4,4,0
2019-10-02 05:30,12,8,4,4,4,0
2019-10-02 05:45,20,12,8,4,4,0
2019-10-02 06:00,15,11,4,4,4,0
2019-10-02 06:15,29,17,12,4,4,0
2019-10-02 06:30,48,29,19,4,4,0
2019-10-02 06:45,56,38,18,4,4,0
2019-10-02 07:00,96,72,24,4,4,0
2019-10-02 07:15,190,150,40,4,4,0
2019-10-02 07:30,312,241,71,4,4,0
2019-10-02 07:45,198,136,62,4,4,0
2019-10-02 08:00,161,125,36,4,4,0
2019-10-02 08:15,168,119,49,4,4,0
2019-10-02 08:30,145,105,40,4,4,0
2019-10-02 08:45,177,133,44,4,4,0
2019-10-02 09:00,108,85,23,4,4,0
2019-10-02 09:15,144,115,29,4,4,0
2019-10-02 09:30,123,92,31,4,4,0
2019-10-02 09:45,129,110,19,4,4,0
2019-10-02 10:00,129,98,31,4,4,0
2019-10-02 10:15,125,93,32,4,4,0
2019-10-02 10:30,127,92,35,4,4,0
2019-10-02 10:45,147,91,56,4,4,0
2019-10-02 11:00,142,90,52,4,4,0
2019-10-02 11:15,153,88,65,4,4,0
2019-10-02 11:30,142,91,51,4,4,0
2019-10-02 11:45,144,87,57,4,4,0
2019-10-02 12:00,130,87,43,4,4,0
2019-10-02 12:15,157,90,67,4,4,0
2019-10-02 12:30,165,75,90,4,4,0
2019-10-02 12:45,162,83,79,4,4,0
2019-10-02 13:00,188,86,102,4,4,0
2019-10-02 13:15,142,70,72,4,4,0
2019-10-02 13:30,137,68,69,4,4,0
2019-10-02 13:45,155,70,85,4,4,0
2019-10-02 14:00,162,65,97,4,4,0
2019-10-02 14:15,114,61,53,4,4,0
2019-10-02 14:30,118,56,62,4,4,0
2019-10-02 14:45,167,78,89,4,4,0
2019-10-02 15:00,157,76,81,4,4,0
2019-10-02 15:15,143,60,83,4,4,0
2019-10-02 15:30,162,62,100,4,4,0
2019-10-02 15:45,163,84,79,4,4,0
2019-10-02 16:00,189,86,103,4,4,0
2019-10-02 16:15,177,73,104,4,4,0
2019-10-02 16:30,185,86,99,4,4,0
2019-10-02 16:45,182,88,94,4,4,0
2019-10-02 17:00,151,78,73,4,4,0
2019-10-02 17:15,148,76,72,4,4,0
2019-10-02 17:30,157,71,86,4,4,0
2019-10-02 17:45,199,85,114,4,4,0
2019-10-02 18:00,158,56,102,4,4,0
2019-10-02 18:15,141,61,80,4,4,0
2019-10-02 18:30,129,46,83,4,4,0
2019-10-02 18:45,148,57,91,4,4,0
2019-10-02 19:00,109,45,64,4,4,0
2019-10-02 19:15,128,51,77,4,4,0
2019-10-02 19:30,84,42,42,4,4,0
2019-10-02 19:45,89,38,51,4,4,0
2019-10-02 20:00,94,37,57,4,4,0
2019-10-02 20:15,48,22,26,4,4,0
2019-10-02 20:30,63,21,42,4,4,0
2019-10-02 20:45,52,25,27,4,4,0
2019-10-02 21:00,54,20,34,4,4,0
2019-10-02 21:15,60,29,31,4,4,0
2019-10-02 21:30,41,13,28,4,4,0
2019-10-02 21:45,51,16,35,4,4,0
2019-10-02 22:00,60,18,42,4,4,0
2019-10-02 22:15,52,25,27,4,4,0
2019-10-02 22:30,39,16,23,4,4,0
2019-10-02 22:45,48,16,32,4,4,0
2019-10-02 23:00,34,13,21,4,4,0
2019-10-02 23:15,27,8,19,4,4,0
2019-10-02 23:30,26,13,13,4,4,0
2019-10-02 23:45,24,9,15,4,4,0
2019-10-03 00:00,27,8,19,4,4,0
2019-10-03 00:15,21,4,17,4,4,0
2019-10-03 00:30,14,6,8,4,4,0
2019-10-03 00:45,39,7,32,4,4,0
2019-10-03 01:00,31,3,28,4,4,0
2019-10-03 01:15,19,3,16,4,4,0
2019-10-03 01:30,23,4,19,4,4,0
2019-10-03 01:45,17,2,15,4,4,0
2019-10-03 02:00,11,1,10,4,4,0
2019-10-03 02:15,14,1,13,4,4,0
2019-10-03 02:30,16,0,16,4,4,0
2019-10-03 02:45,12,1,11,4,4,0
2019-10-03 03:00,17,1,16,4,4,0
2019-10-03 03:15,13,0,13,4,4,0
2019-10-03 03:30,8,0,8,4,4,0
2019-10-03 03:45,7,1,6,4,4,0
2019-10-03 04:00,17,1,16,4,4,0
2019-10-03 04:15,1,0,1,4,4,0
2019-10-03 04:30,3,0,3,4,4,0
2019-10-03 04:45,11,1,10,4,4,0
2019-10-03 05:00,0,0,0,4,4,0
2019-10-03 05:15,2,1,1,4,4,0
2019-10-03 05:30,14,8,6,4,4,0
2019-10-03 05:45,16,10,6,4,4,0
2019-10-03 06:00,21,13,8,4,4,0
2019-10-03 06:15,18,17,1,4,4,0
2019-10-03 06:30,30,30,0,4,4,0
2019-10-03 06:45,52,50,2,4,4,0
2019-10-03 07:00,58,55,3,4,4,0
2019-10-03 07:15,146,142,4,4,4,0
2019-10-03 07:30,251,246,5,4,4,0
2019-10-03 07:45,133,132,1,4,4,0
2019-10-03 08:00,112,108,4,4,4,0
2019-10-03 08:15,115,112,3,4,4,0
2019-10-03 08:30,127,122,5,4,4,0
2019-10-03 08:45,143,138,5,4,4,0
2019-10-03 09:00,81,75,6,4,4,0
2019-10-03 09:15,93,80,13,4,4,0
2019-10-03 09:30,84,75,9,4,4,0
2019-10-03 09:45,108,96,12,4,4,0
2019-10-03 10:00,70,66,4,4,4,0
2019-10-03 10:15,75,66,9,4,4,0
2019-10-03 10:30,70,58,12,4,4,0
2019-10-03 10:45,88,71,17,4,4,0
2019-10-03 11:00,66,55,11,4,4,0
2019-10-03 11:15,74,60,14,4,4,0
2019-10-03 11:30,73,59,14,4,4,0
2019-10-03 11:45,96,67,29,4,4,0
2019-10-03 12:00,99,70,29,4,4,0
2019-10-03 12:15,87,68,19,4,4,0
2019-10-03 12:30,89,60,29,4,4,0
2019-10-03 12:45,104,66,38,4,4,0
2019-10-03 13:00,85,61,24,4,4,0
2019-10-03 13:15,72,52,20,4,4,0
2019-10-03 13:30,83,58,25,4,4,0
2019-10-03 13:45,96,73,23,4,4,0
2019-10-03 14:00,87,61,26,4,4,0
2019-10-03 14:15,94,65,29,4,4,0
2019-10-03 14:30,90,58,32,4,4,0
2019-10-03 14:45,102,81,21,4,4,0
2019-10-03 15:00,88,67,21,4,4,0
2019-10-03 15:15,101,79,22,4,4,0
2019-10-03 15:30,104,78,26,4,4,0
2019-10-03 15:45,142,97,45,4,4,0
2019-10-03 16:00,120,95,25,4,4,0
2019-10-03 16:15,88,78,10,4,4,0
2019-10-03 16:30,119,92,27,4,4,0
2019-10-03 16:45,152,101,51,4,4,0
2019-10-03 17:00,116,77,39,4,4,0
2019-10-03 17:15,118,81,37,4,4,0
2019-10-03 17:30,126,94,32,4,4,0
2019-10-03 17:45,139,101,38,4,4,0
2019-10-03 18:00,140,84,56,4,4,0
2019-10-03 18:15,104,72,32,4,4,0
2019-10-03 18:30,90,59,31,4,4,0
2019-10-03 18:45,128,89,39,4,4,0
2019-10-03 19:00,100,74,26,4,4,0
2019-10-03 19:15,88,66,22,4,4,0
2019-10-03 19:30,75,52,23,4,4,0
2019-10-03 19:45,69,42,27,4,4,0
2019-10-03 20:00,56,37,19,4,4,0
2019-10-03 20:15,53,36,17,4,4,0
2019-10-03 20:30,46,32,14,4,4,0
2019-10-03 20:45,54,39,15,4,4,0
2019-10-03 21:00,50,28,22,4,4,0
2019-10-03 21:15,34,27,7,4,4,0
2019-10-03 21:30,39,28,11,4,4,0
2019-10-03 21:45,44,27,17,4,4,0
2019-10-03 22:00,43,30,13,4,4,0
2019-10-03 22:15,32,18,14,4,4,0
2019-10-03 22:30,35,18,17,4,4,0
2019-10-03 22:45,34,14,20,4,4,0
2019-10-03 23:00,20,10,10,4,4,0
2019-10-03 23:15,23,12,11,4,4,0
2019-10-03 23:30,20,12,8,4,4,0
2019-10-03 23:45,19,8,11,4,4,0
2019-10-04 00:00,19,9,10,4,4,0
2019-10-04 00:15,16,2,14,4,4,0
2019-10-04 00:30,9,2,7,4,4,0
2019-10-04 00:45,10,6,4,4,4,0
2019-10-04 01:00,9,1,8,4,4,0
2019-10-04 01:15,12,3,9,4,4,0
2019-10-04 01:30,12,2,10,4,4,0
2019-10-04 01:45,9,3,6,4,4,0
2019-10-04 02:00,8,1,7,4,4,0
2019-10-04 02:15,8,0,8,4,4,0
2019-10-04 02:30,4,1,3,4,4,0
2019-10-04 02:45,3,0,3,4,4,0
2019-10-04 03:00,6,0,6,4,4,0
2019-10-04 03:15,5,1,4,4,4,0
2019-10-04 03:30,4,0,4,4,4,0
2019-10-04 03:45,4,1,3,4,4,0
2019-10-04 04:00,0,0,0,4,4,0
2019-10-04 04:15,2,0,2,4,4,0
2019-10-04 04:30,1,0,1,4,4,0
2019-10-04 04:45,3,2,1,4,4,0
2019-10-04 05:00,2,1,1,4,4,0
2019-10-04 05:15,1,1,0,4,4,0
2019-10-04 05:30,11,4,7,4,4,0
2019-10-04 05:45,20,13,7,4,4,0
2019-10-04 06:00,17,11,6,4,4,0
2019-10-04 06:15,21,16,5,4,4,0
2019-10-04 06:30,40,31,9,4,4,0
2019-10-04 06:45,55,45,10,4,4,0
2019-10-04 07:00,64,51,13,4,4,0
2019-10-04 07:15,163,138,25,4,4,0
2019-10-04 07:30,299,255,44,4,4,0
2019-10-04 07:45,184,137,47,4,4,0
2019-10-04 08:00,111,97,14,4,4,0
2019-10-04 08:15,114,87,27,4,4,0
2019-10-04 08:30,120,100,20,4,4,0
2019-10-04 08:45,151,117,34,4,4,0
2019-10-04 09:00,93,79,14,4,4,0
2019-10-04 09:15,88,73,15,4,4,0
2019-10-04 09:30,104,84,20,4,4,0
2019-10-04 09:45,137,103,34,4,4,0
2019-10-04 10:00,84,59,25,4,4,0
2019-10-04 10:15,76,48,28,4,4,0
2019-10-04 10:30,76,50,26,4,4,0
2019-10-04 10:45,99,74,25,4,4,0
2019-10-04 11:00,92,68,24,4,4,0
2019-10-04 11:15,105,62,43,4,4,0
2019-10-04 11:30,98,59,39,4,4,0
2019-10-04 11:45,113,73,40,4,4,0
2019-10-04 12:00,117,75,42,4,4,0
2019-10-04 12:15,116,76,40,4,4,0
2019-10-04 12:30,164,86,78,4,4,0
2019-10-04 12:45,127,78,49,4,4,0
2019-10-04 13:00,133,71,62,4,4,0
2019-10-04 13:15,126,68,58,4,4,0
2019-10-04 13:30,112,77,35,4,4,0
2019-10-04 13:45,137,81,56,4,4,0
2019-10-04 14:00,153,83,70,4,4,0
2019-10-04 14:15,120,74,46,4,4,0
2019-10-04 14:30,135,87,48,4,4,0
2019-10-04 14:45,125,74,51,4,4,0
2019-10-04 15:00,146,92,54,4,4,0
2019-10-04 15:15,168,106,62,4,4,0
2019-10-04 15:30,133,94,39,4,4,0
2019-10-04 15:45,128,79,49,4,4,0
2019-10-04 16:00,139,103,36,4,4,0
2019-10-04 16:15,108,80,28,4,4,0
2019-10-04 16:30,138,88,50,4,4,0
2019-10-04 16:45,135,93,42,4,4,0
2019-10-04 17:00,138,86,52,4,4,0
2019-10-04 17:15,123,83,40,4,4,0
2019-10-04 17:30,117,82,35,4,4,0
2019-10-04 17:45,114,74,40,4,4,0
2019-10-04 18:00,131,77,54,4,4,0
2019-10-04 18:15,141,85,56,4,4,0
2019-10-04 18:30,112,66,46,4,4,0
2019-10-04 18:45,123,79,44,4,4,0
2019-10-04 19:00,110,65,45,4,4,0
2019-10-04 19:15,96,63,33,4,4,0
2019-10-04 19:30,69,50,19,4,4,0
2019-10-04 19:45,85,65,20,4,4,0
2019-10-04 20:00,92,56,36,4,4,0
2019-10-04 20:15,68,47,21,4,4,0
2019-10-04 20:30,57,44,13,4,4,0
2019-10-04 20:45,64,43,21,4,4,0
2019-10-04 21:00,67,36,31,4,4,0
2019-10-04 21:15,47,33,14,4,4,0
2019-10-04 21:30,39,31,8,4,4,0
2019-10-04 21:45,28,22,6,4,4,0
2019-10-04 22:00,33,25,8,4,4,0
2019-10-04 22:15,33,25,8,4,4,0
2019-10-04 22:30,33,20,13,4,4,0
2019-10-04 22:45,28,17,11,4,4,0
2019-10-04 23:00,49,23,26,4,4,0
2019-10-04 23:15,27,13,14,4,4,0
2019-10-04 23:30,26,18,8,4,4,0
2019-10-04 23:45,30,18,12,4,4,0
2019-10-05 00:00,25,17,8,4,4,0
2019-10-05 00:15,34,13,21,4,4,0
2019-10-05 00:30,21,17,4,4,4,0
2019-10-05 00:45,25,12,13,4,4,0
2019-10-05 01:00,20,9,11,4,4,0
2019-10-05 01:15,13,10,3,4,4,0
2019-10-05 01:30,14,8,6,4,4,0
2019-10-05 01:45,13,6,7,4,4,0
2019-10-05 02:00,12,4,8,4,4,0
2019-10-05 02:15,7,2,5,4,4,0
2019-10-05 02:30,6,2,4,4,4,0
2019-10-05 02:45,6,4,2,4,4,0
2019-10-05 03:00,14,4,10,4,4,0
2019-10-05 03:15,4,1,3,4,4,0
2019-10-05 03:30,2,1,1,4,4,0
2019-10-05 03:45,8,2,6,4,4,0
2019-10-05 04:00,6,2,4,4,4,0
2019-10-05 04:15,3,1,2,4,4,0
2019-10-05 04:30,5,2,3,4,4,0
2019-10-05 04:45,3,3,0,4,4,0
2019-10-05 05:00,1,0,1,4,4,0
2019-10-05 05:15,4,2,2,4,4,0
2019-10-05 05:30,9,5,4,4,4,0
2019-10-05 05:45,11,5,6,4,4,0
2019-10-05 06:00,9,4,5,4,4,0
2019-10-05 06:15,9,7,2,4,4,0
2019-10-05 06:30,4,3,1,4,4,0
2019-10-05 06:45,13,8,5,4,4,0
2019-10-05 07:00,11,10,1,4,4,0
2019-10-05 07:15,13,10,3,4,4,0
2019-10-05 07:30,22,13,9,4,4,0
2019-10-05 07:45,27,22,5,4,4,0
2019-10-05 08:00,29,21,8,4,4,0
2019-10-05 08:15,33,25,8,4,4,0
2019-10-05 08:30,45,37,8,4,4,0
2019-10-05 08:45,55,45,10,4,4,0
2019-10-05 09:00,59,41,18,4,4,0
2019-10-05 09:15,81,60,21,4,4,0
2019-10-05 09:30,103,75,28,4,4,0
2019-10-05 09:45,127,97,30,4,4,0
2019-10-05 10:00,96,78,18,4,4,0
2019-10-05 10:15,115,96,19,4,4,0
2019-10-05 10:30,146,111,35,4,4,0
2019-10-05 10:45,165,130,35,4,4,0
2019-10-05 11:00,144,101,43,4,4,0
2019-10-05 11:15,152,110,42,4,4,0
2019-10-05 11:30,182,121,61,4,4,0
2019-10-05 11:45,183,131,52,4,4,0
2019-10-05 12:00,164,119,45,4,4,0
2019-10-05 12:15,196,134,62,4,4,0
2019-10-05 12:30,177,116,61,4,4,0
2019-10-05 12:45,172,118,54,4,4,0
2019-10-05 13:00,172,108,64,4,4,0
2019-10-05 13:15,180,101,79,4,4,0
2019-10-05 13:30,162,93,69,4,4,0
2019-10-05 13:45,179,93,86,4,4,0
2019-10-05 14:00,146,80,66,4,4,0
2019-10-05 14:15,148,78,70,4,4,0
2019-10-05 14:30,141,52,89,4,4,0
2019-10-05 14:45,144,65,79,4,4,0
2019-10-05 15:00,141,67,74,4,4,0
2019-10-05 15:15,138,68,70,4,4,0
2019-10-05 15:30,138,76,62,4,4,0
2019-10-05 15:45,148,71,77,4,4,0
2019-10-05 16:00,109,61,48,4,4,0
2019-10-05 16:15,116,52,64,4,4,0
2019-10-05 16:30,96,60,36,4,4,0
2019-10-05 16:45,142,66,76,4,4,0
2019-10-05 17:00,119,75,44,4,4,0
2019-10-05 17:15,98,61,37,4,4,0
2019-10-05 17:30,122,66,56,4,4,0
2019-10-05 17:45,137,69,68,4,4,0
2019-10-05 18:00,122,73,49,4,4,0
2019-10-05 18:15,131,62,69,4,4,0
2019-10-05 18:30,109,64,45,4,4,0
2019-10-05 18:45,118,75,43,4,4,0
2019-10-05 19:00,134,71,63,4,4,0
2019-10-05 19:15,104,59,45,4,4,0
2019-10-05 19:30,89,51,38,4,4,0
2019-10-05 19:45,98,58,40,4,4,0
2019-10-05 20:00,85,53,32,4,4,0
2019-10-05 20:15,84,60,24,4,4,0
2019-10-05 20:30,67,42,25,4,4,0
2019-10-05 20:45,66,43,23,4,4,0
2019-10-05 21:00,56,31,25,4,4,0
2019-10-05 21:15,54,40,14,4,4,0
2019-10-05 21:30,34,25,9,4,4,0
2019-10-05 21:45,43,23,20,4,4,0
2019-10-05 22:00,33,18,15,4,4,0
2019-10-05 22:15,31,22,9,4,4,0
2019-10-05 22:30,20,12,8,4,4,0
2019-10-05 22:45,37,13,24,4,4,0
2019-10-05 23:00,29,17,12,4,4,0
2019-10-05 23:15,27,18,9,4,4,0
2019-10-05 23:30,41,22,19,4,4,0
2019-10-05 23:45,27,12,15,4,4,0
2019-10-06 00:00,28,14,14,4,4,0
2019-10-06 00:15,29,14,15,4,4,0
2019-10-06 00:30,26,20,6,4,4,0
2019-10-06 00:45,31,12,19,4,4,0
2019-10-06 01:00,31,17,14,4,4,0
2019-10-06 01:15,12,9,3,4,4,0
2019-10-06 01:30,20,12,8,4,4,0
2019-10-06 01:45,19,6,13,4,4,0
2019-10-06 02:00,11,7,4,4,4,0
2019-10-06 02:15,14,8,6,4,4,0
2019-10-06 02:30,16,9,7,4,4,0
2019-10-06 02:45,8,3,5,4,4,0
2019-10-06 03:00,11,4,7,4,4,0
2019-10-06 03:15,6,4,2,4,4,0
2019-10-06 03:30,8,3,5,4,4,0
2019-10-06 03:45,6,2,4,4,4,0
2019-10-06 04:00,3,3,0,4,4,0
2019-10-06 04:15,7,1,6,4,4,0
2019-10-06 04:30,2,2,0,4,4,0
2019-10-06 04:45,2,1,1,4,4,0
2019-10-06 05:00,0,0,0,4,4,0
2019-10-06 05:15,2,1,1,4,4,0
2019-10-06 05:30,7,3,4,4,4,0
2019-10-06 05:45,7,3,4,4,4,0
2019-10-06 06:00,4,1,3,4,4,0
2019-10-06 06:15,7,4,3,4,4,0
2019-10-06 06:30,3,3,0,4,4,0
2019-10-06 06:45,10,6,4,4,4,0
2019-10-06 07:00,1,1,0,4,4,0
2019-10-06 07:15,6,4,2,4,4,0
2019-10-06 07:30,13,9,4,4,4,0
2019-10-06 07:45,14,12,2,4,4,0
2019-10-06 08:00,23,21,2,4,4,0
2019-10-06 08:15,37,35,2,4,4,0
2019-10-06 08:30,35,34,1,4,4,0
2019-10-06 08:45,31,26,5,4,4,0
2019-10-06 09:00,19,17,2,4,4,0
2019-10-06 09:15,39,34,5,4,4,0
2019-10-06 09:30,51,27,24,4,4,0
2019-10-06 09:45,55,48,7,4,4,0
2019-10-06 10:00,46,37,9,4,4,0
2019-10-06 10:15,48,34,14,4,4,0
2019-10-06 10:30,53,40,13,4,4,0
2019-10-06 10:45,64,50,14,4,4,0
2019-10-06 11:00,51,41,10,4,4,0
2019-10-06 11:15,55,43,12,4,4,0
2019-10-06 11:30,62,47,15,4,4,0
2019-10-06 11:45,59,40,19,4,4,0
2019-10-06 12:00,62,43,19,4,4,0
2019-10-06 12:15,64,50,14,4,4,0
2019-10-06 12:30,74,44,30,4,4,0
2019-10-06 12:45,62,48,14,4,4,0
2019-10-06 13:00,59,41,18,4,4,0
2019-10-06 13:15,68,39,29,4,4,0
2019-10-06 13:30,70,49,21,4,4,0
2019-10-06 13:45,68,51,17,4,4,0
2019-10-06 14:00,83,51,32,4,4,0
2019-10-06 14:15,71,51,20,4,4,0
2019-10-06 14:30,91,61,30,4,4,0
2019-10-06 14:45,80,65,15,4,4,0
2019-10-06 15:00,75,51,24,4,4,0
2019-10-06 15:15,78,45,33,4,4,0
2019-10-06 15:30,67,52,15,4,4,0
2019-10-06 15:45,85,62,23,4,4,0
2019-10-06 16:00,78,52,26,4,4,0
2019-10-06 16:15,73,50,23,4,4,0
2019-10-06 16:30,62,43,19,4,4,0
2019-10-06 16:45,84,54,30,4,4,0
2019-10-06 17:00,69,48,21,4,4,0
2019-10-06 17:15,89,57,32,4,4,0
2019-10-06 17:30,86,64,22,4,4,0
2019-10-06 17:45,83,57,26,4,4,0
2019-10-06 18:00,64,37,27,4,4,0
2019-10-06 18:15,58,43,15,4,4,0
2019-10-06 18:30,57,36,21,4,4,0
2019-10-06 18:45,57,40,17,4,4,0
2019-10-06 19:00,48,29,19,4,4,0
2019-10-06 19:15,48,30,18,4,4,0
2019-10-06 19:30,44,27,17,4,4,0
2019-10-06 19:45,47,32,15,4,4,0
2019-10-06 20:00,51,23,28,4,4,0
2019-10-06 20:15,39,23,16,4,4,0
2019-10-06 20:30,25,16,9,4,4,0
2019-10-06 20:45,22,16,6,4,4,0
2019-10-06 21:00,17,11,6,4,4,0
2019-10-06 21:15,23,15,8,4,4,0
2019-10-06 21:30,21,15,6,4,4,0
2019-10-06 21:45,22,11,11,4,4,0
2019-10-06 22:00,24,9,15,4,4,0
2019-10-06 22:15,20,12,8,4,4,0
2019-10-06 22:30,16,11,5,4,4,0
2019-10-06 22:45,14,6,8,4,4,0
2019-10-06 23:00,10,8,2,4,4,0
2019-10-06 23:15,11,6,5,4,4,0
2019-10-06 23:30,8,5,3,4,4,0
2019-10-06 23:45,11,4,7,4,4,0
2019-10-07 00:00,6,5,1,4,4,0
2019-10-07 00:15,6,2,4,4,4,0
2019-10-07 00:30,0,0,0,4,4,0
2019-10-07 00:45,3,2,1,4,4,0
2019-10-07 01:00,3,1,2,4,4,0
2019-10-07 01:15,2,2,0,4,4,0
2019-10-07 01:30,4,2,2,4,4,0
2019-10-07 01:45,4,4,0,4,4,0
2019-10-07 02:00,0,0,0,4,4,0
2019-10-07 02:15,0,0,0,4,4,0
2019-10-07 02:30,2,1,1,4,4,0
2019-10-07 02:45,0,0,0,4,4,0
2019-10-07 03:00,0,0,0,4,4,0
2019-10-07 03:15,1,1,0,4,4,0
2019-10-07 03:30,0,0,0,4,4,0
2019-10-07 03:45,1,1,0,4,4,0
2019-10-07 04:00,0,0,0,4,4,0
2019-10-07 04:15,0,0,0,4,4,0
2019-10-07 04:30,2,1,1,4,4,0
2019-10-07 04:45,2,2,0,4,4,0
2019-10-07 05:00,1,0,1,4,4,0
2019-10-07 05:15,6,3,3,4,4,0
2019-10-07 05:30,10,10,0,4,4,0
2019-10-07 05:45,20,11,9,4,4,0
2019-10-07 06:00,14,11,3,4,4,0
