Zeitraum,1. Januar 2022 → 31. Dezember 2022,,,,,,,,
,,,,,,,,,
,Zeit,Weseler Straße,Weseler Straße FR stadteinwärts,Weseler Straße FR stadtauswärts,Wetter,Temperatur (°C),Luftfeuchtigkeit (%),Regen (mm),Wind (km/h)
,11-01-2022 05:00:00,24,14,10,Bedeckt,2,89,0,4
,11-01-2022 06:00:00,94,53,41,Bedeckt,2,90,0,4
,11-01-2022 07:00:00,263,164,99,Bedeckt,2,91,0,5
,11-01-2022 08:00:00,272,180,92,Bewölkt,2,91,0,5
,11-01-2022 09:00:00,156,120,36,Bewölkt,2,91,0,5
,11-01-2022 10:00:00,107,77,30,Bewölkt,3,86,0,5
,11-01-2022 11:00:00,106,77,29,Sonnig,5,81,0,5
,11-01-2022 12:00:00,152,98,54,Sonnig,6,76,0,5
,11-01-2022 13:00:00,208,120,88,Sonnig,6,75,0,4
,11-01-2022 14:00:00,201,123,78,Sonnig,7,73,0,3
,11-01-2022 15:00:00,199,132,67,Sonnig,7,71,0,2
,11-01-2022 16:00:00,263,145,118,Sonnig,6,75,0,2
,11-01-2022 17:00:00,246,129,117,Leicht bewölkt,4,79,0,2
,11-01-2022 18:00:00,201,106,95,Leicht bewölkt,3,83,0,3
,11-01-2022 19:00:00,140,79,61,Leicht bewölkt,2,84,0,3
,11-01-2022 20:00:00,86,45,41,Sonnig,2,85,0,4
,11-01-2022 21:00:00,81,47,34,Sonnig,1,86,0,5
,11-01-2022 22:00:00,47,20,27,Sonnig,1,87,0,5
,11-01-2022 23:00:00,23,9,14,Leicht bewölkt,1,88,0,6
,12-01-2022 00:00:00,8,3,5,Leicht bewölkt,1,88,0,6
,12-01-2022 01:00:00,4,1,3,Leicht bewölkt,1,89,0,6
,12-01-2022 02:00:00,4,1,3,Leicht bewölkt,0,90,0,6
,12-01-2022 03:00:00,6,1,5,Leicht bewölkt,0,90,0,6
,12-01-2022 04:00:00,6,6,0,Leicht bewölkt,0,89,0,6
,12-01-2022 05:00:00,27,16,11,Leicht bewölkt,0,88,0,7
,12-01-2022 06:00:00,98,54,44,Leicht bewölkt,0,86,0,7
,12-01-2022 07:00:00,280,174,106,Leicht bewölkt,0,83,0,7
,12-01-2022 08:00:00,270,179,91,Bewölkt,1,80,0,6
,12-01-2022 09:00:00,130,103,27,Bewölkt,1,76,0,6
,12-01-2022 10:00:00,132,101,31,Bewölkt,2,75,0,6
,12-01-2022 11:00:00,128,84,44,Bewölkt,2,73,0,5
,12-01-2022 12:00:00,165,94,71,Bewölkt,3,71,0,5
,12-01-2022 13:00:00,177,102,75,Bewölkt,3,72,0,4
,12-01-2022 14:00:00,197,106,91,Bedeckt,3,72,0,4
,12-01-2022 15:00:00,209,115,94,Bedeckt,3,72,0,3
,12-01-2022 16:00:00,241,153,88,Bedeckt,3,73,0,3
,12-01-2022 17:00:00,223,128,95,Bewölkt,3,73,0,2
,12-01-2022 18:00:00,177,94,83,Bewölkt,3,74,0,1
,12-01-2022 19:00:00,167,87,80,Bewölkt,3,74,0,2
,12-01-2022 20:00:00,81,47,34,Leicht bewölkt,3,75,0,4
,12-01-2022 21:00:00,64,39,25,Leicht bewölkt,3,75,0,5
,12-01-2022 22:00:00,55,31,24,Leicht bewölkt,2,81,0,6
,12-01-2022 23:00:00,32,12,20,Sonnig,2,86,0,7
,13-01-2022 00:00:00,22,8,14,Sonnig,1,92,0,8
,13-01-2022 01:00:00,14,8,6,Sonnig,1,91,0,7
,13-01-2022 02:00:00,6,2,4,Sonnig,1,91,0,7
,13-01-2022 03:00:00,3,1,2,Sonnig,1,91,0,7
,13-01-2022 04:00:00,13,7,6,Sonnig,1,92,0,8
,13-01-2022 05:00:00,31,20,11,Sonnig,1,92,0,8
,13-01-2022 06:00:00,84,48,36,Sonnig,1,92,0,8
,13-01-2022 07:00:00,307,192,115,Sonnig,1,92,0,8
,13-01-2022 08:00:00,281,182,99,Sonnig,1,92,0,8
,13-01-2022 09:00:00,129,86,43,Sonnig,1,92,0,8
,13-01-2022 10:00:00,131,95,36,Sonnig,2,87,0,9
,13-01-2022 11:00:00,116,78,38,Sonnig,3,82,0,9
,13-01-2022 12:00:00,155,94,61,Sonnig,5,77,0,10
,13-01-2022 13:00:00,183,103,80,Sonnig,5,78,0,9
,13-01-2022 14:00:00,239,144,95,Sonnig,5,78,0,9
,13-01-2022 15:00:00,225,138,87,Sonnig,5,79,0,9
,13-01-2022 16:00:00,249,158,91,Sonnig,5,82,0,9
,13-01-2022 17:00:00,258,142,116,Sonnig,5,86,0,10
,13-01-2022 18:00:00,224,110,114,Sonnig,5,89,0,11
,13-01-2022 19:00:00,147,81,66,Sonnig,4,90,0,11
,13-01-2022 20:00:00,83,45,38,Sonnig,3,90,0,11
,13-01-2022 21:00:00,75,30,45,Sonnig,2,91,0,11
,13-01-2022 22:00:00,62,29,33,Sonnig,2,91,0,11
,13-01-2022 23:00:00,33,20,13,Sonnig,2,92,0,11
,14-01-2022 00:00:00,21,8,13,Sonnig,2,93,0,11
,14-01-2022 01:00:00,8,3,5,Sonnig,2,94,0,12
,14-01-2022 02:00:00,14,8,6,Leichter Nebel,2,94,0,12
,14-01-2022 03:00:00,2,0,2,Leichter Nebel,2,94,0,12
,14-01-2022 04:00:00,7,6,1,Leichter Nebel,2,95,0,12
,14-01-2022 05:00:00,18,13,5,Leichter Nebel,2,95,0,12
,14-01-2022 06:00:00,77,36,41,Leichter Nebel,2,95,0,12
,14-01-2022 07:00:00,270,162,108,Leichter Nebel,1,95,0,12
,14-01-2022 08:00:00,237,147,90,Leichter Nebel,1,95,0,12
,14-01-2022 09:00:00,152,121,31,Leichter Nebel,1,95,0,12
,14-01-2022 10:00:00,108,73,35,Leichter Nebel,3,90,0,12
,14-01-2022 11:00:00,129,83,46,Sonnig,5,86,0,12
,14-01-2022 12:00:00,146,93,53,Sonnig,6,81,0,12
,14-01-2022 13:00:00,196,97,99,Sonnig,6,81,0,11
,14-01-2022 14:00:00,238,134,104,Sonnig,6,80,0,10
,14-01-2022 15:00:00,194,124,70,Sonnig,7,79,0,9
,14-01-2022 16:00:00,196,122,74,Sonnig,6,83,0,9
,14-01-2022 17:00:00,185,101,84,Sonnig,5,87,0,9
,14-01-2022 18:00:00,172,101,71,Sonnig,4,91,0,8
,14-01-2022 19:00:00,148,84,64,Sonnig,4,91,0,8
,14-01-2022 20:00:00,109,65,44,Leicht bewölkt,3,92,0,7
,14-01-2022 21:00:00,46,26,20,Leicht bewölkt,3,93,0,6
,14-01-2022 22:00:00,52,24,28,Leicht bewölkt,4,93,0,6
,14-01-2022 23:00:00,45,17,28,Leichter Nebel,4,94,0,6
,15-01-2022 00:00:00,48,20,28,Leichter Nebel,5,95,0,6
,15-01-2022 01:00:00,26,7,19,Leichter Nebel,5,95,0,5
,15-01-2022 02:00:00,13,7,6,Leichter Nebel,5,95,0,4
,15-01-2022 03:00:00,9,3,6,Leichter Nebel,5,96,0,3
,15-01-2022 04:00:00,5,3,2,Leichter Nebel,5,95,0,3
,15-01-2022 05:00:00,13,6,7,Bedeckt,5,95,0,2
,15-01-2022 06:00:00,14,6,8,Bedeckt,5,94,0,2
,15-01-2022 07:00:00,22,12,10,Bedeckt,5,93,0,3
,15-01-2022 08:00:00,57,47,10,Bewölkt,5,91,0,4
,15-01-2022 09:00:00,73,56,17,Bewölkt,5,90,0,4
,15-01-2022 10:00:00,107,81,26,Bewölkt,6,86,0,4
,15-01-2022 11:00:00,137,94,43,Leicht bewölkt,7,81,0,5
,15-01-2022 12:00:00,159,105,54,Leicht bewölkt,7,77,0,5
,15-01-2022 13:00:00,129,92,37,Leicht bewölkt,8,76,0,5
,15-01-2022 14:00:00,117,66,51,Sonnig,8,75,0,5
,15-01-2022 15:00:00,150,66,84,Sonnig,9,74,0,5
,15-01-2022 16:00:00,148,89,59,Sonnig,8,78,0,5
,15-01-2022 17:00:00,148,94,54,Sonnig,6,82,0,6
,15-01-2022 18:00:00,141,91,50,Sonnig,5,86,0,7
,15-01-2022 19:00:00,127,77,50,Sonnig,5,87,0,7
,15-01-2022 20:00:00,70,45,25,Sonnig,4,88,0,7
,15-01-2022 21:00:00,61,26,35,Sonnig,4,90,0,6
,15-01-2022 22:00:00,54,20,34,Sonnig,4,90,0,6
,15-01-2022 23:00:00,50,26,24,Sonnig,4,91,0,6
,16-01-2022 00:00:00,43,21,22,Sonnig,3,91,0,6
,16-01-2022 01:00:00,25,9,16,Sonnig,3,91,0,7
,16-01-2022 02:00:00,30,12,18,Sonnig,3,91,0,7
,16-01-2022 03:00:00,17,4,13,Sonnig,3,90,0,8
,16-01-2022 04:00:00,7,6,1,Sonnig,3,91,0,9
,16-01-2022 05:00:00,8,5,3,Leicht bewölkt,2,91,0,10
,16-01-2022 06:00:00,9,7,2,Leicht bewölkt,2,92,0,11
,16-01-2022 07:00:00,10,8,2,Leicht bewölkt,2,93,0,12
,16-01-2022 08:00:00,21,16,5,Leicht bewölkt,2,93,0,12
,16-01-2022 09:00:00,47,35,12,Leicht bewölkt,2,94,0,13
,16-01-2022 10:00:00,37,26,11,Leicht bewölkt,2,89,0,16
,16-01-2022 11:00:00,58,40,18,Leicht bewölkt,3,84,0,18
,16-01-2022 12:00:00,73,37,36,Leicht bewölkt,4,80,0,21
