Datetime,100034982 (Hüfferstraße),101034982 (Hüfferstraße stadteinwärts),102034982 (Hüfferstraße stadtauswärts),100034982-status,101034982-status,102034982-status
2019-06-02 01:00,30,3,27,0,0,0
2019-06-02 01:15,20,3,17,0,0,0
2019-06-02 01:30,17,2,15,0,0,0
2019-06-02 01:45,24,4,20,0,0,0
2019-06-02 02:00,15,3,12,0,0,0
2019-06-02 02:15,18,2,16,0,0,0
2019-06-02 02:30,11,0,11,0,0,0
2019-06-02 02:45,9,0,9,0,0,0
2019-06-02 03:00,13,1,12,0,0,0
2019-06-02 03:15,10,1,9,0,0,0
2019-06-02 03:30,11,0,11,0,0,0
2019-06-02 03:45,2,0,2,0,0,0
2019-06-02 04:00,7,1,6,0,0,0
2019-06-02 04:15,4,0,4,0,0,0
2019-06-02 04:30,2,1,1,0,0,0
2019-06-02 04:45,0,0,0,0,0,0
2019-06-02 05:00,1,0,1,0,0,0
2019-06-02 05:15,3,0,3,0,0,0
2019-06-02 05:30,9,0,9,0,0,0
2019-06-02 05:45,9,0,9,0,0,0
2019-06-02 06:00,0,0,0,0,0,0
2019-06-02 06:15,5,4,1,0,0,0
2019-06-02 06:30,5,2,3,0,0,0
2019-06-02 06:45,8,5,3,0,0,0
2019-06-02 07:00,1,0,1,0,0,0
2019-06-02 07:15,4,2,2,0,0,0
2019-06-02 07:30,11,1,10,0,0,0
2019-06-02 07:45,10,4,6,0,0,0
2019-06-02 08:00,8,4,4,0,0,0
2019-06-02 08:15,10,5,5,0,0,0
2019-06-02 08:30,20,15,5,0,0,0
2019-06-02 08:45,18,10,8,0,0,0
2019-06-02 09:00,24,13,11,0,0,0
2019-06-02 09:15,37,20,17,0,0,0
2019-06-02 09:30,32,15,17,0,0,0
2019-06-02 09:45,34,22,12,0,0,0
2019-06-02 10:00,39,28,11,0,0,0
2019-06-02 10:15,22,16,6,0,0,0
2019-06-02 10:30,39,31,8,0,0,0
2019-06-02 10:45,44,29,15,0,0,0
2019-06-02 11:00,35,22,13,0,0,0
2019-06-02 11:15,39,11,28,0,0,0
2019-06-02 11:30,46,21,25,0,0,0
2019-06-02 11:45,43,26,17,0,0,0
2019-06-02 12:00,52,30,22,0,0,0
2019-06-02 12:15,47,13,34,0,0,0
2019-06-02 12:30,82,43,39,0,0,0
2019-06-02 12:45,84,33,51,0,0,0
2019-06-02 13:00,45,26,19,0,0,0
2019-06-02 13:15,43,21,22,0,0,0
2019-06-02 13:30,53,22,31,0,0,0
2019-06-02 13:45,81,47,34,0,0,0
2019-06-02 14:00,62,28,34,0,0,0
2019-06-02 14:15,57,39,18,0,0,0
2019-06-02 14:30,80,39,41,0,0,0
2019-06-02 14:45,91,43,48,0,0,0
2019-06-02 15:00,82,36,46,0,0,0
2019-06-02 15:15,60,29,31,0,0,0
2019-06-02 15:30,57,29,28,0,0,0
2019-06-02 15:45,79,39,40,0,0,0
2019-06-02 16:00,86,42,44,0,0,0
2019-06-02 16:15,74,42,32,0,0,0
2019-06-02 16:30,49,19,30,0,0,0
2019-06-02 16:45,63,28,35,0,0,0
2019-06-02 17:00,68,20,48,0,0,0
2019-06-02 17:15,68,25,43,0,0,0
2019-06-02 17:30,65,23,42,0,0,0
2019-06-02 17:45,62,22,40,0,0,0
2019-06-02 18:00,58,27,31,0,0,0
2019-06-02 18:15,52,29,23,0,0,0
2019-06-02 18:30,57,20,37,0,0,0
2019-06-02 18:45,71,36,35,0,0,0
2019-06-02 19:00,60,20,40,0,0,0
2019-06-02 19:15,70,20,50,0,0,0
2019-06-02 19:30,80,22,58,0,0,0
2019-06-02 19:45,62,18,44,0,0,0
2019-06-02 20:00,47,4,43,0,0,0
2019-06-02 20:15,55,18,37,0,0,0
2019-06-02 20:30,38,8,30,0,0,0
2019-06-02 20:45,31,7,24,0,0,0
2019-06-02 21:00,57,11,46,0,0,0
2019-06-02 21:15,30,14,16,0,0,0
2019-06-02 21:30,43,3,40,0,0,0
2019-06-02 21:45,35,7,28,0,0,0
2019-06-02 22:00,20,5,15,0,0,0
2019-06-02 22:15,25,2,23,0,0,0
2019-06-02 22:30,12,3,9,0,0,0
2019-06-02 22:45,11,3,8,0,0,0
2019-06-02 23:00,18,2,16,0,0,0
2019-06-02 23:15,16,5,11,0,0,0
2019-06-02 23:30,5,1,4,0,0,0
2019-06-02 23:45,9,4,5,0,0,0
2019-06-03 00:00,20,5,15,0,0,0
2019-06-03 00:15,3,0,3,0,0,0
2019-06-03 00:30,1,0,1,0,0,0
2019-06-03 00:45,6,2,4,0,0,0
2019-06-03 01:00,3,0,3,0,0,0
2019-06-03 01:15,6,2,4,0,0,0
2019-06-03 01:30,1,1,0,0,0,0
2019-06-03 01:45,0,0,0,0,0,0
2019-06-03 02:00,3,1,2,0,0,0
2019-06-03 02:15,2,0,2,0,0,0
2019-06-03 02:30,3,1,2,0,0,0
2019-06-03 02:45,0,0,0,0,0,0
2019-06-03 03:00,1,0,1,0,0,0
2019-06-03 03:15,0,0,0,0,0,0
2019-06-03 03:30,1,0,1,0,0,0
2019-06-03 03:45,0,0,0,0,0,0
2019-06-03 04:00,0,0,0,0,0,0
2019-06-03 04:15,2,0,2,0,0,0
2019-06-03 04:30,1,0,1,0,0,0
2019-06-03 04:45,1,0,1,0,0,0
2019-06-03 05:00,1,1,0,0,0,0
2019-06-03 05:15,1,0,1,0,0,0
2019-06-03 05:30,11,3,8,0,0,0
2019-06-03 05:45,5,1,4,0,0,0
2019-06-03 06:00,7,5,2,0,0,0
2019-06-03 06:15,25,9,16,0,0,0
2019-06-03 06:30,26,2,24,0,0,0
2019-06-03 06:45,37,12,25,0,0,0
2019-06-03 07:00,45,11,34,0,0,0
2019-06-03 07:15,71,21,50,0,0,0
2019-06-03 07:30,82,45,37,0,0,0
2019-06-03 07:45,118,39,79,0,0,0
2019-06-03 08:00,137,22,115,0,0,0
2019-06-03 08:15,113,37,76,0,0,0
2019-06-03 08:30,49,12,37,0,0,0
2019-06-03 08:45,69,14,55,0,0,0
2019-06-03 09:00,83,21,62,0,0,0
2019-06-03 09:15,74,31,43,0,0,0
2019-06-03 09:30,99,46,53,0,0,0
2019-06-03 09:45,116,41,75,0,0,0
2019-06-03 10:00,193,70,123,0,0,0
2019-06-03 10:15,61,28,33,0,0,0
2019-06-03 10:30,61,31,30,0,0,0
2019-06-03 10:45,64,27,37,0,0,0
2019-06-03 11:00,62,27,35,0,0,0
2019-06-03 11:15,91,33,58,0,0,0
2019-06-03 11:30,69,27,42,0,0,0
2019-06-03 11:45,177,81,96,0,0,0
2019-06-03 12:00,154,75,79,0,0,0
2019-06-03 12:15,76,24,52,0,0,0
2019-06-03 12:30,71,35,36,0,0,0
2019-06-03 12:45,105,45,60,0,0,0
2019-06-03 13:00,111,54,57,0,0,0
2019-06-03 13:15,104,48,56,0,0,0
2019-06-03 13:30,81,37,44,0,0,0
2019-06-03 13:45,169,84,85,0,0,0
2019-06-03 14:00,162,71,91,0,0,0
2019-06-03 14:15,94,45,49,0,0,0
2019-06-03 14:30,85,44,41,0,0,0
2019-06-03 14:45,107,60,47,0,0,0
2019-06-03 15:00,94,49,45,0,0,0
2019-06-03 15:15,74,49,25,0,0,0
2019-06-03 15:30,140,78,62,0,0,0
2019-06-03 15:45,206,126,80,0,0,0
2019-06-03 16:00,175,103,72,0,0,0
2019-06-03 16:15,113,66,47,0,0,0
2019-06-03 16:30,130,72,58,0,0,0
2019-06-03 16:45,107,72,35,0,0,0
2019-06-03 17:00,166,83,83,0,0,0
2019-06-03 17:15,123,71,52,0,0,0
2019-06-03 17:30,164,94,70,0,0,0
2019-06-03 17:45,229,137,92,0,0,0
2019-06-03 18:00,153,70,83,0,0,0
2019-06-03 18:15,106,52,54,0,0,0
2019-06-03 18:30,86,31,55,0,0,0
2019-06-03 18:45,88,28,60,0,0,0
2019-06-03 19:00,85,42,43,0,0,0
2019-06-03 19:15,63,18,45,0,0,0
2019-06-03 19:30,77,30,47,0,0,0
2019-06-03 19:45,86,39,47,0,0,0
2019-06-03 20:00,78,30,48,0,0,0
2019-06-03 20:15,50,15,35,0,0,0
2019-06-03 20:30,34,14,20,0,0,0
2019-06-03 20:45,45,15,30,0,0,0
2019-06-03 21:00,39,19,20,0,0,0
2019-06-03 21:15,38,23,15,0,0,0
2019-06-03 21:30,38,10,28,0,0,0
2019-06-03 21:45,41,11,30,0,0,0
2019-06-03 22:00,27,9,18,0,0,0
2019-06-03 22:15,26,4,22,0,0,0
2019-06-03 22:30,25,4,21,0,0,0
2019-06-03 22:45,17,7,10,0,0,0
2019-06-03 23:00,14,4,10,0,0,0
2019-06-03 23:15,19,6,13,0,0,0
2019-06-03 23:30,17,3,14,0,0,0
2019-06-03 23:45,14,4,10,0,0,0
2019-06-04 00:00,6,3,3,0,0,0
2019-06-04 00:15,9,1,8,0,0,0
2019-06-04 00:30,2,1,1,0,0,0
2019-06-04 00:45,2,1,1,0,0,0
2019-06-04 01:00,2,1,1,0,0,0
2019-06-04 01:15,1,0,1,0,0,0
2019-06-04 01:30,2,0,2,0,0,0
2019-06-04 01:45,0,0,0,0,0,0
2019-06-04 02:00,1,0,1,0,0,0
2019-06-04 02:15,0,0,0,0,0,0
2019-06-04 02:30,2,2,0,0,0,0
2019-06-04 02:45,2,0,2,0,0,0
2019-06-04 03:00,0,0,0,0,0,0
2019-06-04 03:15,1,1,0,0,0,0
2019-06-04 03:30,0,0,0,0,0,0
2019-06-04 03:45,0,0,0,0,0,0
2019-06-04 04:00,1,0,1,0,0,0
2019-06-04 04:15,0,0,0,0,0,0
2019-06-04 04:30,1,0,1,0,0,0
2019-06-04 04:45,2,1,1,0,0,0
2019-06-04 05:00,2,1,1,0,0,0
2019-06-04 05:15,6,3,3,0,0,0
2019-06-04 05:30,14,4,10,0,0,0
2019-06-04 05:45,7,2,5,0,0,0
2019-06-04 06:00,10,6,4,0,0,0
2019-06-04 06:15,25,8,17,0,0,0
2019-06-04 06:30,34,15,19,0,0,0
2019-06-04 06:45,58,19,39,0,0,0
2019-06-04 07:00,70,21,49,0,0,0
2019-06-04 07:15,117,61,56,0,0,0
2019-06-04 07:30,289,200,89,0,0,0
2019-06-04 07:45,254,110,144,0,0,0
2019-06-04 08:00,299,94,205,0,0,0
2019-06-04 08:15,176,65,111,0,0,0
2019-06-04 08:30,161,59,102,0,0,0
2019-06-04 08:45,205,89,116,0,0,0
2019-06-04 09:00,185,67,118,0,0,0
2019-06-04 09:15,97,49,48,0,0,0
2019-06-04 09:30,174,71,103,0,0,0
2019-06-04 09:45,258,81,177,0,0,0
2019-06-04 10:00,370,131,239,0,0,0
2019-06-04 10:15,100,41,59,0,0,0
2019-06-04 10:30,89,51,38,0,0,0
2019-06-04 10:45,86,46,40,0,0,0
2019-06-04 11:00,98,46,52,0,0,0
2019-06-04 11:15,105,43,62,0,0,0
2019-06-04 11:30,109,45,64,0,0,0
2019-06-04 11:45,253,132,121,0,0,0
2019-06-04 12:00,231,123,108,0,0,0
2019-06-04 12:15,134,62,72,0,0,0
2019-06-04 12:30,134,44,90,0,0,0
2019-06-04 12:45,140,64,76,0,0,0
2019-06-04 13:00,160,48,112,0,0,0
2019-06-04 13:15,146,45,101,0,0,0
2019-06-04 13:30,154,67,87,0,0,0
2019-06-04 13:45,246,115,131,0,0,0
2019-06-04 14:00,202,79,123,0,0,0
2019-06-04 14:15,131,70,61,0,0,0
2019-06-04 14:30,108,52,56,0,0,0
2019-06-04 14:45,147,69,78,0,0,0
2019-06-04 15:00,132,63,69,0,0,0
2019-06-04 15:15,151,84,67,0,0,0
2019-06-04 15:30,186,103,83,0,0,0
2019-06-04 15:45,267,147,120,0,0,0
2019-06-04 16:00,223,117,106,0,0,0
2019-06-04 16:15,150,80,70,0,0,0
2019-06-04 16:30,135,74,61,0,0,0
2019-06-04 16:45,164,87,77,0,0,0
2019-06-04 17:00,182,117,65,0,0,0
2019-06-04 17:15,144,91,53,0,0,0
2019-06-04 17:30,167,88,79,0,0,0
2019-06-04 17:45,254,126,128,0,0,0
2019-06-04 18:00,170,73,97,0,0,0
2019-06-04 18:15,148,61,87,0,0,0
2019-06-04 18:30,147,68,79,0,0,0
2019-06-04 18:45,131,50,81,0,0,0
2019-06-04 19:00,111,50,61,0,0,0
2019-06-04 19:15,97,30,67,0,0,0
2019-06-04 19:30,83,32,51,0,0,0
2019-06-04 19:45,122,46,76,0,0,0
2019-06-04 20:00,76,32,44,0,0,0
2019-06-04 20:15,76,29,47,0,0,0
2019-06-04 20:30,62,27,35,0,0,0
2019-06-04 20:45,48,23,25,0,0,0
2019-06-04 21:00,59,27,32,0,0,0
2019-06-04 21:15,81,33,48,0,0,0
2019-06-04 21:30,37,9,28,0,0,0
2019-06-04 21:45,45,10,35,0,0,0
2019-06-04 22:00,43,12,31,0,0,0
2019-06-04 22:15,40,13,27,0,0,0
2019-06-04 22:30,36,11,25,0,0,0
2019-06-04 22:45,41,9,32,0,0,0
2019-06-04 23:00,40,10,30,0,0,0
2019-06-04 23:15,25,12,13,0,0,0
2019-06-04 23:30,18,7,11,0,0,0
2019-06-04 23:45,24,8,16,0,0,0
2019-06-05 00:00,14,2,12,0,0,0
2019-06-05 00:15,18,4,14,0,0,0
2019-06-05 00:30,7,1,6,0,0,0
2019-06-05 00:45,4,3,1,0,0,0
2019-06-05 01:00,5,0,5,0,0,0
2019-06-05 01:15,3,1,2,0,0,0
2019-06-05 01:30,2,0,2,0,0,0
2019-06-05 01:45,10,3,7,0,0,0
2019-06-05 02:00,2,0,2,0,0,0
2019-06-05 02:15,5,0,5,0,0,0
2019-06-05 02:30,0,0,0,0,0,0
2019-06-05 02:45,1,0,1,0,0,0
2019-06-05 03:00,1,1,0,0,0,0
2019-06-05 03:15,2,1,1,0,0,0
2019-06-05 03:30,0,0,0,0,0,0
2019-06-05 03:45,0,0,0,0,0,0
2019-06-05 04:00,0,0,0,0,0,0
2019-06-05 04:15,1,1,0,0,0,0
2019-06-05 04:30,4,0,4,0,0,0
2019-06-05 04:45,1,0,1,0,0,0
2019-06-05 05:00,2,0,2,0,0,0
2019-06-05 05:15,4,4,0,0,0,0
2019-06-05 05:30,18,5,13,0,0,0
2019-06-05 05:45,10,3,7,0,0,0
2019-06-05 06:00,5,3,2,0,0,0
2019-06-05 06:15,25,9,16,0,0,0
2019-06-05 06:30,30,13,17,0,0,0
2019-06-05 06:45,55,23,32,0,0,0
2019-06-05 07:00,81,30,51,0,0,0
2019-06-05 07:15,143,73,70,0,0,0
2019-06-05 07:30,176,90,86,0,0,0
2019-06-05 07:45,253,91,162,0,0,0
2019-06-05 08:00,328,88,240,0,0,0
2019-06-05 08:15,211,80,131,0,0,0
2019-06-05 08:30,162,61,101,0,0,0
2019-06-05 08:45,198,87,111,0,0,0
2019-06-05 09:00,158,64,94,0,0,0
2019-06-05 09:15,126,64,62,0,0,0
2019-06-05 09:30,115,45,70,0,0,0
2019-06-05 09:45,255,96,159,0,0,0
2019-06-05 10:00,295,136,159,0,0,0
2019-06-05 10:15,131,60,71,0,0,0
2019-06-05 10:30,107,53,54,0,0,0
2019-06-05 10:45,109,50,59,0,0,0
2019-06-05 11:00,98,51,47,0,0,0
2019-06-05 11:15,110,57,53,0,0,0
2019-06-05 11:30,124,63,61,0,0,0
2019-06-05 11:45,257,128,129,0,0,0
2019-06-05 12:00,227,112,115,0,0,0
2019-06-05 12:15,140,68,72,0,0,0
2019-06-05 12:30,137,54,83,0,0,0
2019-06-05 12:45,152,68,84,0,0,0
2019-06-05 13:00,152,70,82,0,0,0
2019-06-05 13:15,159,65,94,0,0,0
2019-06-05 13:30,171,77,94,0,0,0
2019-06-05 13:45,303,121,182,0,0,0
2019-06-05 14:00,202,89,113,0,0,0
2019-06-05 14:15,141,70,71,0,0,0
2019-06-05 14:30,106,53,53,0,0,0
2019-06-05 14:45,143,68,75,0,0,0
2019-06-05 15:00,143,72,71,0,0,0
2019-06-05 15:15,147,84,63,0,0,0
2019-06-05 15:30,198,106,92,0,0,0
2019-06-05 15:45,221,111,110,0,0,0
2019-06-05 16:00,236,128,108,0,0,0
2019-06-05 16:15,165,92,73,0,0,0
2019-06-05 16:30,175,96,79,0,0,0
2019-06-05 16:45,158,87,71,0,0,0
2019-06-05 17:00,202,108,94,0,0,0
2019-06-05 17:15,128,63,65,0,0,0
2019-06-05 17:30,178,82,96,0,0,0
2019-06-05 17:45,246,152,94,0,0,0
2019-06-05 18:00,204,104,100,0,0,0
2019-06-05 18:15,139,64,75,0,0,0
2019-06-05 18:30,92,44,48,0,0,0
2019-06-05 18:45,121,66,55,0,0,0
2019-06-05 19:00,111,48,63,0,0,0
2019-06-05 19:15,120,40,80,0,0,0
2019-06-05 19:30,107,63,44,0,0,0
2019-06-05 19:45,122,50,72,0,0,0
2019-06-05 20:00,108,51,57,0,0,0
2019-06-05 20:15,88,36,52,0,0,0
2019-06-05 20:30,99,35,64,0,0,0
2019-06-05 20:45,57,14,43,0,0,0
2019-06-05 21:00,50,17,33,0,0,0
2019-06-05 21:15,53,19,34,0,0,0
2019-06-05 21:30,58,20,38,0,0,0
2019-06-05 21:45,48,7,41,0,0,0
2019-06-05 22:00,48,11,37,0,0,0
2019-06-05 22:15,55,18,37,0,0,0
2019-06-05 22:30,35,7,28,0,0,0
2019-06-05 22:45,31,8,23,0,0,0
2019-06-05 23:00,60,30,30,0,0,0
2019-06-05 23:15,36,7,29,0,0,0
2019-06-05 23:30,28,7,21,0,0,0
2019-06-05 23:45,18,3,15,0,0,0
2019-06-06 00:00,22,4,18,0,0,0
2019-06-06 00:15,13,2,11,0,0,0
2019-06-06 00:30,8,0,8,0,0,0
2019-06-06 00:45,13,2,11,0,0,0
2019-06-06 01:00,13,1,12,0,0,0
2019-06-06 01:15,9,0,9,0,0,0
2019-06-06 01:30,3,0,3,0,0,0
2019-06-06 01:45,6,1,5,0,0,0
2019-06-06 02:00,3,2,1,0,0,0
2019-06-06 02:15,8,1,7,0,0,0
2019-06-06 02:30,3,0,3,0,0,0
2019-06-06 02:45,6,0,6,0,0,0
2019-06-06 03:00,2,0,2,0,0,0
2019-06-06 03:15,3,0,3,0,0,0
2019-06-06 03:30,1,0,1,0,0,0
2019-06-06 03:45,2,0,2,0,0,0
2019-06-06 04:00,2,0,2,0,0,0
2019-06-06 04:15,0,0,0,0,0,0
2019-06-06 04:30,3,1,2,0,0,0
2019-06-06 04:45,1,0,1,0,0,0
2019-06-06 05:00,3,1,2,0,0,0
2019-06-06 05:15,0,0,0,0,0,0
2019-06-06 05:30,14,5,9,0,0,0
2019-06-06 05:45,6,0,6,0,0,0
2019-06-06 06:00,9,7,2,0,0,0
2019-06-06 06:15,16,7,9,0,0,0
2019-06-06 06:30,25,11,14,0,0,0
2019-06-06 06:45,44,15,29,0,0,0
2019-06-06 07:00,58,9,49,0,0,0
2019-06-06 07:15,98,40,58,0,0,0
2019-06-06 07:30,203,117,86,0,0,0
2019-06-06 07:45,216,68,148,0,0,0
2019-06-06 08:00,254,57,197,0,0,0
2019-06-06 08:15,172,52,120,0,0,0
2019-06-06 08:30,108,42,66,0,0,0
2019-06-06 08:45,140,68,72,0,0,0
2019-06-06 09:00,119,37,82,0,0,0
2019-06-06 09:15,88,35,53,0,0,0
2019-06-06 09:30,96,56,40,0,0,0
2019-06-06 09:45,188,82,106,0,0,0
2019-06-06 10:00,196,71,125,0,0,0
2019-06-06 10:15,93,45,48,0,0,0
2019-06-06 10:30,68,16,52,0,0,0
2019-06-06 10:45,86,35,51,0,0,0
2019-06-06 11:00,104,59,45,0,0,0
2019-06-06 11:15,94,43,51,0,0,0
2019-06-06 11:30,109,48,61,0,0,0
2019-06-06 11:45,192,98,94,0,0,0
2019-06-06 12:00,174,83,91,0,0,0
2019-06-06 12:15,110,45,65,0,0,0
2019-06-06 12:30,112,44,68,0,0,0
2019-06-06 12:45,114,48,66,0,0,0
2019-06-06 13:00,142,55,87,0,0,0
2019-06-06 13:15,117,49,68,0,0,0
2019-06-06 13:30,163,68,95,0,0,0
2019-06-06 13:45,225,103,122,0,0,0
2019-06-06 14:00,177,77,100,0,0,0
2019-06-06 14:15,94,51,43,0,0,0
2019-06-06 14:30,111,56,55,0,0,0
2019-06-06 14:45,112,58,54,0,0,0
2019-06-06 15:00,117,69,48,0,0,0
2019-06-06 15:15,111,57,54,0,0,0
2019-06-06 15:30,154,90,64,0,0,0
2019-06-06 15:45,206,114,92,0,0,0
2019-06-06 16:00,188,90,98,0,0,0
2019-06-06 16:15,136,80,56,0,0,0
2019-06-06 16:30,121,68,53,0,0,0
2019-06-06 16:45,142,72,70,0,0,0
2019-06-06 17:00,125,82,43,0,0,0
2019-06-06 17:15,135,77,58,0,0,0
2019-06-06 17:30,147,85,62,0,0,0
2019-06-06 17:45,196,102,94,0,0,0
2019-06-06 18:00,187,92,95,0,0,0
2019-06-06 18:15,124,63,61,0,0,0
2019-06-06 18:30,118,61,57,0,0,0
2019-06-06 18:45,109,53,56,0,0,0
2019-06-06 19:00,83,33,50,0,0,0
2019-06-06 19:15,86,32,54,0,0,0
2019-06-06 19:30,75,32,43,0,0,0
2019-06-06 19:45,89,46,43,0,0,0
2019-06-06 20:00,89,27,62,0,0,0
2019-06-06 20:15,68,31,37,0,0,0
2019-06-06 20:30,61,19,42,0,0,0
2019-06-06 20:45,42,18,24,0,0,0
2019-06-06 21:00,58,25,33,0,0,0
2019-06-06 21:15,51,26,25,0,0,0
2019-06-06 21:30,35,12,23,0,0,0
2019-06-06 21:45,35,7,28,0,0,0
2019-06-06 22:00,38,14,24,0,0,0
2019-06-06 22:15,47,11,36,0,0,0
2019-06-06 22:30,39,8,31,0,0,0
2019-06-06 22:45,33,8,25,0,0,0
2019-06-06 23:00,27,12,15,0,0,0
2019-06-06 23:15,21,8,13,0,0,0
2019-06-06 23:30,13,3,10,0,0,0
2019-06-06 23:45,19,3,16,0,0,0
2019-06-07 00:00,9,3,6,0,0,0
2019-06-07 00:15,9,4,5,0,0,0
2019-06-07 00:30,12,4,8,0,0,0
2019-06-07 00:45,13,5,8,0,0,0
2019-06-07 01:00,8,0,8,0,0,0
2019-06-07 01:15,6,0,6,0,0,0
2019-06-07 01:30,4,0,4,0,0,0
2019-06-07 01:45,6,0,6,0,0,0
2019-06-07 02:00,4,1,3,0,0,0
2019-06-07 02:15,2,0,2,0,0,0
2019-06-07 02:30,1,0,1,0,0,0
2019-06-07 02:45,3,0,3,0,0,0
2019-06-07 03:00,4,0,4,0,0,0
2019-06-07 03:15,1,1,0,0,0,0
2019-06-07 03:30,3,1,2,0,0,0
2019-06-07 03:45,0,0,0,0,0,0
2019-06-07 04:00,2,2,0,0,0,0
2019-06-07 04:15,3,1,2,0,0,0
2019-06-07 04:30,1,0,1,0,0,0
2019-06-07 04:45,4,1,3,0,0,0
2019-06-07 05:00,3,1,2,0,0,0
2019-06-07 05:15,6,3,3,0,0,0
2019-06-07 05:30,10,4,6,0,0,0
2019-06-07 05:45,8,4,4,0,0,0
2019-06-07 06:00,4,2,2,0,0,0
